,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
2767,Texas,Rusk,54406,21,41,7.1,30,41.0,19,12.0,335.0,39.0,20.0,28.0,26.0,36.0,40.0,23,7.0,81,52,3.6,20.0,4.4,380.0,10.7,9.1,78.0,1.0,13,87,38,22.1,16.9,17.1,0.7,0.1,1.1,17.5,63.0,3,78,63,68.0,56036.0,38,8.0,15,16,15,14,77.0,0.18503937007874013
2768,Texas,Sabine,10542,24,27,6.1,30,85.0,19,20.0,372.8,39.0,28.0,38.0,9.0,34.0,38.0,23,8.0,85,46,6.6,27.0,4.6,333.0,11.3,8.4,101.0,1.0,13,91,25,18.1,31.0,6.7,0.4,0.1,1.0,4.9,85.6,0,88,75,69.0,43778.0,38,6.0,21,10,17,16,76.1,0.18503937007874013
2769,Texas,San Augustine,8237,23,36,6.3,29,50.0,18,37.0,363.5,44.0,24.0,49.0,12.0,34.0,46.0,25,10.0,82,52,4.8,32.0,6.0,355.0,7.3,8.5,92.0,1.0,17,83,39,19.5,27.0,21.1,0.4,0.0,0.9,7.7,69.1,1,77,67,86.0,40094.0,40,2.0,22,23,17,16,75.7,0.18503937007874013
2770,Texas,San Jacinto,28859,23,38,7.1,23,74.0,19,27.0,396.2,41.0,7.0,3.0,10.0,25.0,43.0,24,9.0,85,34,4.6,26.0,4.7,207.0,2.8,8.7,88.0,1.0,15,80,65,21.2,22.5,9.0,0.5,0.1,1.0,13.8,74.3,2,81,74,68.0,42633.0,39,3.0,18,16,17,15,77.2,0.18503937007874013
2771,Texas,San Patricio,66730,17,41,7.0,33,48.0,18,14.0,188.9,41.0,25.0,40.0,39.0,37.0,42.0,25,9.0,80,49,5.4,21.0,5.2,361.0,9.6,8.0,68.0,0.0,15,87,33,26.4,15.3,1.5,1.2,0.2,1.0,58.5,37.6,4,68,72,65.0,57302.0,37,8.0,16,10,14,14,76.0,0.18503937007874013
2772,Texas,San Saba,6055,21,32,6.7,25,47.0,19,33.0,369.2,36.0,33.0,17.0,33.0,27.0,28.0,25,6.0,75,40,2.9,34.0,4.5,110.0,14.9,6.7,53.0,0.0,15,71,34,20.0,24.2,3.6,0.6,0.0,1.5,30.6,63.4,6,68,76,72.0,46061.0,37,13.0,15,7,15,15,79.2,0.18503937007874013
2774,Texas,Scurry,16703,20,28,7.2,23,40.0,19,22.0,398.8,67.0,59.0,48.0,24.0,23.0,34.0,24,9.0,79,46,3.2,18.0,4.0,298.0,9.5,6.2,75.0,0.0,10,83,12,24.8,15.4,4.7,0.8,0.1,1.4,40.8,52.4,2,75,74,62.0,56299.0,37,11.0,13,9,15,14,77.4,0.18503937007874013
2775,Texas,Shackelford,3265,20,26,7.3,20,80.0,20,33.0,210.3,26.0,31.0,0.0,61.0,34.0,48.0,19,9.0,86,77,2.2,18.0,4.4,104.0,24.6,6.4,61.0,1.0,16,84,32,22.8,21.2,1.0,0.5,0.1,1.0,11.3,85.2,2,80,78,45.0,65095.0,35,6.0,15,11,15,13,82.3,0.18503937007874013
2776,Texas,Shelby,25274,23,29,6.5,36,42.0,17,20.0,348.8,43.0,20.0,32.0,55.0,28.0,42.0,26,8.0,76,39,3.9,33.0,4.7,289.0,11.4,8.9,89.0,1.0,12,81,35,26.0,17.9,17.2,1.4,0.1,1.0,18.7,61.3,5,74,69,75.0,39708.0,39,6.0,19,10,17,16,74.9,0.18503937007874013
2778,Texas,Smith,232751,19,33,7.1,23,72.0,18,20.0,493.1,31.0,103.0,62.0,124.0,44.0,52.0,21,8.0,86,62,3.3,18.0,4.6,335.0,13.4,8.9,69.0,1.0,16,83,30,24.4,16.9,17.3,1.6,0.1,0.8,20.1,59.1,5,66,81,64.0,59538.0,37,7.0,16,13,15,13,78.1,0.18503937007874013
2779,Texas,Somervell,9128,20,29,7.3,24,71.0,19,16.0,214.8,18.0,67.0,22.0,22.0,45.0,49.0,21,7.0,90,43,3.6,14.0,5.6,108.0,6.7,7.5,103.0,0.0,21,87,46,22.0,19.4,1.0,1.1,0.0,1.7,18.1,77.8,1,80,78,44.0,67897.0,36,0.0,18,6,15,14,77.7,0.18503937007874013
2780,Texas,Starr,64633,20,32,3.7,26,25.0,14,56.0,352.2,65.0,22.0,14.0,17.0,27.0,27.0,41,9.0,53,37,9.8,43.0,5.1,263.0,2.5,7.9,33.0,1.0,22,70,26,32.6,11.4,0.1,0.2,0.0,0.4,96.4,3.3,28,75,56,89.0,32516.0,37,33.0,22,12,17,20,78.4,0.18503937007874013
2781,Texas,Stephens,9366,22,35,6.2,29,56.0,19,14.0,364.1,48.0,32.0,43.0,32.0,28.0,41.0,24,9.0,79,54,3.1,27.0,5.1,188.0,7.4,6.6,107.0,0.0,13,85,20,22.0,20.2,2.7,0.8,0.1,1.3,24.4,70.4,2,82,76,62.0,46658.0,38,13.0,18,14,16,15,76.4,0.18503937007874013
2786,Texas,Tarrant,2102515,15,31,7.4,23,94.0,18,21.0,466.1,26.0,59.0,60.0,132.0,40.0,50.0,21,8.0,86,64,3.3,14.0,4.3,403.0,6.8,8.5,50.0,1.0,17,82,43,26.0,11.6,17.0,5.8,0.3,0.9,29.5,45.3,6,61,87,59.0,70130.0,33,8.0,14,11,14,13,79.3,0.18503937007874013
2787,Texas,Taylor,138034,18,31,6.6,25,84.0,19,19.0,391.1,35.0,68.0,79.0,180.0,40.0,45.0,20,9.0,89,61,2.9,19.0,4.4,426.0,12.2,6.7,77.0,1.0,14,80,9,24.8,14.6,7.4,2.3,0.2,1.0,25.0,62.7,2,58,77,57.0,54465.0,38,12.0,16,9,14,13,75.6,0.18503937007874013
2789,Texas,Terry,12337,21,37,6.2,26,75.0,18,29.0,440.4,68.0,33.0,32.0,8.0,20.0,39.0,29,10.0,68,32,3.7,31.0,4.0,254.0,9.0,6.2,89.0,1.0,15,75,26,27.2,15.1,4.0,0.6,0.1,1.4,56.0,38.4,9,70,71,76.0,42953.0,38,18.0,15,20,16,16,74.7,0.18503937007874013
2791,Texas,Titus,32750,20,34,7.0,29,49.0,17,15.0,322.1,43.0,45.0,46.0,64.0,27.0,41.0,26,7.0,77,45,4.2,23.0,4.1,353.0,8.8,8.9,67.0,0.0,18,84,18,28.7,14.8,9.0,1.2,0.2,2.4,44.1,44.4,9,67,74,73.0,49924.0,37,6.0,17,10,16,15,76.9,0.18503937007874013
2792,Texas,Tom Green,119200,17,30,6.6,25,77.0,20,31.0,624.5,33.0,72.0,60.0,155.0,42.0,53.0,21,8.0,86,60,3.0,17.0,4.4,318.0,10.9,6.5,59.0,1.0,14,80,11,23.8,15.6,3.6,1.4,0.2,1.1,40.7,52.4,2,63,78,51.0,54774.0,36,17.0,14,13,14,13,77.8,0.18503937007874013
2793,Texas,Travis,1273954,13,23,7.6,15,93.0,22,23.0,733.0,24.0,86.0,72.0,292.0,40.0,50.0,16,8.0,89,74,2.6,14.0,4.7,370.0,9.2,9.2,56.0,1.0,19,74,37,21.2,10.2,8.0,7.4,0.1,1.2,33.6,48.9,6,52,88,50.0,80690.0,32,7.0,13,7,12,10,81.9,0.18503937007874013
2794,Texas,Trinity,14651,22,25,6.9,26,81.0,19,42.0,238.6,46.0,14.0,7.0,14.0,29.0,38.0,23,8.0,83,52,4.8,30.0,4.6,188.0,16.3,8.6,114.0,1.0,13,81,53,19.7,27.0,8.8,0.5,0.1,1.1,10.7,77.9,2,77,65,70.0,43788.0,38,1.0,19,23,17,15,74.0,0.18503937007874013
2795,Texas,Tyler,21672,22,42,5.4,36,52.0,21,14.0,264.6,42.0,18.0,9.0,28.0,31.0,33.0,22,8.0,82,33,5.8,23.0,4.8,297.0,12.4,8.3,110.0,1.0,14,81,44,19.3,22.6,10.6,0.6,0.1,0.8,8.3,78.5,1,84,68,61.0,48254.0,38,19.0,19,12,15,14,75.7,0.18503937007874013
2796,Texas,Upshur,41753,21,30,7.2,29,26.0,20,16.0,254.4,35.0,29.0,12.0,38.0,36.0,45.0,20,8.0,86,55,3.7,21.0,5.0,299.0,7.3,8.9,76.0,0.0,14,82,46,23.8,18.7,7.7,0.5,0.1,1.1,9.1,80.3,1,79,79,60.0,53078.0,37,5.0,16,15,15,14,75.3,0.18503937007874013
2798,Texas,Uvalde,26741,18,36,6.2,25,77.0,17,12.0,387.0,48.0,41.0,37.0,52.0,29.0,34.0,29,7.0,76,58,3.8,30.0,4.8,268.0,11.2,6.9,55.0,0.0,16,79,18,26.8,16.9,0.7,0.9,0.1,1.2,72.7,25.2,8,73,65,74.0,44690.0,37,22.0,14,15,15,15,77.6,0.18503937007874013
2799,Texas,Val Verde,49025,17,27,6.3,19,82.0,18,30.0,416.6,60.0,30.0,35.0,53.0,29.0,26.0,30,7.0,68,56,3.4,29.0,5.6,138.0,7.9,6.9,49.0,1.0,16,80,8,28.4,14.3,1.4,0.9,0.2,1.0,82.3,14.7,12,64,68,72.0,45034.0,38,18.0,15,8,14,15,78.5,0.18503937007874013
2800,Texas,Van Zandt,56590,20,35,7.3,27,37.0,19,12.0,175.8,31.0,16.0,23.0,34.0,39.0,40.0,21,7.0,85,53,3.3,20.0,4.3,118.0,11.2,8.6,83.0,0.0,12,81,53,23.0,20.3,2.7,0.6,0.2,1.0,11.7,82.9,1,78,71,54.0,55554.0,36,4.0,16,14,16,14,76.6,0.18503937007874013
2801,Texas,Victoria,92084,17,37,7.1,29,79.0,19,26.0,520.2,41.0,76.0,53.0,155.0,40.0,51.0,23,8.0,84,56,3.4,23.0,4.7,425.0,9.6,7.9,65.0,1.0,15,80,19,25.3,16.6,5.7,1.4,0.1,0.9,47.8,43.9,3,66,71,65.0,57344.0,36,9.0,15,17,14,13,78.2,0.18503937007874013
2802,Texas,Walker,72971,20,32,6.5,22,77.0,20,23.0,844.3,18.0,29.0,44.0,56.0,33.0,45.0,23,8.0,86,46,3.9,22.0,6.3,375.0,6.6,8.7,58.0,1.0,19,82,38,14.7,13.8,23.1,1.1,0.1,0.8,18.1,56.1,3,51,81,57.0,47519.0,40,12.0,16,11,15,14,78.8,0.18503937007874013
2803,Texas,Waller,55246,19,35,6.9,31,24.0,18,20.0,380.1,20.0,13.0,14.0,27.0,29.0,45.0,23,8.0,82,52,3.7,18.0,4.9,344.0,5.8,9.3,62.0,0.0,21,81,50,24.1,11.8,23.5,1.4,0.1,1.5,31.0,42.5,7,68,71,70.0,61822.0,38,11.0,15,13,15,14,79.7,0.18503937007874013
2805,Texas,Washington,35882,19,36,7.5,37,61.0,18,16.0,399.5,20.0,60.0,47.0,56.0,41.0,46.0,20,8.0,87,57,3.3,18.0,4.6,236.0,14.5,8.1,62.0,1.0,13,84,21,21.4,22.0,16.9,1.8,0.1,0.6,16.7,63.4,4,74,74,59.0,59039.0,37,3.0,15,15,14,13,80.2,0.18503937007874013
2806,Texas,Webb,276652,17,37,6.5,32,88.0,16,22.0,453.8,57.0,31.0,31.0,34.0,27.0,37.0,35,8.0,68,48,3.7,29.0,5.7,382.0,3.4,7.5,43.0,1.0,29,82,23,32.4,9.7,0.3,0.6,0.1,0.6,95.4,3.6,21,62,67,83.0,52576.0,38,13.0,16,9,15,17,80.5,0.18503937007874013
2807,Texas,Wharton,41556,19,37,7.2,24,63.0,18,13.0,295.5,43.0,34.0,55.0,43.0,34.0,40.0,25,9.0,78,54,3.4,22.0,5.4,439.0,15.4,8.3,69.0,0.0,16,87,29,25.8,17.4,12.5,0.6,0.1,0.8,42.6,43.5,5,67,70,65.0,49901.0,38,7.0,15,15,15,15,77.3,0.18503937007874013
2809,Texas,Wichita,132230,20,36,6.3,30,69.0,16,37.0,434.8,38.0,77.0,80.0,160.0,39.0,47.0,22,8.0,87,56,3.2,17.0,4.8,380.0,9.6,7.6,74.0,0.0,16,77,8,22.5,15.0,10.4,2.1,0.2,1.3,19.8,64.6,2,60,77,62.0,51535.0,39,13.0,17,17,15,14,75.4,0.18503937007874013
2810,Texas,Wilbarger,12769,21,36,6.0,31,29.0,18,20.0,352.6,50.0,39.0,31.0,149.0,27.0,48.0,26,9.0,77,48,3.6,21.0,5.1,323.0,11.7,6.6,84.0,1.0,13,79,12,22.1,19.0,7.4,3.1,0.1,1.6,29.8,56.9,3,61,66,65.0,42570.0,39,13.0,19,18,16,16,75.6,0.18503937007874013
2811,Texas,Willacy,21358,20,38,5.9,26,34.0,15,27.0,398.4,45.0,33.0,5.0,28.0,28.0,50.0,37,9.0,66,35,8.2,38.0,5.5,731.0,4.6,7.8,54.0,1.0,19,83,33,23.5,14.3,1.9,0.9,0.1,0.7,88.5,8.5,9,71,60,86.0,35821.0,39,9.0,21,19,16,18,77.5,0.18503937007874013
2812,Texas,Williamson,590551,12,31,7.9,19,87.0,19,27.0,247.7,13.0,70.0,56.0,121.0,46.0,52.0,15,7.0,93,75,2.8,7.0,3.6,165.0,6.4,8.5,42.0,1.0,12,79,44,25.2,12.4,6.7,8.0,0.2,0.9,24.8,58.0,3,68,93,31.0,92661.0,34,8.0,11,9,11,10,82.1,0.18503937007874013
2813,Texas,Wilson,51070,16,35,8.5,32,32.0,20,14.0,150.1,20.0,46.0,27.0,31.0,36.0,39.0,19,7.0,88,56,2.8,12.0,4.3,135.0,6.2,8.0,67.0,0.0,12,80,60,23.8,16.5,1.5,0.7,0.1,1.0,40.2,56.5,2,84,83,42.0,76905.0,36,1.0,11,9,13,12,79.0,0.18503937007874013
2815,Texas,Wise,69984,19,45,7.8,28,38.0,20,24.0,166.2,27.0,40.0,27.0,30.0,34.0,49.0,20,6.0,85,55,3.2,12.0,4.2,162.0,10.0,8.4,83.0,1.0,14,82,48,24.7,15.1,1.3,0.7,0.1,1.2,20.0,76.0,3,78,78,51.0,70468.0,36,2.0,15,16,15,13,76.5,0.18503937007874013
2816,Texas,Wood,45539,20,33,7.2,31,39.0,21,23.0,225.7,30.0,44.0,35.0,35.0,42.0,40.0,20,6.0,85,46,3.9,22.0,4.8,175.0,13.3,8.7,92.0,1.0,13,81,42,18.9,27.5,5.2,0.6,0.1,1.0,10.4,82.0,1,80,78,60.0,56945.0,37,4.0,17,21,15,14,76.6,0.18503937007874013
2817,Texas,Yoakum,8713,16,30,8.4,21,67.0,19,18.0,408.5,50.0,35.0,11.0,23.0,20.0,19.0,25,6.0,63,44,2.9,15.0,3.5,182.0,9.3,6.2,86.0,1.0,14,74,22,32.7,11.9,1.0,0.6,0.0,1.8,67.5,29.7,15,78,75,56.0,62636.0,36,7.0,9,12,14,13,78.2,0.18503937007874013
2818,Texas,Young,18010,21,36,6.9,35,60.0,19,0.0,300.4,43.0,67.0,67.0,56.0,30.0,42.0,21,5.0,83,56,3.0,20.0,4.8,169.0,12.2,6.9,99.0,1.0,10,82,15,23.7,21.0,1.4,0.8,0.1,1.4,19.4,76.9,2,76,75,60.0,52643.0,37,13.0,14,14,15,14,74.9,0.18503937007874013
2820,Texas,Zavala,11840,21,29,4.6,25,59.0,15,21.0,142.3,55.0,8.0,25.0,51.0,20.0,26.0,40,9.0,67,39,8.5,40.0,5.3,177.0,3.3,6.9,57.0,0.0,24,90,15,28.4,14.6,0.6,0.3,0.2,1.1,94.0,4.9,7,72,52,84.0,32538.0,39,20.0,23,9,17,19,76.0,0.18503937007874013
2822,Utah,Beaver,6710,13,27,8.2,19,78.0,12,0.0,140.9,32.0,91.0,75.0,75.0,28.0,21.0,17,8.0,89,58,3.0,12.0,3.7,54.0,0.0,4.9,108.0,0.0,12,75,19,32.4,14.1,0.2,0.8,0.4,2.1,12.4,83.8,3,74,74,47.0,58309.0,34,4.0,11,10,14,12,76.8,0.20408163265306123
2823,Utah,Box Elder,56046,12,34,7.9,18,76.0,11,13.0,209.0,22.0,33.0,66.0,462.0,43.0,45.0,16,7.0,93,63,2.6,9.0,3.3,130.0,2.9,8.2,81.0,1.0,9,78,34,31.2,13.2,0.4,0.8,0.2,1.1,9.7,86.7,1,78,87,35.0,69380.0,37,7.0,12,10,13,12,79.0,0.20408163265306123
2824,Utah,Cache,128289,10,25,7.6,14,86.0,10,12.0,217.0,10.0,45.0,66.0,172.0,44.0,51.0,15,6.0,93,75,2.2,11.0,3.9,65.0,3.2,8.7,51.0,1.0,14,74,12,30.1,9.8,0.8,2.3,0.5,1.1,10.9,83.5,2,63,88,35.0,63180.0,33,10.0,12,6,13,11,81.5,0.20408163265306123
2825,Utah,Carbon,20463,15,30,6.9,23,72.0,12,16.0,305.5,21.0,49.0,93.0,195.0,40.0,50.0,18,11.0,92,74,3.7,18.0,4.6,131.0,5.9,5.8,113.0,0.0,15,82,15,25.6,18.0,0.5,0.7,0.2,1.6,13.4,82.9,1,74,81,47.0,52110.0,36,11.0,15,11,14,13,76.2,0.20408163265306123
2827,Utah,Davis,355481,8,27,8.4,16,94.0,10,20.0,327.9,12.0,48.0,69.0,217.0,42.0,51.0,12,7.0,96,75,2.4,6.0,3.1,103.0,2.2,8.4,53.0,0.0,10,81,29,31.7,10.3,1.2,2.1,0.8,0.8,10.2,83.2,1,77,91,20.0,87610.0,32,6.0,10,8,11,10,80.7,0.20408163265306123
2828,Utah,Duchesne,19938,15,32,7.5,22,54.0,12,7.0,204.7,33.0,45.0,60.0,171.0,23.0,42.0,18,7.0,89,54,3.9,15.0,3.9,424.0,1.5,5.9,121.0,0.0,13,79,24,33.4,12.4,0.4,0.5,0.3,4.9,8.3,84.6,1,75,85,38.0,59437.0,34,7.0,14,9,14,13,76.4,0.20408163265306123
2829,Utah,Emery,10012,13,32,7.9,19,43.0,12,21.0,168.7,18.0,10.0,30.0,110.0,33.0,36.0,17,7.0,94,68,4.0,14.0,4.0,167.0,0.0,5.7,140.0,1.0,10,80,22,28.4,17.7,0.3,0.5,0.1,1.2,6.5,90.6,1,77,80,50.0,61893.0,33,1.0,14,12,14,13,76.5,0.20408163265306123
2831,Utah,Grand,9754,13,27,7.4,16,95.0,12,25.0,206.7,29.0,133.0,82.0,236.0,34.0,42.0,16,7.0,93,66,3.9,19.0,3.7,269.0,4.1,5.3,108.0,0.0,13,74,9,21.5,19.4,0.7,1.5,0.1,4.8,10.6,81.9,3,65,89,41.0,53535.0,33,9.0,13,11,13,12,78.2,0.20408163265306123
2832,Utah,Iron,54839,14,26,6.7,17,62.0,11,7.0,286.3,18.0,38.0,49.0,306.0,40.0,45.0,18,8.0,93,69,2.9,15.0,4.1,278.0,3.4,5.0,73.0,1.0,15,76,11,28.4,12.9,0.6,1.0,0.4,2.4,8.9,85.8,1,64,84,44.0,58307.0,34,14.0,15,9,14,14,79.4,0.20408163265306123
2833,Utah,Juab,12017,13,28,7.1,19,69.0,12,27.0,160.0,19.0,69.0,33.0,516.0,31.0,47.0,16,6.0,91,49,2.5,12.0,3.4,85.0,0.0,5.9,119.0,1.0,12,76,37,34.2,11.9,0.3,0.4,0.3,1.2,5.8,91.1,1,79,79,37.0,66056.0,34,15.0,12,8,14,12,77.4,0.20408163265306123
2834,Utah,Kane,7886,12,28,7.1,19,58.0,12,27.0,105.7,19.0,39.0,25.0,203.0,33.0,39.0,15,7.0,92,81,2.9,13.0,4.2,311.0,0.0,4.8,104.0,1.0,10,78,5,23.6,23.4,0.6,1.0,0.2,1.7,4.7,90.6,0,77,78,40.0,55887.0,34,13.0,13,9,13,12,79.8,0.20408163265306123
2835,Utah,Millard,13188,12,36,7.2,20,62.0,10,21.0,147.7,21.0,46.0,68.0,121.0,36.0,42.0,17,7.0,88,56,2.8,16.0,3.8,283.0,0.0,5.7,113.0,1.0,9,73,13,31.0,17.8,0.3,1.6,0.2,2.1,12.9,82.8,3,74,82,53.0,59069.0,34,15.0,12,10,13,12,81.0,0.20408163265306123
2839,Utah,Salt Lake,1160437,11,26,8.4,17,90.0,14,24.0,465.5,20.0,78.0,78.0,507.0,39.0,50.0,16,8.0,91,69,2.5,11.0,3.8,384.0,4.4,9.7,71.0,1.0,14,75,26,26.6,11.2,1.8,4.6,1.8,1.4,18.8,70.3,4,67,88,39.0,79941.0,32,3.0,11,7,13,11,79.8,0.20408163265306123
2840,Utah,San Juan,15308,19,39,4.0,23,37.0,11,34.0,273.5,28.0,65.0,91.0,150.0,18.0,22.0,25,7.0,85,57,5.1,26.0,6.1,93.0,0.0,5.4,133.0,1.0,20,77,29,29.3,14.9,0.4,0.6,0.1,49.0,5.8,44.3,4,81,53,100.0,49438.0,40,34.0,19,14,18,19,76.4,0.20408163265306123
2841,Utah,Sanpete,30939,13,29,7.8,20,64.0,10,13.0,146.5,12.0,46.0,42.0,853.0,36.0,42.0,18,8.0,90,62,3.2,14.0,3.6,64.0,0.0,5.7,73.0,0.0,14,72,21,25.2,14.5,0.9,0.8,0.6,1.7,9.5,86.0,2,78,82,50.0,54648.0,34,4.0,13,8,14,13,80.1,0.20408163265306123
2842,Utah,Sevier,21620,14,30,8.1,22,66.0,12,10.0,187.7,27.0,46.0,69.0,227.0,40.0,49.0,17,8.0,91,59,3.1,15.0,3.9,100.0,1.4,5.2,97.0,0.0,10,80,12,28.9,16.5,0.5,0.4,0.2,1.6,5.5,91.3,1,78,83,49.0,58983.0,34,1.0,13,10,14,13,77.1,0.20408163265306123
2843,Utah,Summit,42145,8,15,8.7,12,95.0,17,24.0,282.2,8.0,129.0,55.0,192.0,50.0,56.0,11,9.0,95,75,2.4,6.0,4.7,138.0,8.3,7.4,54.0,1.0,13,71,37,24.0,13.4,1.0,1.9,0.1,0.6,11.5,84.0,2,77,93,21.0,112482.0,26,5.0,9,5,11,9,85.1,0.20408163265306123
2844,Utah,Tooele,72259,12,37,7.9,25,89.0,12,30.0,275.7,19.0,17.0,30.0,108.0,37.0,45.0,16,7.0,91,64,2.9,7.0,3.3,283.0,2.7,6.4,70.0,0.0,9,75,48,32.2,9.3,0.7,0.8,0.7,1.3,12.9,82.5,2,81,91,35.0,80196.0,37,10.0,10,11,13,12,78.4,0.20408163265306123
2845,Utah,Uintah,35734,15,36,7.6,21,62.0,11,43.0,287.3,30.0,34.0,53.0,137.0,28.0,45.0,20,8.0,86,53,4.2,12.0,3.9,124.0,3.4,6.0,91.0,0.0,13,77,19,32.9,11.3,0.5,0.6,0.4,7.9,8.4,81.5,1,76,83,44.0,62541.0,36,7.0,13,11,15,14,76.3,0.20408163265306123
2846,Utah,Utah,636235,7,26,8.1,15,85.0,6,17.0,209.8,10.0,42.0,61.0,276.0,39.0,49.0,13,6.0,95,80,2.4,8.0,3.7,78.0,1.8,8.7,49.0,1.0,15,73,25,32.9,7.9,0.6,1.9,0.9,0.8,12.2,81.7,2,68,87,23.0,79505.0,31,7.0,11,6,12,11,80.6,0.20408163265306123
2847,Utah,Wasatch,34091,9,25,8.7,15,73.0,13,23.0,143.3,14.0,51.0,56.0,103.0,41.0,50.0,12,7.0,95,76,2.7,6.0,3.5,93.0,2.4,6.9,60.0,1.0,16,78,38,30.7,12.3,0.5,1.0,0.2,0.7,13.7,83.2,1,73,90,31.0,92136.0,31,1.0,10,6,11,10,82.4,0.20408163265306123
2848,Utah,Washington,177556,11,24,7.4,17,81.0,11,25.0,291.6,16.0,56.0,67.0,280.0,42.0,47.0,16,7.0,93,68,3.0,13.0,3.8,154.0,3.3,5.2,74.0,1.0,17,77,13,25.6,22.0,0.7,1.0,0.9,1.7,10.9,83.8,2,70,86,36.0,64388.0,33,9.0,13,9,13,12,82.0,0.20408163265306123
2850,Utah,Weber,260213,12,32,7.9,19,86.0,12,15.0,404.7,23.0,43.0,80.0,235.0,43.0,46.0,16,8.0,91,60,3.0,8.0,3.7,247.0,3.4,9.0,82.0,1.0,12,80,23,27.8,11.9,1.4,1.6,0.4,1.4,18.7,75.6,2,73,87,41.0,71835.0,32,6.0,12,8,13,12,78.5,0.20408163265306123
2852,Virginia,Accomack,32316,23,37,8.1,33,37.0,18,25.0,734.4,30.0,40.0,43.0,114.0,43.0,46.0,24,10.0,81,45,3.5,29.0,4.0,226.0,11.1,7.3,88.0,0.0,13,74,31,20.7,24.6,28.2,0.8,0.2,0.7,9.1,59.9,5,67,68,69.0,47335.0,41,2.0,13,15,16,15,76.8,0.08298755186721991
2853,Virginia,Albemarle,109330,14,23,8.8,15,77.0,20,39.0,340.8,5.0,142.0,102.0,144.0,50.0,62.0,14,7.0,92,79,2.5,7.0,4.6,100.0,10.5,7.1,57.0,0.0,13,76,23,19.7,19.3,9.4,5.5,0.1,0.4,5.8,76.9,2,63,85,30.0,86332.0,34,4.0,8,8,12,10,82.7,0.08298755186721991
2854,Virginia,Alleghany,14860,24,33,7.7,31,100.0,19,33.0,218.2,28.0,47.0,27.0,27.0,38.0,51.0,21,8.0,86,51,3.4,19.0,5.6,196.0,17.4,7.2,80.0,0.0,12,86,33,18.3,25.5,4.6,0.3,0.1,0.3,1.6,91.4,0,76,70,53.0,53341.0,40,5.0,14,15,17,15,76.3,0.08298755186721991
2855,Virginia,Amelia,13145,22,44,8.3,29,8.0,19,47.0,422.4,16.0,8.0,30.0,61.0,39.0,47.0,20,8.0,84,47,3.2,14.0,5.1,117.0,10.0,7.9,120.0,0.0,14,87,73,20.8,20.1,20.3,0.6,0.0,0.6,3.2,74.0,1,84,72,50.0,60096.0,38,6.0,10,13,15,13,76.1,0.08298755186721991
2856,Virginia,Amherst,31605,22,29,8.1,27,54.0,18,28.0,310.2,20.0,25.0,22.0,19.0,31.0,50.0,20,8.0,86,61,3.2,17.0,4.2,133.0,14.2,8.0,73.0,0.0,12,82,30,19.3,21.6,18.9,0.6,0.0,0.9,2.4,74.9,0,77,69,54.0,56218.0,38,6.0,11,17,15,14,78.0,0.08298755186721991
2857,Virginia,Appomattox,15911,22,41,8.5,30,55.0,18,29.0,331.6,26.0,13.0,13.0,19.0,32.0,52.0,20,9.0,86,65,3.5,19.0,5.0,114.0,15.2,7.9,80.0,0.0,11,82,51,21.0,21.2,18.4,0.4,0.1,0.3,1.9,77.1,0,78,69,49.0,54609.0,40,1.0,11,18,15,14,77.4,0.08298755186721991
2858,Virginia,Arlington,236842,10,19,9.5,12,100.0,22,21.0,450.7,10.0,75.0,69.0,198.0,40.0,52.0,11,7.0,94,91,1.9,9.0,3.9,149.0,14.0,7.7,28.0,0.0,16,51,45,18.1,11.1,9.1,11.0,0.1,0.6,15.6,61.4,4,43,91,29.0,118986.0,31,0.0,7,5,10,8,85.9,0.08298755186721991
2859,Virginia,Augusta,75558,19,35,8.8,26,51.0,18,35.0,270.1,17.0,50.0,32.0,74.0,51.0,56.0,17,6.0,87,50,2.4,11.0,3.8,125.0,13.9,7.7,72.0,0.0,10,86,32,18.5,21.9,4.5,0.6,0.0,0.3,3.1,90.2,1,79,76,41.0,63621.0,37,4.0,9,17,14,12,80.8,0.08298755186721991
