,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
21159,Kentucky,Martin,,256,11209,9059,13359,0.33,,,,,,,,,,,,,,,,,,,,,29,26,33,0.85,6.0,5.5,6.5,0.63,5.9,5.4,6.3,0.74,,12,9,14,2.14,,,,,,,,,,,,,,,,29,26,32,0.89,41,32,50,0.99,6.7,0.59,36,27,46,0.83,49,0.25,15,14,16,-0.32,1,7,14,1,39,-0.92,13,113.5,-1.13,44,36,54,0.46,,,,,,,,,,,,,,,,564,7,6,8,0.07,3,26,3774:1,0.69,1,9,11195:1,1.12,9,80,1244:1,0.32,11028,2.14,,,,,,27,1.35,,,,,,34,0.83,,,,,,6298,8470,74,,,1.25,1677,3559,47,,,0.55,190,2772,6.9,1.28,38,22,54,1.53,,,,,,79082,15410,5.1,0.20,351,2323,15,7,23,-1.59,5,4.4,1.00,8,61,-0.46,64,110,85,140,0.23,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,17,11,22,13,8,19,3,1,6,2,1,4,1.31,83,75,91,0.08,,,,,,,,,,,,,,,,3125,43,31,55,0.53,
21161,Kentucky,Mason,,333,11144,9305,12982,0.30,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.46,5.2,4.8,5.8,-0.46,5.3,4.8,5.7,-0.62,,8,7,10,-0.53,,,,,,,,,,,,,,,,25,21,29,-0.37,35,28,42,-0.22,7.1,0.07,33,27,41,0.30,69,-0.51,16,15,17,0.15,2,13,15,3,32,-0.83,62,361.0,0.41,37,30,43,-0.21,,,,,,,44,23,75,,,,38,31,44,809,6,5,7,-1.05,12,70,1429:1,-1.08,12,70,1423:1,-1.19,76,445,225:1,-0.97,4451,-0.76,,,4498,,4389,36,0.07,,,39,,36,44,-0.22,,,39,,44,10148,11758,86,84,89,-0.68,2421,3998,61,52,69,-0.79,411,7134,5.8,0.49,23,14,32,-0.25,,,,,,104710,17461,6.0,1.31,1055,3876,27,18,37,0.39,32,18.7,-1.94,28,164,0.89,90,105,84,129,0.04,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,11,8,13,8,5,10,1,0,2,2,1,3,-0.84,83,79,87,0.05,,,,,,,,,,,,,,,,7204,25,20,30,-1.05,
21163,Kentucky,Meade,,461,8467,7326,9607,-0.86,,,,,,,,,,,,,,,,,,,,,20,18,23,-1.27,4.7,4.2,5.1,-1.32,5.0,4.5,5.4,-1.26,,7,6,9,-1.14,,,,,,,,,,,,,,,,22,19,25,-1.14,34,28,41,-0.39,7.6,-0.57,26,20,32,-1.16,47,0.33,16,15,17,0.73,18,37,49,41,56,1.88,51,181.1,-0.71,27,23,31,-1.06,,,,,,,,,,,,,,,,1436,6,5,7,-1.07,6,21,4786:1,0.91,7,24,4082:1,0.54,21,73,1361:1,0.34,5620,-0.25,,,5877,,5688,38,-0.22,,,38,,38,46,-0.43,,,34,,46,17118,19302,89,86,91,-1.06,4653,7517,62,55,69,-0.92,570,12345,4.6,-0.34,13,8,18,-1.44,,,8,3,17,107784,27822,3.9,-1.41,1143,6458,18,11,24,-1.16,17,5.9,0.69,22,77,-0.25,127,90,74,105,-0.59,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,12,10,15,9,7,12,3,2,5,0,0,1,-0.31,85,83,88,0.77,,,,,,,,,,,,,,,,12629,50,44,56,1.16,
21165,Kentucky,Menifee,,131,10973,7823,14123,0.23,,,,,,,,,,,,,,,,,,,,,28,25,32,0.55,6.0,5.5,6.6,0.66,6.0,5.5,6.4,0.92,,9,6,11,-0.05,,,,,,,,,,,,,,,,28,24,32,0.51,42,33,51,1.18,7.2,-0.06,33,26,41,0.34,84,-1.11,15,14,16,-0.16,6,11,55,40,66,2.36,28,433.8,0.87,52,40,66,1.16,,,,,,,,,,,,,,,,336,7,5,8,-0.28,3,47,2150:1,-0.13,1,15,6489:1,0.88,22,339,295:1,-0.59,5234,-0.42,,,,,,31,0.78,,,,,,33,0.94,,,,,,3637,4699,77,73,81,0.76,626,1511,41,31,52,1.11,161,2326,6.9,1.33,39,24,53,1.56,,,,,,74994,14276,5.3,0.36,208,1343,15,8,23,-1.53,0,0.0,1.91,2,32,-0.84,43,134,97,180,1.22,,,,,,,,,,,,,,,,8.2,-1.19,No,-0.43,9,5,12,6,3,10,1,0,2,2,0,4,-1.58,82,75,88,-0.36,,,,,,,,,,,,,,,,2355,64,52,75,2.38,
21167,Kentucky,Mercer,,395,8563,7165,9961,-0.82,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.69,5.0,4.5,5.5,-0.82,5.3,4.9,5.8,-0.41,,8,7,10,-0.34,,,,,,,,,,,,,,,,24,21,28,-0.54,28,19,39,-1.75,7.2,-0.06,31,21,42,-0.10,62,-0.24,16,15,17,0.40,5,24,21,11,33,-0.39,90,418.2,0.77,35,29,40,-0.38,,,,,,,,,,,,,,,,1243,7,6,8,0.12,5,23,4355:1,0.83,5,23,4387:1,0.60,29,132,756:1,0.14,6566,0.17,,,,,,34,0.35,,,19,,35,45,-0.32,,,19,,46,12741,15096,84,82,87,-0.37,2758,4768,58,49,67,-0.52,468,10070,4.6,-0.31,20,13,27,-0.65,,,,31,19,102234,20513,5.0,0.01,754,4776,16,9,23,-1.48,26,11.9,-0.55,20,96,0.00,110,102,83,121,-0.10,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,12,9,15,10,7,13,2,1,3,0,0,1,-0.43,81,76,86,-0.48,,,,,,,,,,,,,,,,9436,37,31,42,-0.01,
21169,Kentucky,Metcalfe,,187,8679,6748,10609,-0.77,,,,,,,,,,,,,,,,,,,,,29,25,33,0.76,6.2,5.6,6.9,0.97,6.1,5.6,6.6,1.27,,9,7,10,-0.26,,,,,,,,,,,,,,,,29,25,33,0.79,34,25,43,-0.55,7.4,-0.31,32,24,42,0.18,55,0.03,15,14,16,-0.29,1,11,9,0,28,-1.34,18,178.1,-0.73,48,39,59,0.77,,,,,,,,,,,,,,,,559,7,6,8,0.01,2,20,5015:1,0.95,2,20,5036:1,0.71,10,99,1007:1,0.25,7161,0.43,,,,,,31,0.78,,,,,,41,0.10,,,,,,5313,7032,76,71,80,1.05,1049,2200,48,38,58,0.49,197,4106,4.8,-0.21,32,20,45,0.83,,,,,,76815,14665,5.2,0.34,496,2306,22,13,30,-0.54,8,8.0,0.27,7,66,-0.40,56,112,84,145,0.31,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,10,6,13,8,4,11,2,0,4,1,0,2,-1.24,82,78,87,-0.16,,,,,,,,,,,,,,,,3832,29,22,36,-0.69,
21171,Kentucky,Monroe,,238,12604,10051,15157,0.94,,,,,,,,,,,,,,,,,,,,,28,24,32,0.49,5.9,5.3,6.4,0.44,5.6,5.1,6.1,0.11,,9,7,10,-0.31,,,,,,,,,,,,,,,,28,24,32,0.56,35,26,46,-0.22,7.3,-0.18,33,25,42,0.30,46,0.37,15,14,16,-0.06,1,5,20,2,48,-0.45,23,215.8,-0.49,43,35,52,0.33,,,,,,,,,,,,,,,,712,8,7,10,1.35,5,47,2144:1,-0.13,6,56,1775:1,-0.66,8,75,1331:1,0.34,14450,3.00,,,16968,,14339,32,0.64,,,,,,41,0.10,,,30,,41,5549,7416,75,72,78,1.17,1141,2457,46,38,55,0.61,184,4700,3.9,-0.84,31,19,42,0.65,,,,49,32,84875,13875,6.1,1.47,400,2388,17,9,24,-1.32,9,8.4,0.18,3,29,-0.88,51,96,71,126,-0.35,,,,,,,,,,,,,,,,8.7,-0.01,Yes,2.30,11,8,14,9,6,12,1,0,2,1,0,3,-0.76,78,73,84,-1.31,,,,,,,,,,,,,,,,4273,36,29,42,-0.10,
21173,Kentucky,Montgomery,,506,9100,7933,10266,-0.59,,,,,,,,,,,,,,,,,,,,,27,23,30,0.18,5.7,5.2,6.3,0.27,5.6,5.2,6.1,0.25,,9,8,10,0.18,,,,,,,,,,,,,,,,27,23,31,0.35,34,29,40,-0.46,7.0,0.20,35,29,41,0.69,67,-0.43,15,14,16,-0.17,5,33,15,7,25,-0.85,81,290.0,-0.03,48,42,53,0.76,,,,,,,,,,,,,,,,1457,6,5,7,-0.71,13,46,2169:1,-0.11,15,53,1877:1,-0.55,116,412,243:1,-0.85,4333,-0.82,,,2676,,4275,38,-0.22,,,38,,38,50,-0.85,,,45,,51,16143,19038,85,82,87,-0.44,3800,7117,53,47,60,-0.08,621,11705,5.3,0.16,22,14,30,-0.39,,,,60,21,83271,21081,4.0,-1.31,1662,6626,25,18,32,0.04,22,7.8,0.30,38,136,0.52,133,95,79,111,-0.37,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,12,10,15,10,7,12,3,1,4,1,0,2,-0.27,84,80,87,0.28,,,,,,,,,,,,,,,,11512,34,29,39,-0.23,
21175,Kentucky,Morgan,,215,9485,7437,11534,-0.42,,,,,,,,,,,,,,,,,,,,,30,26,34,1.00,6.1,5.5,6.7,0.79,5.7,5.2,6.2,0.28,,10,8,12,0.77,,,,,,,,,,,,,,,,29,25,33,0.95,36,29,43,-0.11,6.3,1.11,32,26,39,0.18,57,-0.05,15,14,16,-0.44,2,8,25,7,46,-0.05,13,98.6,-1.22,42,34,52,0.26,,,,,,,,,,,,,,,,672,7,6,9,0.41,3,22,4448:1,0.85,4,30,3327:1,0.33,30,225,444:1,-0.19,4292,-0.83,,,,,,30,0.92,,,,,,32,1.04,,,,,,7508,9845,76,73,79,0.94,1534,3831,40,34,46,1.25,246,4588,5.4,0.20,33,22,44,0.93,,,,,,75321,14290,5.3,0.38,655,2446,27,18,36,0.32,0,0.0,1.91,3,23,-0.96,46,69,51,92,-1.44,,,,,,,,,,,,,,,,8.3,-0.95,No,-0.43,11,8,14,10,7,12,2,1,3,0,0,1,-0.63,86,83,89,0.90,,,,,,,,,,,,,,,,3582,42,35,50,0.49,
21177,Kentucky,Muhlenberg,,581,9688,8432,10945,-0.33,,,,,,,,,,,,,,,,,,,,,27,23,30,0.19,5.6,5.1,6.1,0.01,5.6,5.1,6.1,0.14,,8,7,9,-0.47,,,,,,,15,7,24,,,,8,7,9,26,23,29,0.00,36,31,42,0.04,7.4,-0.31,35,29,41,0.67,52,0.14,16,15,17,0.42,4,35,11,4,21,-1.15,118,382.9,0.55,48,43,54,0.80,,,,,,,,,,,,,,,,1797,8,6,9,0.71,13,42,2367:1,0.05,11,36,2784:1,0.11,22,72,1392:1,0.35,5667,-0.23,,,1806,,5701,42,-0.78,,,48,,42,36,0.62,,,34,,36,17856,21740,82,79,85,-0.01,3462,7517,46,39,53,0.65,651,10541,6.2,0.79,25,15,34,-0.09,,,19,8,16,82567,18667,4.4,-0.71,1183,6306,19,12,25,-0.99,68,22.1,-2.64,25,79,-0.22,139,90,75,105,-0.58,,,,,,,,,,,,,,,,8.9,0.46,No,-0.43,10,8,12,8,6,10,2,0,3,1,0,1,-1.16,88,85,90,1.41,,,,,,,,,,,,,,,,11521,33,28,37,-0.38,
21179,Kentucky,Nelson,,716,9053,8062,10044,-0.61,,,,,,,,,,,,,,,,,,,,,21,19,24,-1.06,4.8,4.4,5.3,-1.04,5.0,4.6,5.4,-1.17,,8,7,9,-0.93,,,,,,,16,11,20,,,,7,6,8,22,19,25,-1.26,39,33,45,0.57,8.1,-1.22,29,23,35,-0.57,75,-0.75,16,15,17,0.47,16,65,25,18,31,-0.08,203,444.8,0.94,28,25,31,-0.96,,,,,,,40,26,57,33,17,59,27,24,30,2005,5,4,6,-1.73,23,50,1994:1,-0.27,26,56,1778:1,-0.66,69,149,670:1,0.08,3599,-1.14,,,3266,,3585,44,-1.07,,,42,,45,54,-1.27,,,42,50,54,27811,30980,90,88,91,-1.24,7190,11267,64,58,70,-1.11,1059,23276,4.5,-0.38,15,10,21,-1.20,,,3,46,10,106978,28057,3.8,-1.49,1728,10858,16,11,20,-1.46,42,9.2,0.02,49,108,0.15,215,94,82,107,-0.41,,,,,,,93,48,163,,,,96,83,110,8.9,0.46,No,-0.43,10,8,12,8,6,10,2,1,3,1,0,2,-0.99,86,83,88,0.80,,,,,,,,,,,,,,,,21133,39,35,43,0.16,
21181,Kentucky,Nicholas,,139,9882,7388,12376,-0.25,,,,,,,,,,,,,,,,,,,,,29,25,32,0.63,6.0,5.4,6.6,0.68,6.0,5.5,6.5,0.97,,10,7,12,0.55,,,,,,,,,,,,,,,,29,25,32,0.80,35,24,48,-0.26,7.2,-0.06,29,20,40,-0.45,14,1.61,15,14,16,-0.56,3,14,21,8,37,-0.34,14,196.4,-0.61,47,37,60,0.74,,,,,,,,,,,,,,,,466,8,7,9,0.95,1,14,7166:1,1.19,1,14,7269:1,0.94,2,28,3635:1,0.51,6434,0.11,,,,,,37,-0.07,,,,,,47,-0.53,,,,,,3684,4859,76,71,81,1.01,732,1637,45,34,55,0.79,146,3295,4.4,-0.47,27,16,37,0.17,,,,,,85282,16937,5.0,0.08,406,1699,24,14,34,-0.15,8,11.2,-0.39,6,85,-0.15,43,120,87,162,0.66,,,,,,,,,,,,,,,,8.4,-0.72,Yes,2.30,13,9,18,7,4,11,3,0,5,4,2,7,0.10,75,68,82,-2.41,,,,,,,,,,,,,,,,2743,50,39,62,1.18,
21183,Kentucky,Ohio,,438,9154,7833,10475,-0.56,,,,,,,,,,,,,,,,,,,,,26,23,30,0.00,5.6,5.1,6.2,0.14,5.5,5.1,6.0,0.02,,8,7,9,-0.55,,,,,,,,,,,,,,,,27,24,31,0.31,31,25,38,-1.07,6.9,0.33,41,33,47,1.80,39,0.61,15,14,16,-0.22,6,27,22,12,33,-0.27,38,157.1,-0.86,51,45,58,1.07,,,,,,,,,,68,39,110,51,44,57,1265,6,5,8,-0.46,7,29,3441:1,0.58,6,25,3999:1,0.52,10,42,2399:1,0.46,5786,-0.18,,,,,,47,-1.49,,,,,,41,0.10,,,21,,41,13636,16371,83,81,85,-0.19,2895,5750,50,43,57,0.23,501,9827,5.1,0.01,20,12,29,-0.58,,,,79,27,84674,20976,4.0,-1.20,1635,5961,27,21,34,0.42,30,12.5,-0.66,30,122,0.34,101,84,67,100,-0.85,,,,,,,,,,,,,,,,9.0,0.69,No,-0.43,12,9,15,10,7,13,2,1,3,1,0,2,-0.35,84,80,88,0.39,,,,,,,,,,,,,,,,9514,37,32,42,0.01,
21185,Kentucky,Oldham,,660,5438,4784,6092,-2.18,,,,,,,,,,,,,,,,,,,,,15,12,17,-2.62,3.7,3.3,4.2,-2.71,4.1,3.7,4.6,-3.09,,7,6,7,-1.89,,,,,,,9,4,15,7,4,10,6,6,7,16,13,20,-2.84,23,18,28,-2.96,8.8,-2.12,19,15,24,-2.41,94,-1.48,18,17,19,1.75,3,26,12,4,23,-1.14,118,177.7,-0.73,8,6,9,-2.75,,,,,,,,,,22,13,35,7,6,8,2042,4,3,4,-3.17,39,59,1704:1,-0.62,27,40,2474:1,-0.06,62,93,1077:1,0.27,3844,-1.03,,,4596,,3711,51,-2.06,,,67,50,50,53,-1.16,,29,44,42,53,40929,43619,94,93,95,-1.89,12724,16567,77,72,81,-2.40,1098,33501,3.3,-1.30,5,3,6,-2.42,,,1,35,6,177495,45169,3.9,-1.34,2288,16870,14,11,16,-1.84,45,6.8,0.51,53,82,-0.19,173,52,45,60,-2.13,,,,,,,78,40,136,,,,54,46,62,9.0,0.69,No,-0.43,8,7,9,7,5,8,1,1,2,0,0,1,-1.82,85,83,87,0.70,,,,,,,86,72,100,,,,79,76,82,31150,46,43,49,0.82,
21187,Kentucky,Owen,,172,8349,6350,10348,-0.91,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.19,5.4,4.9,5.9,-0.22,5.5,5.0,6.0,-0.05,,9,7,11,-0.19,,,,,,,,,,,,,,,,26,23,29,-0.05,32,24,42,-0.83,7.5,-0.44,28,20,37,-0.71,15,1.54,15,14,16,-0.19,10,19,53,42,62,2.21,48,445.9,0.94,32,25,40,-0.62,,,,,,,,,,,,,,,,633,7,6,8,0.23,4,37,2720:1,0.27,6,55,1817:1,-0.61,5,46,2180:1,0.44,4975,-0.53,,,,,,32,0.64,,,,,,40,0.20,,,,,,6009,7574,79,,,0.44,1055,2510,42,,,1.05,236,5138,4.6,-0.35,20,13,28,-0.59,,,,,,105650,18636,5.7,0.89,337,2433,14,6,21,-1.79,12,11.0,-0.36,2,19,-1.01,79,147,116,183,1.75,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,16,12,21,11,7,15,5,2,8,1,0,1,1.19,82,76,88,-0.28,,,,,,,,,,,,,,,,4423,53,43,63,1.43,
21189,Kentucky,Owsley,,130,17730,13062,22397,3.00,,,,,,,,,,,,,,,,,,,,,31,26,35,1.10,6.2,5.6,6.9,1.02,6.0,5.4,6.6,1.03,,10,7,12,0.50,,,,,,,,,,,,,,,,31,27,36,1.46,47,38,56,2.30,6.1,1.36,27,19,36,-0.81,87,-1.20,14,13,15,-1.03,4,8,50,32,65,1.99,,,0.00,43,31,59,0.35,,,,,,,,,,,,,,,,205,6,5,7,-1.13,,,,0.00,1,23,4415:1,0.61,4,91,1104:1,0.28,7361,0.52,,,,,,18,2.63,,,,,,28,1.46,,,,,,2124,3089,69,63,75,2.15,418,953,44,30,57,0.87,80,1135,7.0,1.42,44,26,61,2.16,,,32,,35,78787,9685,8.1,3.00,423,898,47,29,65,3.00,0,0.0,1.91,4,78,-0.23,47,211,155,281,3.00,,,,,,,,,,,,,,,,8.6,-0.25,No,-0.43,19,13,25,15,9,21,3,0,6,2,0,4,2.05,86,77,94,0.91,,,,,,,,,,,,,,,,1257,36,24,49,-0.06,
21191,Kentucky,Pendleton,,276,12310,10045,14574,0.81,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.43,5.2,4.7,5.7,-0.49,5.3,4.9,5.8,-0.45,,8,6,9,-0.76,,,,,,,,,,,,,,,,26,22,29,-0.14,33,25,43,-0.63,8.0,-1.09,30,21,41,-0.32,35,0.78,16,15,17,0.46,2,14,14,3,31,-0.92,33,226.4,-0.43,41,33,48,0.14,,,,,,,,,,,,,,,,848,7,6,8,0.06,3,21,4843:1,0.92,2,14,7295:1,0.94,9,62,1621:1,0.38,5339,-0.37,,,,,,36,0.07,,,,,,48,-0.64,,,,,,8438,10066,84,81,87,-0.28,1514,3407,44,36,53,0.81,267,7021,3.8,-0.92,20,12,28,-0.64,,,,50,22,104096,18837,5.5,0.71,848,3399,25,15,35,0.02,14,9.6,-0.08,8,57,-0.51,97,133,108,163,1.21,,,,,,,,,,,,,,,,8.5,-0.48,No,-0.43,12,8,15,10,6,14,1,0,2,0,0,1,-0.52,88,84,93,1.55,,,,,,,,,,,,,,,,6376,63,55,71,2.34,
21193,Kentucky,Perry,,848,17419,15705,19133,3.03,,,,,,,,,,,,,,,,,,,,,30,26,34,0.89,6.1,5.5,6.7,0.76,6.2,5.7,6.7,1.43,,10,9,11,1.08,,,,,,,,,,,,,,,,29,25,33,0.87,43,39,48,1.56,6.6,0.72,37,32,41,0.99,79,-0.90,12,11,13,-2.35,18,48,38,30,45,0.97,38,143.1,-0.95,55,48,61,1.38,,,,,,,,,,,,,,,,1377,7,5,8,-0.44,32,123,815:1,-3.21,21,82,1227:1,-1.61,207,804,124:1,-2.24,12008,2.57,,,4892,,12095,25,1.63,,,31,,25,25,1.78,,,35,,25,14418,18747,77,74,80,0.84,3721,6617,56,49,64,-0.36,502,8294,6.1,0.70,32,20,44,0.79,,,13,9,32,77596,13504,5.7,0.99,1870,5895,32,24,39,1.12,15,5.7,0.72,17,62,-0.45,157,118,99,136,0.56,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,14,11,18,11,8,14,3,2,4,2,1,3,0.49,80,77,83,-0.92,,,,,,,,,,,,,,,,8626,27,22,31,-0.91,
21195,Kentucky,Pike,,1410,12032,11032,13032,0.69,,,,,,,,,,,,,,,,,,,,,30,26,34,1.05,6.1,5.5,6.7,0.78,6.1,5.6,6.6,1.16,,11,10,12,1.53,,,,,,,,,,,,,,,,29,25,33,0.91,40,36,44,0.77,6.9,0.33,38,34,41,1.18,45,0.40,13,13,14,-1.37,19,76,25,19,31,-0.05,85,144.4,-0.94,41,38,45,0.19,,,,,,,,,,,,,,,,3475,8,6,9,0.60,52,89,1123:1,-1.85,45,78,1286:1,-1.47,65,112,890:1,0.21,9734,1.57,,,,,,31,0.78,,,,,,40,0.20,,,4,45,40,32525,42254,77,75,79,0.83,7293,14311,51,46,55,0.17,1158,19977,5.8,0.52,30,21,39,0.56,,,65,10,35,77691,13446,5.8,1.03,3672,12280,30,25,35,0.83,41,7.0,0.46,30,48,-0.64,345,116,104,128,0.49,,,,,,,,,,,,,,,,7.8,-2.12,Yes,2.30,14,12,16,12,11,14,2,1,2,1,1,2,0.30,82,79,85,-0.27,,,,,,,,,,,,,,,,19637,34,30,38,-0.21,
21197,Kentucky,Powell,,341,14893,12521,17264,1.93,,,,,,,,,,,,,,,,,,,,,27,23,30,0.19,5.7,5.2,6.3,0.25,5.6,5.1,6.1,0.16,,9,7,10,-0.17,,,,,,,,,,,,,,,,27,23,31,0.22,29,20,40,-1.49,7.1,0.07,26,17,37,-1.03,86,-1.19,15,14,16,0.01,6,26,23,13,34,-0.20,34,274.8,-0.12,64,54,73,2.17,,,,,,,,,,,,,,,,699,7,6,8,-0.11,1,8,12442:1,1.43,4,32,3090:1,0.24,10,81,1236:1,0.32,5197,-0.44,,,,,,33,0.49,,,,,,35,0.73,,,,,,6728,8379,80,77,84,0.29,1564,3167,49,39,59,0.32,271,5046,5.4,0.21,32,19,44,0.76,,,,80,26,81764,14885,5.5,0.67,900,2966,30,19,42,0.90,11,8.8,0.09,8,61,-0.46,80,130,103,161,1.05,,,,,,,,,,,,,,,,8.4,-0.72,No,-0.43,16,12,20,10,7,13,3,1,6,3,0,5,0.94,83,77,89,0.06,,,,,,,,,,,,,,,,4779,50,40,59,1.15,
21199,Kentucky,Pulaski,,1289,10983,10050,11917,0.23,,,,,,,,,,,,,,,,,,,,,25,22,29,-0.19,5.5,5.0,6.0,-0.10,5.3,4.8,5.8,-0.62,,8,8,9,-0.42,,,,,,,,,,8,4,12,8,8,9,24,20,28,-0.58,39,35,44,0.64,6.7,0.59,34,30,37,0.45,73,-0.67,15,14,16,-0.13,19,67,28,22,35,0.23,187,290.2,-0.03,42,39,46,0.30,,,,,,,,,,43,24,72,43,39,46,4000,8,7,9,0.79,50,77,1292:1,-1.38,49,75,1326:1,-1.38,217,334,299:1,-0.58,3956,-0.98,,,3603,,3953,34,0.35,,,20,41,34,35,0.73,,50,37,27,34,37400,45156,83,81,85,-0.12,8693,15160,57,52,62,-0.47,1252,26745,4.7,-0.29,31,24,38,0.65,,,,69,26,85360,14944,5.7,0.95,4096,14271,29,23,35,0.63,62,9.6,-0.07,76,119,0.30,307,95,85,106,-0.36,,,,,,,,,,,,,,,,8.0,-1.65,No,-0.43,17,15,20,16,13,18,1,1,2,1,0,1,1.51,88,86,89,1.50,,,,,,,,,,,,,,,,25175,22,19,25,-1.30,
21201,Kentucky,Robertson,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,26,23,30,0.06,5.6,5.0,6.2,0.05,5.7,5.2,6.2,0.38,x,11,,,1.46,,,,,,,,,,,,,,,,27,23,31,0.23,24,14,35,-2.69,4.5,3.00,33,22,46,0.38,3,2.02,16,15,17,0.28,,,,,,0.00,,,0.00,29,15,52,-0.85,,,,,,,,,,,,,,,,120,7,6,9,0.32,,,,0.00,0,0,2108:0,1.46,,,,0.00,3763,-1.07,,,,,,19,2.48,,,,,,45,-0.32,,,,,,1277,1507,85,80,90,-0.43,237,468,51,36,65,0.20,44,819,5.4,0.21,29,19,38,0.40,,,,,,79089,15250,5.2,0.27,113,507,22,11,34,-0.42,3,14.1,-0.99,0,0,-1.26,11,103,51,184,-0.04,,,,,,,,,,,,,,,,8.2,-1.19,No,-0.43,12,6,18,11,5,18,0,0,3,1,0,4,-0.50,86,78,93,0.86,,,,,,,,,,,,,,,,800,62,46,79,2.23,
21203,Kentucky,Rockcastle,,341,11754,9841,13668,0.57,,,,,,,,,,,,,,,,,,,,,27,23,30,0.24,5.8,5.3,6.3,0.34,5.6,5.2,6.1,0.17,,10,8,12,0.74,,,,,,,,,,,,,,,,27,24,30,0.29,37,29,44,0.07,7.4,-0.31,33,25,41,0.22,31,0.94,15,14,16,-0.19,4,26,15,6,27,-0.83,19,113.8,-1.13,34,28,41,-0.41,,,,,,,,,,,,,,,,888,7,6,8,-0.34,7,42,2393:1,0.07,2,12,8348:1,1.01,6,36,2783:1,0.48,6618,0.19,,,,,,32,0.64,,,,,,22,2.09,,,,,,9315,11876,78,76,81,0.59,1979,3940,50,42,58,0.24,321,6718,4.8,-0.22,31,23,40,0.69,,,,17,26,78096,14607,5.3,0.48,955,3699,26,19,33,0.16,10,6.0,0.68,12,74,-0.29,75,89,70,112,-0.61,,,,,,,,,,,,,,,,8.8,0.22,No,-0.43,14,11,17,11,9,14,2,1,3,1,0,2,0.41,84,80,88,0.42,,,,,,,,,,,,,,,,6056,30,24,36,-0.58,
21205,Kentucky,Rowan,,346,8719,7409,10029,-0.75,,,,,,,,,,,,,,,,,,,,,26,22,29,-0.03,5.7,5.1,6.3,0.18,5.6,5.1,6.1,0.11,,10,8,11,0.62,,,,,,,,,,,,,,,,26,22,31,0.07,36,31,42,0.02,7.1,0.07,30,25,36,-0.28,98,-1.62,15,14,16,-0.39,5,23,22,11,34,-0.31,120,489.5,1.22,17,14,19,-1.95,,,,,,,,,,,,,,,,1296,7,6,8,0.21,19,77,1294:1,-1.37,16,65,1529:1,-1.01,140,572,175:1,-1.42,5559,-0.28,,,21429,,5532,36,0.07,,,,,,50,-0.85,,,23,,50,11998,14255,84,81,88,-0.33,3284,5513,60,51,68,-0.69,552,10456,5.3,0.14,26,18,34,0.08,,,,14,39,85413,15674,5.4,0.61,1305,4575,29,19,38,0.60,16,6.5,0.57,19,80,-0.21,108,89,72,105,-0.64,,,,,,,,,,,,,,,,8.2,-1.19,Yes,2.30,16,12,20,14,10,19,1,0,2,1,0,2,0.91,79,73,84,-1.27,,,,,,,,,,,,,,,,10014,24,19,29,-1.10,
