,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural
56,57,1111,Alabama,Randolph,73.6,72.3,74.9,,,,,,,71.5,68.5,74.4,,,,73.8,72.2,75.3,476,553,499,606,,,,,,,648.0,521.0,797.0,,,,543.0,482.0,604.0,12.0,61.0,32.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,18,16,19,18,12.0,26.0,14,73,3520,16,1562,7,13.0,19.0,10.0,33.0,,,,,,,,,,,,,,,,55,35,26,45,,,,,,,,,,,,,,,,38,37,40,2169,17,14,19,173,3,2,5,75,1337,305,94,,,,2.8,,2.4,,2.9,2.6,,2.2,,2.8,42922,37358,48486,,,,,,,33510.0,29896.0,37124.0,,,,48182,45001,51363,63,33,30,6.0,3.0,12.0,,,,,,,,,,,,,,,,31.0,26.0,17.0,37.0,27.0,,,,,,,,,,,,,,,,28.0,25.0,16.0,36.0,,,,,,,,,,,,,,,,0,26,2200,12.0,22,6670,77,74,80,837,11,8,13,70,6076,66,74,22722,21.1,20.9,4340,19.1,107,0.5,104,0.5,26,0.1,682,3.0,17131,75.4,59,0,0.0,1.0,51.2,18638,81.3
57,58,1113,Alabama,Russell,73.7,73.0,74.5,,,,,,,74.3,73.0,75.5,80.5,76.2,84.7,73.0,72.0,74.1,1080,553,519,587,,,,,,,526.0,476.0,576.0,,,,597.0,547.0,647.0,42.0,74.0,54.0,100.0,,,,,,,95.0,62.0,139.0,,,,60.0,33.0,101.0,53.0,9.0,7.0,11.0,,,,,,,,,,,,,,,,16,14,17,18,16,19,17,10.0,24.0,191,402,10580,18,2937,6,32.0,19.0,13.0,26.0,,,,,,,,,,,,,,,,105,26,21,31,,,,,,,26.0,19.0,34.0,,,,28.0,21.0,36.0,43,41,44,5487,16,13,18,380,3,2,4,31,3220,690,93,13.0,6.0,21.0,2.7,,2.5,2.6,3.0,2.5,,2.3,2.5,2.9,43670,38861,48479,25962.0,10446.0,41478.0,,,,36975.0,30699.0,43251.0,43333.0,19802.0,66864.0,46291,42272,50310,70,40,37,15.0,12.0,20.0,,,,,,,27.0,20.0,36.0,,,,7.0,3.0,11.0,51.0,17.0,13.0,23.0,18.0,,,,,,,8.0,4.0,14.0,,,,28.0,20.0,38.0,83.0,29.0,23.0,35.0,,,,,,,35.0,26.0,47.0,,,,27.0,19.0,37.0,0,114,6000,19.0,302,13999,60,58,63,3630,16,14,19,71,16582,68,74,57961,24.1,14.8,25838,44.6,410,0.7,512,0.9,160,0.3,3378,5.8,26562,45.8,670,1,0.0,2.0,52.1,18748,35.4
58,59,1115,Alabama,St. Clair,75.5,74.9,76.1,,,,,,,76.0,74.2,77.9,,,,75.2,74.5,75.8,1492,458,434,482,,,,,,,420.0,342.0,499.0,,,,474.0,448.0,500.0,49.0,61.0,45.0,80.0,,,,,,,,,,,,,,,,44.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,14,13,16,17,15,19,14,11.0,18.0,124,167,12280,14,1311,2,76.0,29.0,22.0,36.0,,,,,,,,,,,,,,,,121,20,16,23,,,,,,,17.0,8.0,31.0,,,,20.0,17.0,24.0,37,36,39,7782,15,13,17,639,3,2,4,54,1865,876,90,7.0,3.0,10.0,3.0,,2.7,2.7,3.1,2.9,,2.6,2.8,2.9,65403,60004,70802,,,,,,,39685.0,28506.0,50864.0,75781.0,3807.0,147755.0,61044,58158,63930,47,31,25,5.0,4.0,7.0,,,,,,,,,,,,,,,,81.0,19.0,15.0,23.0,18.0,,,,,,,,,,,,,,,,73.0,17.0,13.0,21.0,,,,,,,,,,,,,,,,0,113,9200,12.0,78,25595,80,78,82,2942,10,8,11,78,25048,76,80,89512,22.5,16.9,8534,9.5,340,0.4,803,0.9,64,0.1,2185,2.4,76431,85.4,365,0,0.0,1.0,50.5,60853,72.8
59,60,1117,Alabama,Shelby,80.7,80.3,81.2,,,,91.3,84.3,98.4,79.2,77.6,80.7,101.9,84.5,119.3,80.6,80.1,81.1,2243,294,282,307,,,,,,,327.0,287.0,367.0,218.0,157.0,294.0,297.0,283.0,311.0,81.0,40.0,32.0,50.0,,,,,,,79.0,50.0,119.0,,,,33.0,25.0,44.0,94.0,6.0,5.0,7.0,,,,,,,10.0,7.0,15.0,,,,5.0,4.0,6.0,11,10,12,14,12,15,11,8.0,13.0,300,166,22450,11,8393,4,103.0,16.0,13.0,19.0,,,,,,,,,,,,,,,,170,12,10,13,,,,,,,7.0,4.0,13.0,,,,13.0,11.0,15.0,33,31,34,13577,10,9,12,1362,3,2,3,55,1829,2233,95,4.0,2.0,6.0,3.2,3.4,2.8,2.6,3.4,2.9,3.6,2.5,2.5,3.1,77801,72035,83567,111250.0,79254.0,143246.0,82635.0,63078.0,102192.0,64796.0,55635.0,73957.0,58333.0,49940.0,66726.0,80374,78326,82422,31,29,25,3.0,2.0,4.0,,,,,,,8.0,4.0,13.0,,,,2.0,1.0,3.0,151.0,14.0,12.0,16.0,14.0,,,,,,,,,,,,,,,,144.0,14.0,11.0,16.0,,,,,,,12.0,7.0,20.0,,,,14.0,12.0,17.0,30,247,24500,11.0,148,64123,81,79,82,6711,9,8,9,88,70337,87,89,217702,23.2,16.0,28607,13.1,864,0.4,4924,2.3,111,0.1,12635,5.8,168091,77.2,3129,2,1.0,2.0,51.7,44762,22.9
60,61,1119,Alabama,Sumter,73.7,71.8,75.6,,,,,,,71.9,69.7,74.2,,,,77.7,73.9,81.5,253,615,532,699,,,,,,,689.0,588.0,791.0,,,,463.0,307.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,18,17,20,18,13.0,24.0,37,338,2990,23,1428,10,,,,,,,,,,,,,,,,,,,,36,40,28,55,,,,,,,,,,,,,,,,44,43,46,1196,17,14,19,83,3,2,5,24,4142,140,83,,,,2.2,,,,,1.8,,,,,29209,25244,33174,,,,,,,21038.0,17898.0,24178.0,49432.0,4814.0,94050.0,53235,27431,79039,84,25,24,19.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,17.0,44.0,,,,,,,,,,,,,,,,0,6,1100,5.0,8,3333,64,60,68,736,16,11,22,63,3284,57,69,12427,19.0,18.7,8824,71.0,20,0.2,238,1.9,4,0.0,149,1.2,3098,24.9,66,1,,,54.3,13763,100.0
61,62,1121,Alabama,Talladega,73.3,72.7,74.0,,,,,,,72.5,71.3,73.7,100.0,72.2,127.8,73.3,72.4,74.1,1665,560,532,588,,,,,,,561.0,510.0,611.0,,,,574.0,538.0,609.0,51.0,75.0,56.0,98.0,,,,,,,91.0,58.0,136.0,,,,70.0,47.0,102.0,50.0,9.0,6.0,11.0,,,,,,,11.0,7.0,16.0,,,,7.0,5.0,11.0,17,15,18,18,17,19,17,14.0,21.0,176,259,14230,18,4818,6,34.0,14.0,10.0,20.0,,,,,,,,,,,,,,,,173,31,26,35,,,,,,,30.0,22.0,39.0,,,,31.0,25.0,37.0,42,40,43,7071,15,13,17,500,3,2,4,58,1739,888,93,10.0,6.0,14.0,2.7,,2.4,2.4,3.0,2.6,,2.3,2.5,2.8,47719,42058,53380,13085.0,8923.0,17247.0,,,,29686.0,25718.0,33654.0,,,,50291,47194,53388,68,31,30,12.0,10.0,16.0,,,,,,,23.0,16.0,31.0,,,,7.0,4.0,10.0,76.0,18.0,14.0,23.0,19.0,,,,,,,,,,,,,,,,113.0,28.0,23.0,33.0,,,,,,,25.0,17.0,35.0,,,,30.0,24.0,38.0,7,109,8100,14.0,71,22382,71,69,73,3669,12,10,14,73,23073,71,76,79978,20.9,18.5,26183,32.7,348,0.4,556,0.7,21,0.0,1913,2.4,49800,62.3,519,1,0.0,1.0,51.9,45931,55.8
62,63,1123,Alabama,Tallapoosa,74.7,73.8,75.6,,,,,,,71.4,69.7,73.1,,,,75.7,74.7,76.7,819,498,461,536,,,,,,,662.0,578.0,746.0,,,,455.0,412.0,498.0,23.0,68.0,43.0,102.0,,,,,,,107.0,56.0,188.0,,,,49.0,23.0,90.0,24.0,8.0,5.0,12.0,,,,,,,,,,,,,,,,15,14,17,18,16,19,14,11.0,18.0,75,218,7110,18,1800,4,18.0,15.0,9.0,23.0,,,,,,,,,,,,,,,,63,22,17,28,,,,,,,30.0,19.0,44.0,,,,20.0,14.0,27.0,40,39,41,3432,15,13,17,305,4,2,5,92,1091,458,91,21.0,10.0,33.0,2.5,,2.2,2.5,2.7,2.3,,2.0,1.7,2.5,47100,42559,51641,,,,46875.0,34924.0,58826.0,24648.0,21276.0,28020.0,,,,53895,50657,57133,58,41,39,6.0,3.0,10.0,,,,,,,,,,,,,,,,34.0,15.0,10.0,21.0,17.0,,,,,,,,,,,,,,,,43.0,21.0,15.0,29.0,,,,,,,,,,,,,,,,0,86,3800,23.0,51,12131,75,73,77,1682,11,9,13,75,12135,72,77,40367,20.4,22.3,10756,26.6,180,0.4,236,0.6,24,0.1,1021,2.5,27733,68.7,148,0,0.0,1.0,51.5,30890,74.2
63,64,1125,Alabama,Tuscaloosa,76.7,76.3,77.1,,,,92.3,79.4,105.2,75.0,74.1,75.8,113.2,73.9,152.4,77.4,76.9,77.8,2756,422,406,438,,,,,,,507.0,474.0,540.0,162.0,100.0,248.0,394.0,375.0,413.0,148.0,85.0,71.0,98.0,,,,,,,113.0,89.0,141.0,,,,63.0,48.0,81.0,166.0,10.0,8.0,11.0,,,,,,,16.0,13.0,20.0,,,,6.0,4.0,7.0,14,12,15,16,14,17,12,11.0,14.0,494,279,30460,15,12641,6,88.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,226,16,14,18,,,,,,,15.0,11.0,19.0,,,,16.0,14.0,19.0,42,40,43,16171,13,11,14,1362,3,2,4,100,997,2094,88,3.0,2.0,5.0,2.9,,2.5,2.2,3.3,2.6,4.0,2.3,2.2,3.0,52307,48713,55901,,,,50357.0,37451.0,63263.0,35891.0,32813.0,38969.0,43839.0,31534.0,56144.0,64724,62596,66852,52,53,49,7.0,6.0,9.0,,,,,,,16.0,12.0,20.0,,,,3.0,2.0,5.0,121.0,12.0,10.0,14.0,12.0,,,,,,,4.0,2.0,7.0,,,,16.0,12.0,19.0,163.0,16.0,13.0,18.0,,,,,,,18.0,14.0,24.0,,,,15.0,12.0,19.0,170,312,19000,25.0,358,46191,64,63,65,10406,15,14,16,80,58265,79,81,209355,21.0,13.8,67359,32.2,776,0.4,3390,1.6,125,0.1,8308,4.0,127285,60.8,1847,1,1.0,1.0,51.9,49653,25.5
64,65,1127,Alabama,Walker,70.5,69.8,71.3,,,,,,,69.6,67.0,72.2,,,,70.3,69.5,71.1,1656,694,659,730,,,,,,,756.0,610.0,928.0,,,,705.0,667.0,743.0,51.0,90.0,67.0,118.0,,,,,,,,,,,,,,,,54.0,10.0,8.0,13.0,,,,,,,,,,,,,,,,16,14,18,19,17,21,15,12.0,18.0,74,138,11640,18,3492,5,37.0,19.0,14.0,27.0,,,,,,,,,,,,,,,,133,29,24,34,,,,,,,,,,,,,,,,41,39,42,6104,17,14,19,513,4,2,5,83,1199,773,91,6.0,3.0,10.0,2.9,,2.6,,3.0,2.7,,2.3,2.5,2.8,45991,41345,50637,36472.0,25077.0,47867.0,51332.0,34084.0,68580.0,26250.0,16414.0,36086.0,31250.0,20054.0,42446.0,46180,42740,49620,54,41,31,8.0,6.0,11.0,,,,,,,,,,,,,,,,76.0,23.0,18.0,29.0,24.0,,,,,,,,,,,,,,,,78.0,24.0,19.0,30.0,,,,,,,,,,,,,,,,0,96,6400,15.0,39,19327,77,76,79,2414,10,9,12,72,18007,70,74,63521,22.2,19.5,3848,6.1,367,0.6,364,0.6,72,0.1,1681,2.6,56437,88.8,380,1,0.0,1.0,51.2,49656,74.1
65,66,1129,Alabama,Washington,75.7,74.2,77.1,,,,,,,76.9,73.6,80.1,,,,76.0,74.4,77.7,292,471,413,528,811.0,561.0,1133.0,,,,419.0,314.0,548.0,,,,458.0,389.0,527.0,13.0,88.0,47.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,19,17,20,13,8.0,18.0,14,101,3210,19,630,4,,,,,,,,,,,,,,,,,,,,44,38,27,51,,,,,,,,,,,,,,,,40,38,41,1655,17,15,20,171,5,3,6,55,1814,234,90,,,,2.9,,2.8,,3.1,2.7,,2.5,,2.9,48864,42271,55457,37326.0,11305.0,63347.0,,,,29196.0,14225.0,44167.0,,,,48009,40374,55644,61,17,27,10.0,5.0,18.0,,,,,,,,,,,,,,,,15.0,17.0,9.0,29.0,18.0,,,,,,,,,,,,,,,,18.0,22.0,13.0,34.0,,,,,,,,,,,,,,,,4-Jan,22,1800,,13,4951,83,79,86,362,7,4,10,62,3700,57,67,16326,22.1,19.7,3777,23.1,1304,8.0,187,1.1,21,0.1,264,1.6,10606,65.0,120,1,0.0,2.0,51.0,17581,100.0
66,67,1131,Alabama,Wilcox,70.8,68.9,72.7,,,,,,,69.1,66.8,71.4,,,,74.0,69.5,78.5,267,726,633,820,,,,,,,869.0,747.0,991.0,,,,464.0,323.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,20,18,21,19,13.0,26.0,29,327,2670,25,3555,30,,,,,,,,,,,,,,,,,,,,35,46,32,64,,,,,,,,,,,,,,,,44,43,45,864,14,12,17,86,3,2,5,58,1729,149,93,,,,2.0,,,,,1.9,,,,,30998,27831,34165,,,,,,,24763.0,20464.0,29062.0,,,,45688,39546,51830,94,19,18,24.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,17.0,48.0,,,,,,,,,,,,,,,,4-Jan,47,1200,,5,2617,68,63,72,301,10,6,13,54,2068,47,60,10373,23.3,20.3,7314,70.5,23,0.2,21,0.2,2,0.0,149,1.4,2786,26.9,65,1,,,52.5,11670,100.0
67,68,1133,Alabama,Winston,74.9,73.6,76.2,,,,,,,,,,,,,,,,503,529,479,579,,,,,,,,,,,,,,,,16.0,82.0,47.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,19,17,21,22,15.0,30.0,10,49,4080,17,650,3,,,,,,,,,,,,,,,,,,,,48,29,21,38,,,,,,,,,,,,,,,,39,37,40,2522,18,16,21,206,4,3,6,51,1969,359,87,,,,2.8,,,,,2.7,,,,,40827,35319,46335,21667.0,19563.0,23771.0,,,,,,,29083.0,26166.0,32000.0,36957,32254,41660,55,84,39,7.0,3.0,12.0,,,,,,,,,,,,,,,,19.0,16.0,9.0,26.0,16.0,,,,,,,,,,,,,,,,21.0,18.0,11.0,27.0,,,,,,,,,,,,,,,,12,15,2300,12.0,18,7617,79,77,82,779,9,7,11,66,6313,62,70,23629,20.2,21.9,214,0.9,203,0.9,85,0.4,49,0.2,781,3.3,22046,93.3,145,1,0.0,1.0,50.8,20785,84.9
