,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
64,37125,North Carolina,Moore,79.5,78.9,80.1,,,,,,,75.7,73.9,77.6,88.7,81.4,96.1,79.7,79.0,80.4,1220,330,310,350,,,,,,,518,445,590,,,,316,294,338,45,54,39,72,,,,,,,,,,,,,,,,40,5,4,7,,,,,,,,,,,,,,,,11,10,13,13,12,15,8,5,13,136,163,12250,13,3678,4,44,15,11,20,,,,,,,,,,,,,,,,131,20,16,23,,,,,,,35,23,49,,,,17,14,21,35,33,36,7693,14,12,16,1323,6,4,8,180,554:1,1112,89,10,5,14,3.4,,2.8,2.9,3.6,3.2,,2.5,2.8,3.4,63942,57967,69917,,,,61813,35401,88225,31922,18912,44932,45313,24446,66180,64253,60356,68150,41,34,29,4,3,6,,,,,,,21,12,33,,,,2,1,4,79,16,12,20,16,,,,,,,,,,,,,,,,68,14,11,18,,,,,,,18,9,32,,,,14,11,19,30,68,7100,14,79,30143,76,74,78,4455,11,10,13,82,32697,80,84,100880,21.4,24.0,11777,11.7,1015,1.0,1595,1.6,170,0.2,7156,7.1,77707,77.0,1290,1,1,2,51.7,44704,50.7,
65,37127,North Carolina,Nash,75.3,74.7,75.9,,,,,,,75.1,74.1,76.1,83.6,77.7,89.4,75.1,74.3,76.0,1656,468,444,492,,,,,,,498,459,537,260,173,376,467,433,500,53,64,48,83,,,,,,,87,60,123,,,,44,25,72,59,8,6,10,,,,,,,,,,,,,,,,13,12,15,15,14,16,16,11,22,300,377,14440,15,5440,6,59,21,16,27,,,,,,,9,5,17,,,,33,24,43,138,21,17,24,,,,,,,18,13,24,24,12,43,23,18,29,38,37,40,8015,15,13,17,1091,5,4,7,109,916:1,1376,84,9,4,13,2.8,,2.6,2.6,3.3,2.6,,2.4,2.5,3.0,50902,47354,54450,32241,7325,57157,77500,51176,103824,39538,36204,42872,46900,34031,59769,60789,57012,64566,74,31,27,10,7,12,,,,,,,18,13,24,,,,3,1,5,71,15,12,19,15,,,,,,,7,3,12,,,,23,17,31,87,19,15,23,,,,,,,23,17,31,,,,17,12,23,35,45,7200,11,145,24181,65,64,67,4576,13,11,15,77,28338,75,78,94298,21.8,19.0,38298,40.6,977,1.0,905,1.0,97,0.1,6940,7.4,46140,48.9,1070,1,1,2,52.1,45584,47.6,
66,37129,North Carolina,New Hanover,79.5,79.1,79.9,,,,84.1,80.1,88.1,74.9,73.7,76.2,84.5,81.4,87.5,80.0,79.6,80.4,2711,327,314,340,,,,,,,516,471,561,166,119,224,307,293,320,84,49,39,61,,,,,,,91,61,131,53,26,98,39,28,52,75,5,4,6,,,,,,,12,8,17,,,,4,3,5,11,10,13,14,12,15,7,5,10,610,303,31560,14,15540,8,235,34,30,38,,,,,,,23,14,35,,,,38,33,43,176,11,10,13,,,,,,,16,11,22,,,,11,9,12,34,33,36,19603,14,12,16,2305,5,4,7,204,490:1,2238,86,8,5,10,3.3,3.0,2.6,2.8,3.6,3.2,3.4,2.4,2.9,3.5,57252,53465,61039,,,,64402,41025,87779,29820,27059,32581,41855,35184,48526,62230,60545,63915,56,47,38,6,5,8,,,,,,,29,23,37,,,,3,2,4,178,15,13,17,16,,,,,,,,,,,,,,,,156,14,12,16,,,,,,,28,21,38,,,,12,10,14,69,106,14800,12,347,55525,58,57,59,16170,18,16,19,85,81691,84,87,234473,18.2,18.4,30400,13.0,1308,0.6,3685,1.6,242,0.1,13610,5.8,181550,77.4,2445,1,1,1,52.4,4489,2.2,
67,37131,North Carolina,Northampton,77.7,76.2,79.2,,,,,,,76.0,74.1,78.0,,,,80.2,78.0,82.3,379,446,394,497,,,,,,,517,443,590,,,,348,277,418,14,100,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,23,15,33,74,429,3740,19,1561,7,11,19,9,33,,,,,,,,,,,,,,,,32,23,16,32,,,,,,,23,14,36,,,,20,10,36,42,41,44,1561,15,13,17,177,5,4,7,31,3247:1,228,70,,,,2.8,,2.7,,3.1,2.8,,2.7,,3.1,39777,34904,44650,,,,,,,30287,26859,33715,,,,51154,47142,55166,99,27,28,9,4,15,,,,,,,,,,,,,,,,13,13,7,24,13,,,,,,,,,,,,,,,,19,19,12,30,,,,,,,,,,,,,,,,6,12,1200,15,30,5842,68,65,72,1222,16,12,19,53,4522,48,57,19483,17.2,27.0,11025,56.6,130,0.7,59,0.3,6,0.0,513,2.6,7552,38.8,99,1,0,1,51.0,19749,89.4,
68,37133,North Carolina,Onslow,76.8,76.4,77.3,,,,86.1,81.6,90.6,76.1,74.9,77.4,86.8,82.5,91.2,76.2,75.7,76.8,2091,445,426,465,,,,188,123,275,491,440,541,232,173,304,465,442,489,113,59,48,70,,,,,,,96,66,134,40,21,70,53,41,68,165,6,5,7,,,,,,,10,7,13,,,,5,4,6,13,12,14,15,14,16,9,6,11,306,192,29430,15,18108,10,123,21,17,25,,,,,,,15,8,25,,,,25,20,30,160,12,10,14,,,,,,,12,8,18,8,5,14,13,11,15,40,39,42,14046,13,11,15,1727,4,2,5,108,929:1,1866,89,8,5,11,3.1,3.3,2.6,3.1,3.2,2.9,3.3,2.4,2.9,3.0,50645,46165,55125,37974,25484,50464,43936,34939,52933,44709,38936,50482,49284,44887,53681,52827,50473,55181,50,30,27,5,4,7,,,,,,,12,8,17,,,,4,3,6,188,21,18,24,20,,,,,,,10,5,16,6,2,14,25,21,30,141,15,12,17,,,,,,,13,8,20,,,,18,14,21,122,139,13400,19,115,34160,53,51,55,8243,13,12,15,87,56056,86,88,197938,24.6,9.6,29029,14.7,1865,0.9,4452,2.2,603,0.3,25521,12.9,130099,65.7,1461,1,0,1,45.1,46841,26.3,
69,37135,North Carolina,Orange,82.3,81.7,82.8,,,,92.7,86.4,98.9,76.0,74.4,77.7,96.6,84.5,108.6,82.6,82.1,83.2,1079,224,210,238,,,,87,54,133,424,366,481,121,78,178,212,196,228,54,47,35,61,,,,,,,148,92,226,,,,32,20,48,43,5,4,7,,,,,,,,,,,,,,,,10,9,11,12,11,13,7,4,11,293,232,15470,11,11935,9,53,12,9,16,,,,,,,,,,,,,,,,71,7,6,9,,,,,,,12,7,20,,,,6,5,8,31,30,33,10958,12,11,14,1595,5,4,7,230,435:1,1541,88,3,1,5,3.4,3.7,2.8,2.5,3.9,3.3,4.1,2.4,2.6,3.6,74314,68724,79904,,,,73926,61962,85890,44533,36444,52622,49539,31774,67304,79988,76684,83292,30,27,25,3,2,4,,,,,,,,,,,,,,,,81,11,9,14,11,,,,,,,,,,,,,,,,50,7,5,9,,,,,,,14,7,24,,,,7,5,10,51,40,10800,8,327,33436,63,62,64,7723,15,13,16,88,47067,87,89,148476,19.2,14.6,16820,11.3,883,0.6,11966,8.1,101,0.1,12816,8.6,103220,69.5,3655,3,2,3,52.3,38176,28.5,
70,37137,North Carolina,Pamlico,76.7,74.6,78.8,,,,,,,75.0,70.2,79.8,,,,75.9,73.4,78.4,229,419,354,485,,,,,,,499,351,687,,,,433,353,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,14,16,20,12,30,21,185,1920,15,310,2,18,47,28,75,,,,,,,,,,,,,,,,17,19,11,30,,,,,,,,,,,,,,,,37,36,38,969,15,13,17,132,7,5,9,47,2121:1,156,87,,,,2.9,,2.5,,3.0,2.9,,2.4,,3.0,52522,45904,59140,26250,18105,34395,,,,27981,18792,37170,46711,23967,69455,52545,47760,57330,73,28,23,,,,,,,,,,,,,,,,,,,18,24,13,40,28,,,,,,,,,,,,,,,,14,22,12,37,,,,,,,,,,,,,,,,9,6,700,21,0,4206,78,76,79,569,11,8,14,74,3995,71,77,12726,15.1,30.4,2357,18.5,99,0.8,76,0.6,25,0.2,542,4.3,9445,74.2,141,1,0,2,49.1,13144,100.0,
71,37139,North Carolina,Pasquotank,76.1,75.2,76.9,,,,,,,75.4,73.9,76.9,88.9,78.7,99.1,75.7,74.6,76.9,637,440,404,476,,,,,,,478,415,541,,,,441,394,488,19,54,32,84,,,,,,,,,,,,,,,,21,6,4,10,,,,,,,,,,,,,,,,13,12,14,15,14,16,13,9,17,105,315,6050,15,5070,12,35,29,20,41,,,,,,,,,,,,,,,,30,11,7,15,,,,,,,11,5,19,,,,12,7,19,38,37,39,3190,14,12,16,444,5,3,6,163,613:1,440,83,,,,3.0,,2.7,2.8,3.2,3.0,,2.7,3.1,3.2,51245,45643,56847,,,,,,,38700,32540,44860,38117,24188,52046,60141,55357,64925,65,26,24,6,3,9,,,,,,,,,,,,,,,,33,16,11,22,17,,,,,,,,,,,,,,,,29,15,10,21,,,,,,,,,,,,,,,,52,44,3000,32,108,8764,60,57,62,2459,17,14,20,79,11564,76,81,39824,22.0,17.2,14290,35.9,253,0.6,630,1.6,31,0.1,2300,5.8,21634,54.3,315,1,0,1,51.1,16801,41.3,
72,37141,North Carolina,Pender,77.3,76.5,78.1,,,,,,,73.6,71.3,76.0,103.4,71.6,135.3,77.7,76.8,78.5,947,399,372,426,,,,,,,541,457,624,,,,386,356,416,36,66,46,91,,,,,,,180,101,297,,,,42,24,68,34,8,5,11,,,,,,,,,,,,,,,,12,11,14,14,13,16,15,10,22,110,210,8040,14,1652,3,44,24,17,32,,,,,,,,,,,,,,,,93,22,18,27,,,,,,,45,30,64,35,17,64,17,12,22,36,35,38,5714,16,14,18,770,5,4,7,54,1855:1,723,89,7,3,11,3.1,,2.6,2.5,3.4,3.1,,2.4,2.6,3.3,60405,55338,65472,50781,30446,71116,,,,33413,29566,37260,40316,35351,45281,64262,60402,68122,57,52,45,4,2,6,,,,,,,,,,,,,,,,67,23,18,29,22,,,,,,,,,,,,,,,,50,17,12,22,,,,,,,,,,,,,,,,36,32,4800,14,31,17654,81,79,84,2760,13,11,15,79,17216,77,81,63060,22.2,18.6,8982,14.2,554,0.9,433,0.7,52,0.1,4742,7.5,47572,75.4,812,1,1,2,50.2,35902,68.8,
73,37143,North Carolina,Perquimans,78.9,77.2,80.6,,,,,,,77.3,73.9,80.8,,,,79.1,77.1,81.0,223,386,328,444,,,,,,,414,298,560,,,,385,317,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,13,8,19,20,171,1970,15,148,1,,,,,,,,,,,,,,,,,,,,22,23,15,35,,,,,,,,,,,,,,,,37,36,39,1158,16,13,18,180,7,5,9,22,4488:1,129,93,,,,3.2,,2.9,,3.4,3.1,,2.8,,3.3,50804,43704,57904,,,,,,,21133,16766,25500,46033,4550,87516,54420,47360,61480,56,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,9,31,,,,,,,,,,,,,,,,11,1-4,900,,19,4473,75,71,79,1008,18,14,22,73,4310,69,77,13463,18.6,27.3,3013,22.4,68,0.5,69,0.5,2,0.0,370,2.7,9772,72.6,109,1,0,2,52.1,13453,100.0,
74,37145,North Carolina,Person,76.0,75.1,77.0,,,,,,,72.8,70.6,74.9,,,,77.0,75.9,78.1,692,450,414,486,,,,,,,554,476,632,,,,423,381,465,26,78,51,115,,,,,,,144,79,241,,,,54,27,96,27,10,6,14,,,,,,,,,,,,,,,,14,13,15,16,14,17,12,6,18,85,252,6080,16,1710,4,31,26,18,37,,,,,,,,,,,,,,,,49,18,13,24,,,,,,,,,,,,,,,,38,37,39,3295,14,12,16,440,5,4,7,114,878:1,442,89,,,,3.1,,2.5,3.1,3.5,3.0,,2.5,2.9,3.4,54553,48132,60974,,,,,,,32904,27633,38175,30643,16754,44532,61877,58157,65597,65,32,28,6,3,9,,,,,,,,,,,,,,,,34,16,11,22,17,,,,,,,,,,,,,,,,42,21,15,29,,,,,,,22,11,39,,,,23,15,32,19,63,2900,28,65,12152,76,74,79,1840,12,10,14,79,12491,76,81,39490,20.6,20.1,10444,26.4,349,0.9,168,0.4,10,0.0,1785,4.5,26172,66.3,265,1,0,1,51.7,29804,75.5,
75,37147,North Carolina,Pitt,78.4,77.9,78.8,,,,87.8,82.5,93.1,74.9,74.0,75.8,95.4,78.0,112.8,80.1,79.5,80.7,2090,378,362,395,,,,,,,499,466,531,230,165,312,321,301,341,121,79,65,93,,,,,,,134,108,165,59,28,108,34,22,51,153,10,9,12,,,,,,,19,15,22,,,,5,4,7,13,12,14,15,14,16,11,8,14,624,410,28610,16,5307,3,136,25,21,29,,,,,,,18,13,25,,,,32,26,39,151,12,10,14,,,,,,,14,11,18,21,12,34,10,8,13,38,37,39,16147,14,13,16,1760,4,3,6,183,548:1,1826,85,5,2,7,2.9,3.7,2.6,2.8,3.5,2.9,4.3,2.5,2.9,3.5,52961,49761,56161,,,,51434,40613,62255,34026,30964,37088,39031,31988,46074,58817,56278,61356,65,31,27,6,5,8,,,,,,,13,10,17,,,,2,1,4,90,10,8,13,10,,,,,,,5,3,9,,,,13,10,17,103,12,9,14,,,,,,,14,10,18,,,,11,8,14,145,152,13200,23,239,36378,52,51,53,13058,19,18,21,81,56366,79,82,180742,21.2,13.9,63525,35.1,960,0.5,3842,2.1,267,0.1,11730,6.5,97722,54.1,2199,1,1,2,53.1,42770,25.4,
76,37149,North Carolina,Polk,79.6,78.3,80.9,,,,,,,,,,,,,,,,309,327,283,370,,,,,,,624,357,1013,,,,320,275,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,16,10,24,19,103,2580,13,22,0,18,29,17,46,,,,,,,,,,,,,,,,12,8,4,15,,,,,,,,,,,,,,,,34,32,35,1781,16,14,19,223,6,5,8,82,1219:1,187,93,,,,3.5,,,3.2,3.5,3.5,,,3.4,3.5,53405,46830,59980,,,,,,,32847,14740,50954,42422,35056,49788,50670,46646,54694,70,37,17,,,,,,,,,,,,,,,,,,,28,26,16,39,27,,,,,,,,,,,,,,,,21,20,13,31,,,,,,,,,,,,,,,,6,8,1200,12,47,6714,74,72,76,946,11,9,13,77,7011,74,80,20724,15.7,32.1,840,4.1,129,0.6,174,0.8,4,0.0,1223,5.9,18180,87.7,162,1,0,1,52.1,18925,92.3,
77,37151,North Carolina,Randolph,75.6,75.1,76.1,,,,100.3,58.7,142.0,71.5,69.4,73.5,87.7,82.2,93.3,75.1,74.6,75.7,2413,457,437,476,,,,,,,625,536,715,183,129,252,474,452,496,83,64,51,79,,,,,,,143,78,241,48,26,82,62,47,81,91,8,7,10,,,,,,,,,,,,,,,,14,12,15,16,14,17,12,8,17,204,169,19710,14,11931,8,159,37,31,43,,,,,,,,,,,,,,,,191,19,16,22,,,,,,,25,14,40,9,4,16,20,17,23,34,33,36,16775,20,18,22,1813,5,4,7,77,1294:1,1841,90,9,6,13,3.1,3.2,2.7,2.8,3.2,3.2,3.6,2.7,3.1,3.3,50129,47161,53097,,,,43604,38887,48321,40569,34196,46942,40298,35299,45297,50455,48332,52578,55,41,35,3,2,5,,,,,,,,,,,,,,,,133,18,15,21,19,,,,,,,,,,,,,,,,113,16,13,19,,,,,,,24,12,42,,,,17,14,21,73,85,11400,14,121,40599,72,70,73,5669,10,9,12,76,42777,74,77,143667,22.2,18.1,8870,6.2,1671,1.2,2195,1.5,145,0.1,17224,12.0,112661,78.4,4257,3,3,4,50.7,79725,56.2,
78,37153,North Carolina,Richmond,73.9,73.1,74.8,,,,,,,72.3,70.6,73.9,,,,74.1,73.0,75.2,904,540,503,577,,,,,,,610,537,682,,,,532,486,579,34,83,57,115,,,,,,,110,63,179,,,,84,49,135,34,9,6,13,,,,,,,,,,,,,,,,16,15,18,17,16,19,23,16,33,142,378,8300,18,2806,6,21,16,10,24,,,,,,,,,,,,,,,,64,20,16,26,,,,,,,19,11,30,,,,22,16,30,40,39,41,4375,17,15,19,483,5,3,6,54,1868:1,559,81,,,,2.8,,2.5,2.7,3.2,2.8,,2.4,3.0,3.1,40518,35379,45657,26982,13044,40920,,,,23401,19774,27028,30702,23287,38117,44151,39218,49084,99,23,19,11,8,15,,,,,,,22,14,33,,,,6,3,11,31,12,8,17,14,,,,,,,,,,,,,,,,45,20,15,27,,,,,,,22,13,36,,,,22,14,31,24,90,3500,33,121,12162,66,64,68,2956,17,14,20,73,13373,70,76,44829,23.0,18.3,13998,31.2,1464,3.3,440,1.0,68,0.2,3052,6.8,25321,56.5,894,2,2,3,51.0,21235,45.5,
79,37155,North Carolina,Robeson,72.8,72.2,73.4,72.3,71.3,73.2,,,,71.1,70.0,72.3,103.0,76.1,130.0,73.2,72.2,74.2,2590,588,564,611,585,548,621,,,,666,614,718,210,143,299,594,549,638,125,94,78,111,117,90,149,,,,120,85,166,43,21,80,55,29,94,145,12,10,14,14,11,18,,,,13,9,18,,,,9,6,14,19,18,21,20,18,21,16,13,19,432,399,25880,19,7971,6,117,30,24,35,34,26,45,,,,19,11,30,,,,41,30,56,323,35,31,38,40,33,46,,,,34,26,42,20,11,32,33,26,41,41,40,42,17864,24,22,26,2118,6,5,8,126,796:1,1840,86,13,10,15,2.7,,2.6,2.6,3.2,2.8,,2.6,2.9,3.3,36366,32926,39806,33968,31460,36476,54688,34043,75333,27724,25396,30052,31712,29871,33553,43929,41248,46610,99,33,40,23,20,26,27,22,33,,,,36,29,45,,,,10,7,15,88,13,11,16,13,13,9,18,,,,7,3,12,,,,22,15,30,200,30,26,34,34,27,41,,,,38,29,48,,,,27,19,35,94,137,11100,21,72,30128,66,64,67,5748,14,13,15,59,27122,58,60,130625,24.7,15.7,30027,23.0,55222,42.3,863,0.7,197,0.2,12048,9.2,32290,24.7,2603,2,2,2,51.8,84007,62.6,
80,37157,North Carolina,Rockingham,75.5,74.9,76.1,,,,,,,73.8,72.3,75.3,112.7,66.8,158.6,75.6,74.9,76.3,1739,480,455,504,,,,,,,575,512,638,,,,472,444,500,48,65,48,86,,,,,,,101,57,167,,,,57,38,82,54,9,6,11,,,,,,,16,10,24,,,,7,5,10,14,13,16,16,15,18,15,10,22,183,235,13900,15,10865,12,84,31,25,38,,,,,,,,,,,,,,,,108,17,14,20,,,,,,,16,10,25,,,,18,15,23,36,35,38,8696,16,14,18,915,5,4,6,63,1597:1,1051,86,10,5,15,2.9,,2.7,2.8,3.1,2.9,,2.6,2.9,3.0,44686,40728,48644,42593,32736,52450,62896,7390,118402,33610,28705,38515,34211,23949,44473,47365,44494,50236,60,30,26,8,6,10,,,,,,,19,12,29,,,,5,3,8,75,16,12,20,16,,,,,,,,,,,,,,,,73,16,13,20,,,,,,,26,17,39,,,,15,11,20,44,88,6500,20,46,26008,70,68,71,4090,11,10,13,70,26020,68,72,91010,20.1,20.9,16924,18.6,535,0.6,612,0.7,97,0.1,5760,6.3,65662,72.1,1003,1,1,2,51.7,58007,61.9,
