,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
37149,North Carolina,Polk,,309,7069,5540,8599,-0.97,,,,,,,,,,,,,,,,,,,,,16,14,19,-1.30,3.7,3.3,4.1,-1.28,4.5,4.0,4.9,-0.96,,7,5,8,-1.55,,,,,,,,,,,,,,,,18,15,22,-1.26,33,24,42,-0.28,8.3,-1.44,28,19,37,0.10,67,-0.15,20,18,21,1.20,2,15,13,3,29,-1.41,37,180.0,-1.38,22,18,28,-0.56,,,,,,,,,,31,16,54,22,17,28,1979,14,12,16,0.02,12,58,1718:1,-0.15,7,34,2961:1,0.38,38,183,545:1,-0.02,3360,-0.91,,,1912,5911,3340,40,0.94,,,35,,41,50,0.04,,,43,38,50,14420,15889,91,89,93,-1.25,2239,3604,62,53,71,-0.35,346,9094,3.8,-0.55,21,13,28,-0.37,,,,33,13,94730,25061,3.8,-1.66,527,3374,16,9,22,-1.53,44,21.3,-2.67,13,63,-1.35,106,103,84,123,0.77,,,,,,,,,,,,,,,,9.3,0.88,No,-0.64,13,10,15,11,9,13,1,0,2,1,0,1,-0.95,80,76,84,-0.70,,,,,,,,,,,,,,,,8153,43,37,49,0.83,
37151,North Carolina,Randolph,,2413,9898,9275,10521,0.53,,,,,,,,,14335,11456,17214,,3630,2667,4827,,10529,9779,11279,,21,18,24,-0.07,4.2,3.8,4.6,-0.25,4.8,4.4,5.1,-0.11,,8,8,9,-0.61,,,,11,7,15,13,10,15,7,6,8,8,8,9,23,20,26,0.20,32,25,39,-0.36,7.3,0.05,25,19,31,-0.41,61,0.12,18,17,19,0.08,30,114,26,22,31,0.07,507,353.8,-0.70,28,26,30,0.08,,,,,,,30,23,39,43,38,49,25,23,27,18370,16,14,17,0.80,68,47,2108:1,0.20,52,36,2763:1,0.29,145,101,991:1,0.61,4676,0.02,,4149,4788,,4745,41,0.74,,22,39,31,42,55,-0.84,33,49,49,33,56,80725,99108,81,80,83,0.82,17851,33628,53,50,56,0.66,2527,66978,3.8,-0.58,19,14,24,-0.61,77,27,38,39,15,89489,21409,4.2,-0.89,7514,32532,23,20,26,-0.70,161,11.2,0.32,223,156,-0.74,715,100,92,107,0.56,,,,,,,83,59,114,30,20,45,113,104,121,9.3,0.88,No,-0.64,13,11,14,9,8,10,2,2,3,1,1,2,-0.96,84,83,86,0.54,,,,74,61,86,87,81,93,72,69,75,83,81,85,64346,33,31,35,-0.26,
37153,North Carolina,Richmond,,904,10824,9699,11949,1.02,,,,,,,,,13363,11159,15567,,,,,,10255,8781,11729,,27,24,29,1.36,5.1,4.7,5.5,1.64,5.3,5.0,5.6,1.33,,12,11,13,1.53,14,8,19,,,,16,14,18,5,3,8,10,8,11,26,23,28,1.30,38,28,49,0.62,6.7,0.94,35,26,45,1.54,39,1.15,16,15,17,-0.92,9,47,19,12,27,-0.74,406,906.3,1.44,41,37,45,1.42,68,43,103,,,,52,45,59,42,29,59,31,26,35,4806,14,12,15,-0.17,14,31,3206:1,0.72,13,29,3448:1,0.55,83,185,540:1,-0.04,5618,0.68,,,6944,,5130,48,-0.64,,,51,63,47,47,0.57,36,19,41,52,49,24731,30583,81,79,83,0.95,5685,10647,53,47,59,0.62,883,16727,5.3,1.16,43,35,51,2.44,69,,54,48,30,77375,14555,5.3,1.27,4398,10224,43,36,50,1.52,65,14.5,-0.64,227,494,1.50,203,90,78,103,-0.01,,,,,,,88,68,112,,,,101,84,119,8.2,-0.17,Yes,1.56,17,15,20,16,13,19,2,1,3,0,0,1,0.86,87,84,89,1.34,,,,,,,80,77,82,77,61,93,88,86,90,17588,31,27,35,-0.50,
37155,North Carolina,Robeson,,2590,13450,12703,14196,2.42,14354,13113,15594,,,,,,15425,13778,17072,,4395,3110,6033,,12766,11321,14210,,31,29,34,2.58,5.7,5.4,6.1,2.98,6.0,5.7,6.3,3.46,,12,11,13,1.67,13,12,13,,,,16,15,17,7,5,8,11,9,12,30,28,32,2.74,39,34,44,0.68,6.5,1.24,38,33,42,1.99,45,0.88,15,15,16,-1.24,70,231,30,27,34,0.53,1150,867.2,1.29,41,39,44,1.50,50,46,53,,,,34,31,38,60,52,68,27,24,31,19760,19,17,20,2.05,54,41,2441:1,0.41,36,28,3628:1,0.60,259,198,504:1,-0.14,8546,2.73,10515,,9774,7931,7445,38,1.34,33,42,40,24,37,40,1.80,34,42,33,29,46,66165,85549,77,77,78,1.74,15238,32675,47,44,49,1.38,2733,50481,5.4,1.31,48,43,53,3.13,39,37,47,54,22,74871,13321,5.6,1.85,12860,33293,39,36,42,1.03,147,11.2,0.34,613,461,1.28,793,120,111,128,1.74,136,122,150,,,,107,91,123,38,24,57,135,118,153,8.5,0.12,Yes,1.56,16,15,17,13,12,14,4,3,4,0,0,1,0.38,87,86,88,1.38,89,87,90,81,66,96,87,85,89,75,68,82,91,89,93,47986,31,29,33,-0.44,
37157,North Carolina,Rockingham,,1739,10030,9238,10822,0.60,,,,,,,,,13062,10974,15150,,,,,,9645,8732,10558,,22,20,25,0.26,4.6,4.2,5.0,0.58,5.0,4.6,5.4,0.56,,9,9,10,0.05,,,,,,,14,12,15,7,5,9,9,8,9,23,20,26,0.39,38,30,47,0.59,6.8,0.79,26,18,34,-0.26,65,-0.07,17,17,18,-0.05,17,69,25,18,31,-0.12,416,457.4,-0.30,27,25,30,-0.04,,,,,,,28,22,33,33,25,42,27,24,30,9506,13,12,15,-0.29,35,39,2591:1,0.48,35,38,2600:1,0.21,120,132,758:1,0.37,6375,1.21,,,6323,1865,6389,41,0.74,,29,44,24,41,53,-0.49,,39,46,21,55,54127,65471,83,81,84,0.55,10876,20320,54,50,57,0.61,1782,40573,4.4,0.13,26,19,32,0.24,,,33,36,22,85488,17952,4.8,0.21,5621,18595,30,26,35,0.10,140,15.4,-0.93,222,245,-0.15,470,103,94,112,0.75,,,,,,,86,68,108,,,,116,104,127,8.8,0.40,Yes,1.56,13,12,15,11,10,13,2,1,3,1,0,1,-0.74,84,83,86,0.64,,,,,,,84,80,88,79,67,91,83,80,86,38494,39,36,43,0.44,
37159,North Carolina,Rowan,,2460,9636,9043,10230,0.39,,,,,,,,,12104,10510,13697,,3182,2147,4543,,9989,9254,10723,,21,19,23,-0.14,4.4,4.0,4.7,0.18,4.8,4.4,5.1,-0.11,,10,9,10,0.25,,,,11,6,16,15,13,16,7,5,8,9,8,10,21,19,24,-0.27,37,30,45,0.45,7.1,0.35,24,19,29,-0.60,79,-0.71,17,16,18,-0.10,24,93,26,20,31,0.02,949,674.8,0.54,29,27,31,0.12,,,,,,,38,33,43,51,43,58,22,20,24,15313,14,12,15,-0.16,57,40,2478:1,0.43,67,47,2121:1,-0.11,333,234,427:1,-0.41,5322,0.47,63636,,7171,2814,5067,47,-0.45,,25,48,36,47,51,-0.14,,54,36,38,52,82808,96689,86,85,87,-0.11,19331,33743,57,54,61,0.19,2672,66751,4.0,-0.32,20,15,25,-0.49,98,22,35,45,17,92933,21455,4.3,-0.61,9898,31304,32,28,36,0.25,194,13.7,-0.42,525,391,0.81,742,106,98,113,0.90,,,,,,,81,66,100,40,26,59,121,111,130,9.6,1.16,No,-0.64,14,13,15,12,10,13,2,2,3,1,0,1,-0.38,83,81,85,0.20,,,,,,,83,80,87,69,61,78,84,82,87,61222,34,31,36,-0.19,
37161,North Carolina,Rutherford,,1202,9033,8183,9883,0.07,,,,,,,,,12180,9091,15268,,,,,,8871,7958,9785,,22,19,25,0.23,4.5,4.0,4.9,0.40,5.0,4.6,5.4,0.58,,9,8,10,-0.39,,,,,,,14,11,17,7,4,9,8,7,9,24,20,27,0.58,33,25,42,-0.27,6.7,0.94,26,20,33,-0.19,57,0.33,17,16,18,-0.11,6,42,14,7,23,-1.30,283,425.2,-0.43,32,29,35,0.48,,,,,,,43,33,54,29,19,43,31,27,34,7187,14,12,16,0.00,29,43,2304:1,0.33,15,22,4469:1,0.79,100,149,670:1,0.24,4464,-0.13,,,6613,3393,4271,41,0.74,,42,46,47,41,51,-0.14,,39,41,43,52,40134,47869,84,82,86,0.29,7999,14553,55,50,60,0.45,1245,25376,4.9,0.73,28,21,35,0.57,,,65,17,22,82840,17773,4.7,0.02,3531,13782,26,20,31,-0.42,142,21.2,-2.65,122,196,-0.48,331,99,89,110,0.53,,,,,,,67,42,100,,,,105,93,117,10.0,1.54,No,-0.64,14,12,16,12,10,14,3,2,4,1,0,1,-0.24,82,80,85,0.04,,,,,,,75,69,81,,,,84,82,87,26394,32,28,36,-0.36,
37163,North Carolina,Sampson,,1023,9038,8187,9889,0.07,,,,,,,,,9672,7949,11394,,5801,4394,7516,,9717,8391,11042,,27,25,30,1.53,4.8,4.5,5.1,1.00,5.1,4.8,5.4,0.88,,9,8,10,-0.27,14,7,20,,,,15,13,16,7,6,8,7,6,8,24,22,27,0.76,39,31,48,0.74,7.3,0.05,30,23,38,0.59,47,0.76,16,15,16,-1.10,19,99,19,14,25,-0.74,323,509.2,-0.10,42,39,45,1.54,53,27,92,,,,46,39,53,61,53,69,28,24,32,9569,19,17,21,2.16,27,42,2357:1,0.36,19,30,3344:1,0.52,23,36,2762:1,1.10,6927,1.59,,,7324,6426,6964,46,-0.25,,,46,40,46,49,0.21,61,,37,30,54,33737,42530,79,77,81,1.30,7372,14794,50,45,55,1.02,1136,29437,3.9,-0.48,26,18,34,0.32,31,58,48,43,13,80950,18714,4.3,-0.62,4044,15531,26,21,31,-0.37,91,14.3,-0.59,144,227,-0.27,297,94,83,104,0.19,,,,,,,79,61,100,62,44,85,116,99,132,8.6,0.21,No,-0.64,18,15,20,15,12,17,3,2,4,0,0,1,1.00,84,82,86,0.49,,,,,,,80,75,84,78,71,85,83,81,86,26619,36,32,39,0.04,
37165,North Carolina,Scotland,,697,11691,10377,13004,1.49,12536,9109,16829,,,,,,14000,11699,16302,,,,,,9952,8130,11774,,28,26,30,1.76,5.1,4.8,5.4,1.68,5.4,5.1,5.7,1.67,,14,13,15,2.86,14,11,17,,,,16,14,18,,,,11,9,13,27,25,30,1.80,47,38,55,1.89,6.0,1.98,28,21,37,0.27,66,-0.11,15,14,16,-1.47,11,39,28,20,37,0.29,315,897.6,1.41,46,41,51,2.00,63,50,79,,,,55,47,64,31,15,58,32,26,39,3723,14,13,16,0.23,20,57,1741:1,-0.13,10,29,3482:1,0.56,63,181,553:1,0.00,6283,1.14,7670,,8258,,5249,55,-2.03,48,,55,,55,42,1.45,44,,34,33,46,18938,23614,80,79,82,1.10,4145,8504,49,44,54,1.14,767,11599,6.6,2.70,46,38,55,2.90,29,,60,46,25,77896,13453,5.8,2.17,3852,8019,48,43,53,2.08,41,11.8,0.15,243,694,2.82,163,93,79,107,0.15,118,76,174,,,,79,60,103,,,,100,79,125,8.3,-0.07,No,-0.64,21,19,24,18,16,21,4,2,5,2,1,2,2.42,87,84,89,1.30,88,84,92,,,,85,78,91,,,,92,90,94,11704,26,22,29,-1.05,
37167,North Carolina,Stanly,,1044,10175,9205,11145,0.68,,,,,,,,,11703,8914,14492,,,,,,10233,9124,11342,,20,18,23,-0.39,4.1,3.8,4.6,-0.30,5.0,4.6,5.4,0.45,,10,9,10,0.18,,,,,,,16,14,19,6,3,8,9,8,10,22,19,25,0.09,28,19,37,-1.03,8.0,-0.99,29,21,40,0.46,69,-0.24,18,17,19,0.35,9,50,18,11,26,-0.88,267,434.3,-0.39,26,24,29,-0.12,,,,,,,42,32,53,39,27,55,23,20,26,6323,13,11,15,-0.45,22,35,2822:1,0.58,22,35,2855:1,0.33,140,223,449:1,-0.33,6113,1.02,27273,3730,7454,,5935,47,-0.45,,25,52,28,48,52,-0.31,,32,38,38,53,36803,43135,85,84,87,-0.04,8202,14599,56,52,61,0.31,1129,30438,3.7,-0.66,17,10,23,-0.89,,,71,38,12,99083,24265,4.1,-1.08,3520,13376,26,22,30,-0.34,109,17.6,-1.55,132,266,-0.01,298,97,86,108,0.38,,,,,,,78,52,112,,,,104,91,116,8.9,0.50,Yes,1.56,15,13,17,12,10,14,3,2,4,1,1,2,0.15,83,82,85,0.35,,,,,,,86,79,92,68,61,75,83,80,86,28221,39,36,42,0.44,
37169,North Carolina,Stokes,,830,8411,7436,9385,-0.26,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.32,4.4,4.0,4.8,0.18,4.9,4.5,5.3,0.26,,8,7,9,-0.62,,,,,,,14,7,21,15,8,22,8,7,9,23,19,26,0.22,35,27,45,0.14,7.7,-0.55,29,20,38,0.31,56,0.35,19,18,21,1.08,11,37,30,21,39,0.46,115,251.5,-1.10,19,16,22,-0.90,,,,,,,29,14,53,26,14,44,18,15,21,4412,12,11,14,-0.71,10,22,4547:1,1.02,7,15,6513:1,1.04,24,53,1900:1,0.98,5266,0.43,,,5398,,5121,42,0.54,,,34,,43,50,0.04,,,42,50,50,28175,33625,84,82,86,0.30,5115,9995,51,45,57,0.87,787,21936,3.6,-0.80,17,11,23,-0.85,,,9,36,19,88522,20747,4.3,-0.73,2627,8814,30,23,37,0.05,37,8.1,1.23,101,217,-0.34,258,113,99,126,1.31,,,,,,,,,,,,,,,,8.4,0.02,Yes,1.56,12,10,15,10,8,12,1,1,2,1,0,2,-1.16,89,87,90,1.87,,,,,,,,,,,,,,,,20804,46,42,51,1.19,
37171,North Carolina,Surry,,1352,10026,9153,10900,0.60,,,,,,,,,,,,,,,,,,,,,23,20,26,0.33,4.6,4.2,5.1,0.67,5.0,4.6,5.5,0.71,,9,8,10,-0.37,,,,,,,17,12,22,7,5,8,9,8,10,24,20,27,0.62,29,22,36,-0.84,7.6,-0.40,31,23,39,0.76,49,0.70,17,16,18,-0.12,19,73,26,20,32,0.04,207,286.6,-0.96,29,26,32,0.16,,,,,,,34,21,51,38,30,45,27,24,30,8584,15,13,17,0.54,39,54,1845:1,-0.02,29,40,2475:1,0.14,90,125,798:1,0.42,5670,0.71,,,5858,1989,5648,41,0.74,,,34,36,42,52,-0.31,,50,42,39,52,40486,50935,79,78,81,1.26,9150,15973,57,53,62,0.19,1253,34200,3.7,-0.71,23,16,29,-0.13,,,13,37,22,89326,17471,5.1,0.88,3827,15326,25,20,30,-0.49,102,14.2,-0.56,126,173,-0.63,402,111,101,122,1.25,,,,,,,,,,,,,,,,8.4,0.02,No,-0.64,13,12,15,11,9,12,2,2,3,1,0,1,-0.66,86,84,88,1.22,,,,,,,73,62,85,77,70,85,88,86,90,30747,34,31,37,-0.16,
37173,North Carolina,Swain,,353,14608,12199,17017,3.00,23349,18072,28626,,,,,,,,,,,,,,11283,8551,14015,,25,23,28,1.06,5.1,4.8,5.5,1.76,5.5,5.2,5.9,2.10,,8,7,10,-0.80,10,7,12,,,,,,,13,6,21,7,5,8,27,25,30,1.85,28,17,42,-0.98,7.7,-0.55,23,14,33,-0.85,97,-1.52,17,16,18,-0.17,0,9,0,0,22,-2.93,118,825.5,1.13,54,46,62,2.85,53,41,69,,,,,,,64,37,102,57,45,71,2197,19,17,22,2.39,12,84,1187:1,-0.99,12,84,1189:1,-1.44,44,308,324:1,-0.98,4582,-0.05,9191,,,,2731,23,3.00,1,,,,32,42,1.45,42,,,,41,7810,9793,80,76,84,1.20,1743,3245,54,45,62,0.59,281,7018,4.0,-0.32,27,20,35,0.48,26,,,36,22,85428,17443,4.9,0.47,1050,3239,32,23,42,0.34,14,9.8,0.73,27,195,-0.48,74,103,81,130,0.77,132,87,192,,,,,,,,,,103,76,137,9.2,0.78,No,-0.64,13,10,17,10,7,13,3,1,4,2,1,3,-0.73,83,80,87,0.33,91,85,96,,,,,,,,,,81,77,85,5495,18,14,23,-1.85,
37175,North Carolina,Transylvania,,469,7067,5809,8325,-0.98,,,,,,,,,,,,,,,,,,,,,18,15,21,-0.90,3.9,3.4,4.3,-0.88,4.7,4.2,5.1,-0.38,,9,8,10,-0.17,,,,,,,,,,12,6,17,9,7,10,21,17,24,-0.47,25,19,31,-1.53,7.9,-0.84,29,23,36,0.36,90,-1.19,20,19,21,1.30,3,20,15,5,28,-1.22,77,226.8,-1.20,21,18,25,-0.67,,,,,,,22,12,39,,,,20,16,24,3822,17,15,19,1.18,27,79,1267:1,-0.82,14,41,2456:1,0.13,92,268,374:1,-0.67,1124,-2.48,,,2394,,995,44,0.15,,,35,,44,54,-0.67,,,44,42,55,22826,25637,89,87,91,-0.87,3839,6427,60,52,67,-0.08,551,14747,3.7,-0.62,20,13,27,-0.43,,,46,35,24,94037,23745,4.0,-1.31,1769,5380,33,24,42,0.39,57,16.7,-1.29,44,131,-0.90,172,102,86,117,0.66,,,,,,,,,,,,,,,,8.4,0.02,No,-0.64,13,11,16,11,9,13,2,1,2,1,0,2,-0.75,82,78,85,-0.22,,,,,,,,,,,,,,,,13556,34,29,39,-0.11,
37177,North Carolina,Tyrrell,,54,6348,4024,9526,-1.36,,,,,,,,,,,,,,,,,,,,,28,25,30,1.67,5.0,4.6,5.4,1.50,5.1,4.8,5.4,0.94,x,6,,,-1.87,,,,,,,,,,,,,,,,26,23,29,1.41,24,14,38,-1.57,6.3,1.53,33,20,47,1.06,59,0.22,16,15,16,-1.12,,,,,,0.00,18,444.2,-0.35,30,18,48,0.28,,,,,,,,,,,,,,,,455,17,15,20,1.40,,,,0.00,,,,0.00,,,,0.00,3471,-0.83,,,4190,,2658,38,1.34,,,47,,34,43,1.27,,,41,,43,2292,3097,74,69,80,2.48,314,963,33,22,43,2.94,88,1484,5.9,1.91,35,23,46,1.44,,,72,61,7,77816,15468,5.0,0.72,179,570,31,11,52,0.23,6,14.5,-0.66,9,211,-0.38,24,118,75,175,1.61,,,,,,,,,,,,,,,,6.4,-1.88,No,-0.64,17,11,23,13,7,19,2,0,5,2,0,4,0.72,80,73,87,-0.69,,,,,,,,,,,,,,,,1495,38,25,50,0.25,
37179,North Carolina,Union,,2181,5403,5061,5745,-1.86,,,,,,,,,8615,7384,9847,,3589,2828,4492,,5285,4874,5696,,16,14,18,-1.43,3.4,3.1,3.8,-1.73,4.1,3.7,4.5,-1.97,,7,7,8,-1.21,,,,9,6,11,14,13,16,7,6,8,6,6,7,17,14,20,-1.69,36,29,42,0.20,8.6,-1.88,21,16,27,-1.06,65,-0.05,18,17,19,0.48,30,116,26,21,31,0.02,983,424.9,-0.43,12,11,13,-1.63,,,,,,,23,20,27,30,26,34,7,7,8,25215,12,11,13,-0.75,165,70,1430:1,-0.53,71,30,3378:1,0.53,294,123,816:1,0.44,4970,0.22,,1646,6057,1249,4849,44,0.15,,50,42,34,44,53,-0.49,,49,40,40,55,132090,147376,90,89,90,-1.00,36417,54132,67,65,70,-0.92,4310,124843,3.5,-0.95,9,6,11,-1.90,,6,26,26,6,151017,37018,4.1,-1.09,9672,62908,15,14,17,-1.56,188,8.0,1.28,417,188,-0.53,562,49,45,53,-2.49,,,,,,,48,38,61,35,26,47,52,47,57,9.6,1.16,No,-0.64,12,11,13,10,9,11,2,2,3,0,0,1,-1.14,82,81,83,-0.14,,,,69,63,76,82,78,85,72,68,76,78,77,79,111820,49,47,51,1.43,
37181,North Carolina,Vance,,891,13172,11878,14466,2.27,,,,,,,,,15607,13646,17568,,,,,,12659,10481,14836,,27,25,30,1.51,4.8,4.5,5.2,1.15,5.0,4.7,5.4,0.67,,12,11,13,1.98,,,,,,,15,13,16,7,5,9,10,8,12,25,22,27,0.94,29,17,41,-0.90,6.6,1.09,39,27,51,2.24,75,-0.50,14,13,15,-1.97,16,42,38,30,46,1.42,490,1108.3,2.23,43,39,48,1.71,,,,,,,46,40,51,65,50,82,31,25,38,4674,13,11,15,-0.36,19,43,2346:1,0.35,24,54,1856:1,-0.35,97,218,459:1,-0.29,6208,1.09,,,7527,7480,5375,36,1.73,,42,33,38,39,48,0.39,,59,38,46,54,24171,30062,80,78,83,1.06,4605,10007,46,40,52,1.44,1013,17501,5.8,1.74,31,20,42,0.94,84,,38,42,14,77157,16328,4.7,0.14,4366,10600,41,35,47,1.32,64,14.4,-0.61,259,581,2.07,243,109,96,123,1.13,,,,,,,102,84,121,,,,136,111,160,8.7,0.31,Yes,1.56,19,16,22,16,13,19,3,2,4,1,0,1,1.46,81,78,85,-0.33,,,,,,,75,71,79,73,59,88,87,86,89,18187,28,24,32,-0.81,
37183,North Carolina,Wake,,7959,4667,4520,4814,-2.25,,,,,2797,2297,3297,,7472,7062,7882,,3283,2906,3660,,4086,3914,4259,,14,12,15,-2.08,3.2,2.9,3.5,-2.27,3.9,3.6,4.2,-2.63,,8,8,8,-1.02,8,4,11,8,7,9,12,12,13,6,6,7,6,6,6,14,12,17,-2.66,28,25,30,-1.04,8.3,-1.44,15,14,17,-2.19,90,-1.20,18,18,19,0.49,95,335,28,26,31,0.31,6482,604.5,0.27,12,11,12,-1.68,11,5,21,2,2,3,21,20,22,35,33,37,4,3,4,94851,10,9,11,-1.79,928,85,1177:1,-1.01,796,72,1397:1,-0.99,3487,314,319:1,-1.02,3775,-0.62,,2688,5411,3403,3471,47,-0.45,39,36,44,36,49,59,-1.55,51,56,44,44,62,663119,713060,93,93,93,-1.75,256627,318624,81,79,82,-2.40,20095,600826,3.3,-1.08,9,7,11,-1.82,12,8,21,30,4,153621,36637,4.2,-0.87,53819,258056,21,20,22,-0.95,1062,9.7,0.76,678,115,-1.01,2439,46,44,47,-2.67,,,,12,9,16,46,42,50,23,19,27,53,51,56,10.1,1.64,Yes,1.56,13,13,14,11,10,11,3,2,3,1,0,1,-0.71,79,78,79,-1.00,84,56,100,72,70,75,80,79,81,67,65,69,82,81,82,557427,36,36,37,0.11,
37185,North Carolina,Warren,,363,9176,7563,10789,0.15,,,,,,,,,10047,7789,12304,,,,,,6955,4667,9244,,26,23,28,1.16,4.7,4.4,5.0,0.85,5.0,4.7,5.3,0.59,,12,10,13,1.43,,,,,,,13,10,15,15,7,24,9,6,12,24,22,27,0.75,47,31,62,1.96,7.0,0.49,25,15,37,-0.34,38,1.19,15,15,16,-1.20,8,33,24,15,34,-0.16,122,613.6,0.31,30,24,36,0.28,,,,,,,34,27,43,,,,26,17,39,2289,16,14,19,1.13,1,5,19807:1,1.57,4,20,4933:1,0.87,11,56,1794:1,0.95,6115,1.02,,,6105,,6388,39,1.14,,,38,,39,46,0.74,48,,41,,52,11870,14550,82,79,84,0.79,1866,3977,47,40,54,1.34,378,6638,5.7,1.64,33,22,44,1.16,27,,33,27,21,79927,15148,5.3,1.19,1791,3639,49,39,59,2.21,25,12.6,-0.10,40,211,-0.38,83,83,66,103,-0.42,,,,,,,88,64,117,,,,83,57,117,8.3,-0.07,No,-0.64,16,13,19,15,12,18,1,0,2,1,0,1,0.54,81,78,83,-0.54,,,,,,,79,69,89,,,,83,81,85,7068,45,38,51,0.99,
37187,North Carolina,Washington,,221,10640,8065,13215,0.93,,,,,,,,,,,,,,,,,,,,,27,24,29,1.44,4.8,4.5,5.2,1.12,5.1,4.8,5.4,0.89,,12,10,14,1.75,,,,,,,14,11,16,,,,11,8,15,25,23,27,1.10,40,30,50,0.92,5.8,2.28,34,26,43,1.35,68,-0.19,15,14,16,-1.52,2,11,18,4,37,-0.86,90,749.3,0.83,43,35,52,1.71,,,,,,,45,35,58,,,,39,27,54,1129,13,11,15,-0.50,4,34,2965:1,0.64,3,26,3860:1,0.66,12,104,965:1,0.59,4167,-0.34,,,4305,,4388,41,0.74,,,39,,43,46,0.74,,,34,,52,6842,8175,84,80,88,0.32,1168,2089,56,42,70,0.34,263,4492,5.9,1.82,36,22,50,1.63,,,61,23,20,68605,11095,6.2,2.92,1401,2406,58,41,75,3.00,24,20.2,-2.35,36,285,0.11,52,87,65,114,-0.23,,,,,,,89,58,130,,,,89,57,132,6.9,-1.40,No,-0.64,19,14,25,17,12,23,2,0,4,2,0,3,1.71,78,74,82,-1.41,,,,,,,87,78,96,,,,81,71,91,4309,27,19,35,-0.90,
37189,North Carolina,Watauga,,462,5581,4655,6506,-1.77,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.73,4.1,3.7,4.6,-0.34,4.8,4.4,5.3,0.14,,8,7,9,-1.02,,,,,,,,,,10,6,15,8,6,9,20,17,24,-0.57,21,15,28,-2.10,7.9,-0.84,17,12,23,-1.91,92,-1.29,19,18,20,0.69,12,32,38,28,46,1.35,274,497.1,-0.15,4,3,5,-2.51,,,,,,,,,,,,,,,,5292,13,11,15,-0.52,42,75,1332:1,-0.70,37,66,1518:1,-0.78,231,411,243:1,-1.76,2665,-1.39,,,,3940,2676,43,0.35,,,,42,43,56,-1.02,,,63,52,56,28825,31752,91,89,92,-1.26,8344,10951,76,70,82,-1.92,1039,29679,3.5,-0.90,14,10,19,-1.19,,,,54,16,100971,15818,6.4,3.30,1390,7115,20,14,25,-1.10,79,14.1,-0.54,64,121,-0.97,150,55,46,63,-2.12,,,,,,,,,,,,,,,,8.0,-0.36,No,-0.64,23,20,25,21,18,24,1,1,2,2,1,3,3.05,75,72,77,-2.31,,,,,,,,,,71,57,86,76,73,79,25148,22,19,24,-1.47,
37191,North Carolina,Wayne,,2021,9643,9008,10278,0.40,,,,,,,,,12552,11230,13874,,5309,4051,6834,,8792,7958,9626,,24,21,26,0.57,4.5,4.2,4.8,0.46,4.9,4.6,5.2,0.26,,9,9,10,-0.15,,,,9,5,13,13,12,14,8,6,9,7,6,8,22,20,25,0.02,40,34,46,0.84,6.8,0.79,29,24,34,0.31,45,0.87,15,15,16,-1.20,22,90,24,19,30,-0.14,914,736.1,0.78,34,31,36,0.66,,,,,,,42,38,46,45,39,51,24,21,27,14854,15,13,17,0.39,59,48,2089:1,0.18,69,56,1785:1,-0.43,240,195,513:1,-0.11,5298,0.45,,,6520,5987,4770,42,0.54,,40,38,33,44,47,0.57,45,44,35,33,52,69411,82135,85,83,86,0.14,18541,30780,60,56,64,-0.14,2169,52394,4.1,-0.16,30,25,36,0.84,,5,47,52,14,88242,19125,4.6,-0.07,9802,29360,33,29,38,0.45,161,13.1,-0.23,497,407,0.92,480,78,71,85,-0.77,,,,,,,65,53,76,37,24,53,96,85,106,8.5,0.12,Yes,1.56,15,14,17,13,12,15,2,2,3,1,1,1,0.14,82,80,83,-0.21,,,,93,83,100,81,77,85,68,62,74,85,80,91,53988,24,22,26,-1.22,
