,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
31139,Nebraska,Pierce,,88,6291,4357,8791,-0.18,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.03,3.1,2.8,3.5,-0.82,3.5,3.1,3.9,-0.81,,6,4,7,-0.84,,,,,,,,,,,,,,,,17,13,19,-0.61,32,27,37,-0.93,7.2,0.43,28,23,32,0.17,65,-0.24,24,22,25,0.37,0,8,0,0,23,-1.45,12,168.1,-0.38,13,8,20,-0.78,,,,,,,,,,,,,,,,475,8,7,10,-0.78,4,56,1786:1,0.24,3,42,2383:1,0.40,1,14,7148:1,0.94,2487,-0.96,,,,,,41,0.47,,,,,,38,-0.06,,,,,,4620,4842,95,94,97,-0.90,1183,1522,78,69,87,-0.95,110,4095,2.7,-0.76,11,6,15,-0.74,,,,16,7,108554,27052,4.0,0.08,292,1782,16,10,23,-0.07,11,15.4,0.13,4,74,-0.45,24,67,43,100,-0.51,,,,,,,,,,,,,,,,6.3,0.26,No,-0.56,9,7,12,8,5,10,0,0,1,2,0,3,-0.31,79,76,82,-0.04,,,,,,,,,,,,,,,,3619,25,21,29,0.37,
31141,Nebraska,Platte,,316,5574,4659,6489,-0.53,,,,,,,,,,,,,,,,,,,,,15,13,17,0.04,3.1,2.8,3.5,-0.84,3.4,3.1,3.7,-1.26,,6,5,6,-0.76,,,,,,,,,,5,3,6,6,5,7,15,13,17,-1.59,36,33,39,0.10,8.4,-0.89,21,19,24,-1.56,84,-1.12,23,22,24,-0.12,9,19,47,36,58,0.72,84,253.2,0.18,24,20,27,0.33,,,,,,,,,,42,33,52,18,14,22,3014,11,10,12,0.28,26,78,1283:1,-0.47,15,45,2231:1,0.32,68,203,492:1,-0.58,2615,-0.85,,,,1009,2600,55,-1.60,,,,29,55,59,-1.46,,,,39,60,19359,21770,89,87,91,0.53,4878,7969,61,55,67,0.89,515,17668,2.9,-0.20,12,8,15,-0.56,80,,,25,6,105159,28670,3.7,-0.72,1527,8675,18,12,23,0.11,37,11.1,0.77,34,102,-0.23,116,70,57,83,-0.38,,,,,,,,,,,,,,,,7.0,0.92,Yes,1.77,12,10,14,8,6,10,3,1,4,2,0,3,0.54,80,78,83,0.22,,,,,,,,,,70,59,81,85,83,87,17120,9,7,10,-1.47,
31143,Nebraska,Polk,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.43,3.2,2.9,3.6,-0.58,3.7,3.4,4.1,0.00,x,3,,,-2.65,,,,,,,,,,,,,,,,17,14,20,-0.24,35,29,41,-0.22,8.7,-1.22,29,24,35,0.59,46,0.60,23,22,24,-0.13,1,5,20,2,48,-0.54,4,75.1,-0.99,11,6,19,-0.97,,,,,,,,,,,,,,,,387,10,8,11,-0.29,3,57,1759:1,0.21,2,38,2607:1,0.51,1,19,5213:1,0.90,3853,0.23,,,,,,53,-1.30,,,,,,60,-1.53,,,,,,3325,3638,91,89,94,-0.01,704,1016,69,60,79,-0.01,81,2931,2.8,-0.57,8,5,12,-1.33,,,,7,12,109500,31533,3.5,-1.18,152,1199,13,6,20,-0.62,10,18.9,-0.40,1,10,-0.95,24,92,59,136,0.51,,,,,,,,,,,,,,,,6.6,0.54,Yes,1.77,6,4,9,4,1,7,2,0,4,1,0,2,-1.42,82,78,86,0.50,,,,,,,,,,,,,,,,2597,30,25,35,0.93,
31145,Nebraska,Red Willow,,131,6161,4444,7879,-0.24,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.05,3.6,3.2,4.0,0.69,4.1,3.7,4.4,1.17,,6,5,8,-0.23,,,,,,,,,,,,,,,,18,16,21,0.39,33,28,37,-0.67,7.2,0.43,23,20,27,-1.00,74,-0.67,22,21,23,-0.60,4,7,57,39,71,1.17,15,139.8,-0.57,25,19,33,0.52,,,,,,,,,,68,34,122,22,16,30,679,8,7,10,-0.75,9,84,1192:1,-0.67,10,93,1072:1,-1.12,19,177,564:1,-0.37,5690,1.83,,,,,,42,0.32,,,,,,53,-1.06,,,,42,53,6811,7360,93,90,95,-0.26,1631,2415,68,57,78,0.18,161,5850,2.8,-0.60,14,8,19,-0.04,,,,4,18,95467,21904,4.4,0.88,466,2457,19,10,28,0.31,15,14.0,0.34,11,96,-0.28,39,73,52,99,-0.28,,,,,,,,,,,,,,,,5.2,-0.77,No,-0.56,10,7,14,8,5,10,1,0,2,3,0,5,0.12,86,84,89,1.42,,,,,,,,,,,,,,,,5602,13,9,17,-0.98,
31147,Nebraska,Richardson,,134,7997,5512,10482,0.65,,,,,,,,,,,,,,,,,,,,,15,13,17,0.06,3.7,3.3,4.1,0.95,4.0,3.6,4.3,0.89,,7,5,9,-0.10,,,,,,,,,,,,,,,,20,17,22,1.23,38,33,43,0.68,7.2,0.43,30,25,34,0.76,7,2.38,22,21,23,-0.82,2,7,29,9,50,-0.14,19,238.4,0.08,23,16,32,0.31,,,,,,,,,,,,,,,,560,9,8,11,-0.33,4,50,1984:1,0.42,3,38,2622:1,0.51,7,89,1124:1,0.34,5111,1.33,8810,,,,4960,36,1.21,,,,,,39,-0.13,43,,,,38,5328,5776,92,90,94,-0.20,1182,1578,75,61,89,-0.64,135,4238,3.2,0.47,16,10,22,0.40,67,,,5,16,89460,21335,4.2,0.49,447,1701,26,14,38,1.40,14,17.6,-0.20,3,37,-0.74,29,73,49,104,-0.27,,,,,,,,,,,,,,,,7.4,1.29,No,-0.56,9,5,12,7,3,10,1,0,2,1,0,3,-0.55,82,79,85,0.58,,,,,,,,,,,,,,,,3713,19,14,24,-0.28,
31149,Nebraska,Rock,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.68,3.2,2.9,3.6,-0.46,3.8,3.4,4.1,0.19,,,,,0.00,,,,,,,,,,,,,,,,17,14,19,-0.38,38,30,47,0.81,7.8,-0.23,33,26,41,1.65,0,2.67,23,22,24,0.01,0,3,0,0,42,-1.45,,,0.00,,,,0.00,,,,,,,,,,,,,,,,105,11,9,12,0.11,1,74,1360:1,-0.33,0,0,1357:0,1.65,5,368,271:1,-1.91,2192,-1.22,,,,,,52,-1.15,,,,,,4,2.21,,,,,,984,1018,97,95,99,-1.17,247,293,84,69,99,-1.69,27,871,3.1,0.26,21,12,30,1.63,,,,,,112100,29037,3.9,-0.28,11,261,4,0,10,-1.87,3,22.1,-0.86,0,0,-1.03,10,144,69,266,2.71,,,,,,,,,,,,,,,,4.7,-1.24,No,-0.56,5,2,8,4,0,10,1,0,4,0,0,2,-1.98,78,72,84,-0.36,,,,,,,,,,,,,,,,754,14,8,19,-0.91,
31151,Nebraska,Saline,,156,6196,4748,7643,-0.23,,,,,,,,,,,,,,,,,,,,,18,16,20,1.47,3.4,3.1,3.7,0.08,3.9,3.6,4.2,0.62,,7,6,9,0.51,,,,,,,,,,7,5,9,7,5,9,18,16,20,0.17,37,32,42,0.50,8.0,-0.45,30,25,34,0.78,69,-0.41,23,22,24,0.05,4,15,27,13,41,-0.23,33,228.5,0.01,19,15,24,-0.15,,,,,,,,,,55,42,72,8,5,11,1498,13,12,15,1.13,7,49,2050:1,0.47,6,42,2371:1,0.39,14,98,1016:1,0.26,2440,-1.00,,,,,,48,-0.56,,,,41,48,28,0.61,,,,14,29,7405,8870,83,81,86,1.73,1778,3486,51,44,58,2.03,239,7372,3.2,0.61,10,6,14,-0.92,,,,31,10,93197,24224,3.8,-0.31,363,3541,10,6,14,-0.98,17,11.8,0.66,34,236,0.82,50,70,52,92,-0.39,,,,,,,,,,,,,,,,7.1,1.01,No,-0.56,13,8,17,9,5,12,4,1,7,1,0,3,0.87,82,77,88,0.59,,,,,,,,,,93,85,100,80,75,86,6922,31,24,37,0.99,
31153,Nebraska,Sarpy,,1336,4742,4389,5095,-0.94,,,,,,,,,6296,4575,8452,,3131,2284,4189,,4879,4479,5278,,10,9,12,-2.09,2.9,2.6,3.2,-1.55,3.1,2.8,3.4,-2.34,,7,6,7,-0.11,,,,8,6,10,10,9,12,7,5,8,6,6,7,14,11,16,-2.15,34,32,37,-0.27,8.6,-1.11,20,18,22,-1.95,92,-1.48,22,21,22,-0.92,18,59,31,24,37,-0.05,559,308.1,0.53,13,11,14,-0.84,,,,9,5,16,23,17,31,27,22,32,10,9,11,10055,6,5,7,-1.59,102,55,1808:1,0.26,132,71,1418:1,-0.45,207,111,904:1,0.16,3431,-0.14,,,2682,4385,3479,47,-0.42,,29,34,37,49,55,-1.19,48,48,38,48,56,110682,115915,95,95,96,-0.91,42329,52275,81,78,84,-1.32,2798,96599,2.9,-0.24,7,5,8,-1.70,21,3,28,16,4,138499,39307,3.5,-1.06,9334,49936,19,17,21,0.27,122,6.6,1.44,149,85,-0.37,387,43,38,47,-1.52,,,,,,,41,24,65,29,19,43,45,40,50,7.9,1.76,No,-0.56,10,9,11,8,7,8,2,2,3,1,1,1,-0.05,87,86,88,1.59,,,,76,68,85,78,69,87,79,75,84,85,84,86,97242,22,21,23,0.02,
31155,Nebraska,Saunders,,259,5182,4103,6261,-0.72,,,,,,,,,,,,,,,,,,,,,12,10,14,-1.15,3.2,2.8,3.6,-0.47,3.7,3.3,4.1,-0.11,,6,5,8,-0.19,,,,,,,,,,,,,,,,17,14,20,-0.06,37,33,41,0.36,8.3,-0.78,22,19,25,-1.47,53,0.29,25,24,26,1.34,4,23,17,7,30,-0.66,37,175.7,-0.33,8,5,11,-1.35,,,,,,,,,,,,,,,,1131,7,6,8,-1.44,10,47,2130:1,0.53,7,32,3083:1,0.68,7,32,3083:1,0.79,3133,-0.40,,,,,,52,-1.15,,,,,,44,-0.46,,,,33,44,13479,14461,93,92,94,-0.41,3424,4649,74,67,80,-0.50,311,11169,2.8,-0.52,7,4,10,-1.63,,,,19,11,119947,32968,3.6,-0.79,634,5133,12,9,16,-0.67,33,15.5,0.12,13,62,-0.55,70,66,51,83,-0.55,,,,,,,,,,,,,,,,7.7,1.57,No,-0.56,10,8,11,8,6,10,1,0,2,2,1,3,-0.16,85,82,87,1.15,,,,,,,,,,,,,,,,10875,44,40,47,2.44,
31157,Nebraska,Scotts Bluff,,519,8154,7056,9251,0.73,,,,,,,,,,,,,6863,5042,9126,,8362,7040,9684,,18,16,21,1.76,4.0,3.6,4.4,1.91,4.2,3.9,4.6,1.77,,8,7,9,1.21,11,5,17,,,,,,,10,8,11,8,6,9,18,15,20,-0.01,34,32,37,-0.25,8.1,-0.56,26,23,28,-0.39,75,-0.72,18,18,19,-3.04,7,27,26,16,37,-0.26,139,382.3,1.02,38,33,42,1.83,,,,,,,,,,56,47,65,29,24,33,3202,11,10,13,0.35,29,81,1241:1,-0.56,23,65,1549:1,-0.27,100,281,356:1,-1.20,3823,0.20,1906,,,3276,3890,37,1.06,,,,32,38,43,-0.39,26,45,,39,43,21255,24155,88,87,89,0.74,5473,8441,65,59,71,0.49,673,18287,3.7,1.69,17,10,24,0.67,30,5,14,24,12,97395,22017,4.4,1.03,2625,8955,29,23,35,1.85,58,16.1,0.02,73,205,0.57,143,79,66,92,0.00,,,,,,,,,,51,32,77,88,72,104,4.7,-1.24,No,-0.56,13,11,16,12,10,14,2,1,2,1,0,1,1.22,84,82,86,0.90,,,,,,,,,,81,75,88,84,82,86,16765,9,7,10,-1.46,
31159,Nebraska,Seward,,204,5430,4227,6633,-0.60,,,,,,,,,,,,,,,,,,,,,12,11,15,-1.11,3.1,2.7,3.4,-1.00,3.6,3.3,4.0,-0.36,,6,5,8,-0.27,,,,,,,,,,,,,,,,16,13,19,-1.09,34,30,38,-0.32,8.6,-1.11,23,19,26,-1.19,59,0.04,22,21,23,-0.72,5,23,22,11,34,-0.46,21,122.4,-0.68,8,6,11,-1.31,,,,,,,,,,,,,,,,845,6,5,7,-1.51,9,52,1924:1,0.37,8,46,2161:1,0.27,27,156,640:1,-0.20,4026,0.38,,,,,,43,0.18,,,,,,20,1.14,,,,,,10207,10859,94,93,95,-0.59,2856,3665,78,71,85,-0.98,262,8931,2.9,-0.15,6,4,9,-1.74,,,,19,3,118022,32111,3.7,-0.71,476,4000,12,8,16,-0.73,31,17.9,-0.24,9,57,-0.59,58,67,51,87,-0.50,,,,,,,,,,,,,,,,7.0,0.92,Yes,1.77,10,7,12,8,6,10,1,0,1,2,1,3,-0.20,80,78,82,0.18,,,,,,,,,,,,,,,,8967,34,30,38,1.38,
31161,Nebraska,Sheridan,,86,9519,6375,13671,1.40,,,,,,,,,,,,,,,,,,,,,17,15,20,1.09,3.8,3.5,4.2,1.38,4.2,3.8,4.5,1.55,x,5,3,7,-1.21,,,,,,,,,,,,,,,,19,16,22,1.15,29,24,34,-1.70,6.7,0.98,29,24,33,0.62,56,0.14,22,21,23,-0.41,8,11,73,63,80,1.88,7,132.4,-0.61,27,18,39,0.71,,,,,,,,,,,,,,,,591,16,13,18,2.07,2,39,2595:1,0.80,3,57,1749:1,-0.05,14,267,375:1,-1.09,4617,0.90,,,,,,29,2.25,,,,,,23,0.94,,,,,,3365,3716,91,88,93,0.17,665,986,67,58,76,0.20,74,2673,2.8,-0.56,22,13,31,1.81,71,,,52,20,89729,20100,4.5,1.12,229,1163,20,10,29,0.42,12,23.1,-1.02,7,191,0.46,28,107,71,155,1.15,,,,,,,,,,,,,,,,3.9,-1.99,Yes,1.77,10,7,13,7,4,10,3,1,5,2,0,3,-0.04,65,60,69,-3.00,,,,,,,,,,,,,,,,2652,31,24,37,1.01,
31163,Nebraska,Sherman,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.30,3.3,2.9,3.6,-0.34,3.8,3.4,4.1,0.11,x,9,5,12,1.41,,,,,,,,,,,,,,,,17,14,20,-0.21,35,29,42,0.02,5.8,1.97,26,19,32,-0.39,49,0.47,26,25,28,2.10,1,2,50,10,77,0.84,,,0.00,23,12,38,0.24,,,,,,,,,,,,,,,,270,12,10,14,0.77,,,,0.00,0,0,3001:0,1.65,1,33,3001:1,0.79,3806,0.19,,,,,,41,0.47,,,,,,45,-0.53,,,,,,2063,2219,93,91,95,-0.36,399,558,72,59,84,-0.26,54,1691,3.2,0.49,20,12,28,1.33,,,,,,94840,21231,4.5,1.13,107,629,17,8,26,0.02,7,23.0,-1.00,2,49,-0.65,,,,,0.00,,,,,,,,,,,,,,,,5.5,-0.49,No,-0.56,9,6,13,9,5,13,1,0,3,0,0,1,-0.24,84,82,87,1.01,,,,,,,,,,,,,,,,1439,34,27,42,1.41,
31165,Nebraska,Sioux,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.4,3.0,3.7,,3.7,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,17,14,20,,21,15,29,,6.3,,30,22,39,,18,,23,22,24,,0,1,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,110,13,11,15,,1,84,1187:1,,0,0,1166:0,,,,,,,,,,,,,56,,,,,,,30,,,,,,,780,837,93,87,99,,187,232,81,63,98,,21,746,2.8,,26,15,37,,,,,,,105955,24439,4.3,,38,254,15,0,31,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,No,,11,5,17,10,3,18,0,0,4,1,0,4,,55,47,62,,,,,,,,,,,,,,,,,622,32,17,47,,
31167,Nebraska,Stanton,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.51,3.2,2.9,3.6,-0.44,3.5,3.2,3.9,-0.79,,7,5,10,0.56,,,,,,,,,,,,,,,,17,15,20,-0.23,34,27,40,-0.46,7.2,0.43,25,20,31,-0.50,31,1.27,23,22,24,-0.13,2,5,40,15,62,0.38,,,0.00,14,9,22,-0.69,,,,,,,,,,,,,,,,345,7,6,8,-1.24,,,,0.00,,,,0.00,1,17,5920:1,0.92,1912,-1.46,,,,,,40,0.62,,,,,,51,-0.93,,,,,,3805,4063,94,91,96,-0.51,987,1324,75,64,85,-0.60,91,3507,2.6,-0.99,9,5,13,-1.06,,,,21,2,105779,32444,3.3,-1.67,191,1497,13,6,20,-0.61,6,10.1,0.92,4,58,-0.58,15,50,28,83,-1.20,,,,,,,,,,,,,,,,6.7,0.64,No,-0.56,12,8,16,9,5,14,1,0,3,1,0,3,0.73,84,80,88,0.89,,,,,,,,,,,,,,,,3172,16,12,20,-0.63,
31169,Nebraska,Thayer,,80,8288,5592,11832,0.80,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.75,3.2,2.8,3.5,-0.70,3.7,3.3,4.1,-0.29,,7,5,10,0.53,,,,,,,,,,,,,,,,17,14,20,-0.21,32,26,38,-0.83,8.0,-0.45,23,18,29,-1.14,30,1.35,24,23,25,0.72,2,5,40,15,62,0.38,7,138.8,-0.57,18,11,29,-0.23,,,,,,,,,,,,,,,,355,10,8,11,-0.30,5,99,1008:1,-1.16,1,20,5003:1,1.05,3,60,1668:1,0.57,4100,0.45,,,,,,45,-0.12,,,,,,24,0.88,,,,,,3309,3583,92,90,94,-0.22,698,945,74,64,83,-0.52,74,2787,2.7,-0.84,14,8,20,0.08,,,,32,12,93844,25696,3.7,-0.76,186,1153,16,10,23,-0.11,16,31.8,-2.30,6,116,-0.12,19,75,45,117,-0.18,,,,,,,,,,,,,,,,6.6,0.54,No,-0.56,7,4,9,4,2,7,1,0,2,2,1,4,-1.16,82,81,84,0.62,,,,,,,,,,,,,,,,2528,11,9,14,-1.16,
31171,Nebraska,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.2,2.8,3.6,,3.6,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,17,14,20,,27,18,36,,6.0,,23,15,32,,17,,24,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,13,11,15,,0,0,720:0,,0,0,722:0,,0,0,722:0,,5920,,,,,,,40,,,,,,,37,,,,,,,444,473,94,76,100,,139,175,79,58,100,,15,423,3.5,,23,13,33,,,,,,,112750,31833,3.5,,13,127,10,0,26,,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,No,,8,2,15,9,0,21,0,0,7,1,0,5,,73,63,83,,,,,,,,,,,,,,,,,363,19,9,29,,
31173,Nebraska,Thurston,,146,16542,13103,19981,3.00,,,,,,,,,,,,,,,,,,,,,24,21,26,3.00,5.1,4.7,5.5,3.00,5.1,4.7,5.4,3.00,,7,5,8,-0.03,6,5,8,,,,,,,,,,6,3,10,27,24,30,3.00,47,43,52,3.00,6.5,1.20,29,25,33,0.64,38,0.97,23,22,24,-0.01,8,13,62,50,71,1.37,71,983.0,3.00,58,48,69,3.00,72,58,86,,,,,,,96,48,171,,,,931,15,13,17,1.70,4,55,1826:1,0.28,5,69,1445:1,-0.41,25,346,289:1,-1.73,5226,1.43,7415,,,,2959,33,1.65,,,,,,18,1.28,19,,,,15,3445,3867,89,88,91,0.50,892,1553,57,52,63,1.31,138,3058,4.5,3.00,31,20,41,3.00,40,,,32,10,93417,19695,4.7,1.77,1101,2575,43,37,48,3.00,5,6.8,1.40,4,62,-0.55,38,106,75,145,1.10,139,92,201,,,,,,,,,,75,36,138,7.0,0.92,No,-0.56,22,20,25,12,9,15,12,10,14,0,0,1,3.00,75,71,79,-0.96,73,66,81,,,,,,,,,,83,78,88,2710,18,15,21,-0.42,
31175,Nebraska,Valley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.10,3.4,3.0,3.8,0.01,3.8,3.4,4.1,0.08,x,6,4,9,-0.50,,,,,,,,,,,,,,,,18,15,21,0.26,32,26,38,-0.91,7.7,-0.12,24,19,29,-0.92,75,-0.71,23,22,24,-0.10,0,3,0,0,42,-1.45,,,0.00,14,8,25,-0.65,,,,,,,,,,,,,,,,335,11,9,12,0.19,6,143,698:1,-2.58,4,96,1040:1,-1.21,7,168,594:1,-0.30,2021,-1.37,,,,,,39,0.77,,,,,,45,-0.53,,,,,,2762,2993,92,89,95,-0.21,572,841,68,57,79,0.13,68,2125,3.2,0.51,14,8,20,-0.04,,,,,,92917,21311,4.4,0.88,72,937,8,3,12,-1.36,8,19.1,-0.42,4,97,-0.27,24,115,74,171,1.48,,,,,,,,,,,,,,,,5.4,-0.58,No,-0.56,10,6,14,9,5,13,1,0,2,0,0,1,-0.19,79,74,84,-0.07,,,,,,,,,,,,,,,,2103,13,9,17,-0.98,
31177,Nebraska,Washington,,190,4412,3376,5448,-1.10,,,,,,,,,,,,,,,,,,,,,12,10,13,-1.54,2.8,2.5,3.2,-1.68,3.2,2.8,3.5,-2.18,,7,6,8,0.18,,,,,,,,,,,,,,,,15,12,18,-1.40,33,29,37,-0.70,8.6,-1.11,22,19,26,-1.25,49,0.49,26,24,27,1.64,0,8,0,0,23,-1.45,40,193.0,-0.22,10,7,13,-1.13,,,,,,,,,,,,,,,,1015,6,5,7,-1.67,10,48,2067:1,0.48,6,29,3455:1,0.79,11,53,1884:1,0.63,1799,-1.56,,,,,,54,-1.45,,,,,,46,-0.59,,,,,,13195,13808,96,94,97,-0.93,3165,4439,71,63,80,-0.24,329,11279,2.9,-0.19,8,5,11,-1.36,,,55,27,8,128687,35244,3.7,-0.76,561,5003,11,7,15,-0.84,14,6.8,1.41,15,72,-0.47,51,50,37,65,-1.24,,,,,,,,,,,,,,,,6.4,0.36,Yes,1.77,9,7,12,8,6,11,1,0,2,1,0,2,-0.29,86,84,89,1.46,,,,,,,,,,,,,,,,10302,37,32,42,1.68,
31179,Nebraska,Wayne,,68,3524,2342,5094,-1.53,,,,,,,,,,,,,,,,,,,,,13,11,14,-1.01,2.9,2.6,3.2,-1.64,3.5,3.2,3.8,-0.98,,5,4,7,-0.89,,,,,,,,,,,,,,,,16,13,18,-1.20,37,33,41,0.31,8.5,-1.00,21,18,25,-1.58,52,0.36,26,25,27,2.05,4,7,57,39,71,1.17,37,397.1,1.12,6,4,9,-1.51,,,,,,,,,,50,25,89,3,2,6,497,7,6,8,-1.22,5,53,1881:1,0.33,6,64,1564:1,-0.25,8,85,1173:1,0.37,1633,-1.70,,,,,,50,-0.86,,,,,,50,-0.86,,,,,,5125,5338,96,95,97,-1.03,1393,1896,73,62,85,-0.48,150,5749,2.6,-0.95,10,6,14,-0.97,,,,,,103696,20051,5.2,2.76,143,1874,8,1,14,-1.37,10,10.6,0.84,,,0.00,12,26,13,45,-2.23,,,,,,,,,,,,,,,,6.7,0.64,No,-0.56,14,9,19,11,6,16,3,1,5,1,0,2,1.42,83,79,86,0.66,,,,,,,,,,,,,,,,4981,16,12,21,-0.60,
31181,Nebraska,Webster,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,15,13,17,0.21,3.4,3.1,3.8,0.15,3.7,3.3,4.0,-0.26,x,8,,,0.67,,,,,,,,,,,,,,,,18,15,21,0.38,34,28,41,-0.27,7.1,0.54,31,25,37,1.09,63,-0.16,22,21,24,-0.52,1,4,25,2,54,-0.31,9,255.4,0.19,15,8,27,-0.54,,,,,,,,,,,,,,,,260,10,8,11,-0.20,2,57,1767:1,0.22,0,0,3487:0,1.65,2,57,1744:1,0.59,3071,-0.45,,,,,,47,-0.42,,,,,,27,0.68,,,,,,2304,2456,94,92,96,-0.54,488,684,71,60,82,-0.24,59,1678,3.5,1.28,16,9,22,0.35,,,,22,15,98237,21160,4.6,1.54,180,806,22,12,32,0.81,5,14.2,0.32,4,110,-0.17,22,124,78,187,1.85,,,,,,,,,,,,,,,,5.9,-0.11,No,-0.56,10,7,12,8,5,10,1,0,2,2,0,3,-0.15,76,73,79,-0.77,,,,,,,,,,,,,,,,1675,30,24,35,0.87,
31183,Nebraska,Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,17,,3.6,3.2,3.9,,3.9,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,19,16,21,,26,17,34,,5.1,,33,24,43,,4,,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,14,12,17,,0,0,805:0,,0,0,783:0,,0,0,783:0,,3482,,,,,,,38,,,,,,,24,,,,,,,580,607,96,94,97,,110,172,64,42,86,,16,572,2.8,,22,12,32,,,,,,,79958,27000,3.0,,40,157,25,0,52,,0,0.0,,2,203,,,,,,,,,,,,,,,,,,,,,,5.4,,No,,9,3,16,7,0,17,2,0,8,1,0,4,,64,55,74,,,,,,,,,,,,,,,,,386,31,20,41,,
31185,Nebraska,York,,178,6257,4780,7734,-0.20,,,,,,,,,,,,,,,,,,,,,13,11,15,-0.94,3.0,2.7,3.4,-1.09,3.6,3.3,4.0,-0.43,,6,5,8,-0.28,,,,,,,,,,,,,,,,16,13,19,-1.16,40,36,44,1.21,8.1,-0.56,26,23,30,-0.14,60,-0.04,23,22,24,0.03,7,24,29,18,40,-0.12,28,202.8,-0.15,20,15,26,-0.03,,,,,,,,,,,,,,,,746,7,6,8,-1.18,11,80,1252:1,-0.54,11,80,1244:1,-0.74,18,132,760:1,0.00,4011,0.37,,,,,,47,-0.42,,,,,,49,-0.79,,,,,,8710,9310,94,92,95,-0.49,2382,3156,75,67,84,-0.70,195,7278,2.7,-0.78,12,7,16,-0.54,,,,46,7,108455,25403,4.3,0.67,509,3121,16,9,24,-0.08,30,21.8,-0.82,3,22,-0.86,57,83,63,107,0.15,,,,,,,,,,,,,,,,6.7,0.64,Yes,1.77,8,6,11,7,4,9,1,0,2,2,1,2,-0.72,80,77,83,0.08,,,,,,,,,,,,,,,,6708,20,16,23,-0.24,
