,,,Life expectancy,,,,,,,,,,,,,,,,,,Premature age-adjusted mortality,,,,,,,,,,,,,,,,,,,Child mortality,,,,,,,,,,,,,,,,,,,Infant mortality,,,,,,,,,,,,,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,,,,,,,,,,,,,,,,,,Motor vehicle crash deaths,,,,,,,,,,,,,,,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,High school graduation,,Disconnected youth,,,Reading scores,,,,,Math scores,,,,,Median household income,,,,,,,,,,,,,,,,,,Children eligible for free or reduced price lunch,Residential segregation - Black/White,Residential segregation - non-White/White,Homicides,,,,,,,,,,,,,,,,,,Suicides,,,,,,,,,,,,,,,,,,,,Firearm fatalities,,,,,,,,,,,,,,,,,,,Juvenile arrests,,,,Traffic volume,Homeownership,,,,Severe housing cost burden,,,,Broadband access,,,,Population,% below 18 years of age,% 65 and older,% Non-Hispanic Black,,% American Indian & Alaska Native,,% Asian,,% Native Hawaiian/Other Pacific Islander,,% Hispanic,,% Non-Hispanic White,,% not proficient in English,,,,% Females,% Rural,,
20157,Kansas,Republic,75.1,72.0,78.3,,,,,,,,,,,,,,,,82,475,364,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,14,12,15,7,5,10,,,550,12,438,9,,,,,,,,,,,,,,,,,,,,12,36,19,63,,,,,,,,,,,,,,,,34,32,35,264,11,9,13,61,6,4,8,108,927:1,,,,,,3.1,,,,,2.9,,,,,47082,40736,53428,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1617,73,68,78,183,9,5,12,70,1558,66,75,4636,21.6,27.8,29,0.6,14,0.3,29,0.6,1,0.0,113,2.4,4388,94.7,14,0,0,1,50.2,4980,100.0,
20159,Kansas,Rice,77.5,75.9,79.0,,,,,,,,,,,,,,,,131,376,308,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,13,16,13,9,17,,,1300,13,663,7,,,,,,,,,,,,,,,,,,,,22,32,20,49,,,,,,,,,,,,,,,,35,33,36,657,13,11,15,123,6,4,7,52,1907:1,,,,,,3.3,,,3.2,3.3,3.3,,,3.1,3.5,56350,49246,63454,,,,,,,35938,11260,60616,45424,39683,51165,56233,51571,60895,58,,25,,,,,,,,,,,,,,,,,,,23,51,31,78,47,,,,,,,,,,,,,,,,11,23,11,41,,,,,,,,,,,,,,,,,,,,107,2918,74,71,78,308,8,5,11,77,3029,74,81,9537,22.6,19.6,137,1.4,126,1.3,121,1.3,8,0.1,1106,11.6,7887,82.7,109,1,0,2,49.8,6431,63.8,
20161,Kansas,Riley,80.7,79.9,81.4,,,,84.4,79.9,88.8,80.8,74.8,86.8,84.6,79.6,89.7,80.6,79.8,81.4,459,272,246,297,,,,,,,343,222,507,,,,274,246,303,27,55,36,80,,,,,,,,,,,,,,,,38,5,4,7,,,,,,,,,,,,,,,,12,11,13,14,12,15,5,4,7,43,67,9740,13,14113,20,15,7,4,11,,,,,,,,,,,,,,,,35,7,5,9,,,,,,,,,,,,,,,,33,31,34,4265,9,8,11,563,4,3,6,121,825:1,633,84,4,1,6,3.4,,2.9,2.8,3.5,3.2,4.0,2.6,2.4,3.4,51996,47593,56399,,,,38993,32735,45251,30295,23795,36795,37332,27045,47619,54867,52604,57130,41,28,18,2,1,4,,,,,,,,,,,,,,,,43,13,9,18,12,,,,,,,,,,,,,,,,31,8,6,12,,,,,,,,,,,,,,,,,,,,285,11441,43,41,45,4887,19,17,21,88,23340,86,90,74232,16.3,9.8,4807,6.5,520,0.7,3653,4.9,222,0.3,6272,8.4,56723,76.4,770,1,1,1,47.0,9846,13.8,
20163,Kansas,Rooks,78.3,76.1,80.5,,,,,,,,,,,,,,,,78,377,292,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,13,16,13,8,18,,,580,11,244,5,,,,,,,,,,,,,,,,,,,,11,31,15,55,,,,,,,,,,,,,,,,33,32,35,348,13,11,15,71,6,4,8,41,2460:1,,,,,,3.1,,,,,2.8,,,,,49485,42734,56236,,,,,,,,,,31000,10262,51738,50213,46471,53955,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1675,77,74,80,115,5,2,9,76,1654,73,79,4920,22.2,23.1,39,0.8,27,0.5,41,0.8,6,0.1,120,2.4,4631,94.1,1,0,0,1,51.3,5181,100.0,
20165,Kansas,Rush,75.9,73.1,78.7,,,,,,,,,,,,,,,,60,451,333,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,8,5,12,,,370,12,210,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,199,12,10,14,38,6,4,7,165,607:1,,,,,,3.0,,,,,3.1,,,,,53189,47755,58623,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1077,76,73,79,116,9,5,13,79,1126,75,83,3036,20.4,25.4,15,0.5,31,1.0,12,0.4,2,0.1,127,4.2,2812,92.6,0,0,0,2,48.9,3307,100.0,
20167,Kansas,Russell,77.5,75.3,79.7,,,,,,,,,,,,,,,,123,466,375,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,13,9,19,,,780,11,639,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,35,504,14,11,16,86,6,4,7,146,686:1,,,,,,3.0,,,,,2.7,,,,,46112,39612,52612,13841,13542,14140,,,,,,,28495,22639,34351,46532,35874,57190,56,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2352,78,73,83,269,9,5,14,73,2198,67,79,6856,21.7,24.7,88,1.3,77,1.1,48,0.7,2,0.0,270,3.9,6273,91.5,58,1,0,2,50.8,2862,41.1,
20169,Kansas,Saline,77.6,76.9,78.4,,,,,,,74.2,68.1,80.3,79.5,76.4,82.6,77.7,76.8,78.5,771,397,367,426,,,,,,,616,432,853,257,170,374,394,363,426,29,57,38,81,,,,,,,,,,,,,,,,28,6,4,8,,,,,,,,,,,,,,,,11,10,13,13,12,15,11,9,13,54,119,6880,13,3282,6,34,21,14,29,,,,,,,,,,,,,,,,46,12,9,16,,,,,,,,,,,,,,,,32,31,34,3669,12,10,13,589,5,3,6,127,786:1,617,89,,,,2.8,,2.4,2.6,2.9,2.8,,2.3,2.6,2.9,56741,51273,62209,27809,13442,42176,95036,50968,139104,38617,12007,65227,60469,48216,72722,52217,50006,54428,56,38,26,5,3,7,,,,,,,,,,,,,,,,54,20,15,26,20,,,,,,,,,,,,,,,,39,14,10,19,,,,,,,,,,,,,,,,,,,,326,14646,67,65,69,2177,10,8,12,80,17665,79,82,54224,23.3,18.3,1745,3.2,427,0.8,1253,2.3,45,0.1,6412,11.8,43172,79.6,734,1,1,2,50.4,8113,14.6,
20171,Kansas,Scott,79.8,77.5,82.1,,,,,,,,,,,,,,,,61,341,257,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,12,15,11,7,16,,,330,7,196,4,,,,,,,,,,,,,,,,,,,,10,29,14,53,,,,,,,,,,,,,,,,33,31,34,379,15,12,17,83,6,4,8,104,965:1,65,93,,,,3.2,,,2.9,3.4,3.1,,,2.7,3.5,62914,53762,72066,,,,,,,,,,39844,3965,75723,65256,49734,80778,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,1376,70,63,77,134,8,2,13,82,1618,77,88,4823,26.3,20.2,31,0.6,67,1.4,62,1.3,8,0.2,884,18.3,3772,78.2,152,3,0,7,49.6,1289,26.1,
20173,Kansas,Sedgwick,77.6,77.3,77.8,70.8,68.7,73.0,89.0,86.0,92.1,72.9,71.9,73.8,82.8,81.3,84.3,77.9,77.6,78.2,6655,392,383,402,571,459,701,166,136,196,605,563,647,265,237,293,379,368,390,320,60,54,67,,,,,,,114,90,143,55,42,70,50,42,58,347,7,6,8,,,,,,,12,10,15,7,5,9,5,5,6,12,11,13,13,12,15,11,11,12,837,200,66440,13,52736,11,290,19,17,21,,,,,,,20,13,28,8,5,13,21,18,23,432,12,11,13,,,,7,4,12,15,11,19,10,7,13,12,11,14,35,33,36,43288,14,13,15,7172,5,4,6,150,666:1,6075,82,7,6,8,2.8,3.1,2.2,2.5,3.1,2.7,3.2,2.1,2.4,3.1,60014,57401,62627,42625,23813,61437,68120,61224,75016,30397,27741,33053,45965,42803,49127,62189,61131,63247,59,55,42,6,6,7,,,,7,3,12,26,21,31,9,6,12,3,2,4,479,19,17,21,19,,,,7,4,14,11,7,16,13,9,18,21,19,24,398,16,14,17,,,,8,4,15,28,22,36,14,11,19,14,12,16,,,,,423,124155,63,62,64,22516,12,11,12,82,162294,82,83,516042,25.4,14.9,45184,8.8,6876,1.3,23654,4.6,488,0.1,77640,15.0,348794,67.6,11838,2,2,3,50.6,38168,7.7,
20175,Kansas,Seward,79.4,78.0,80.8,,,,,,,,,,90.0,80.0,100.0,76.4,74.2,78.7,184,319,272,365,,,,,,,,,,206,152,272,425,340,511,12,43,22,75,,,,,,,,,,,,,,,,20,7,4,10,,,,,,,,,,,,,,,,15,14,16,15,14,16,7,5,9,31,186,2280,10,429,2,10,15,7,28,,,,,,,,,,,,,,,,26,16,11,24,,,,,,,,,,,,,,,,37,36,38,3193,26,23,29,481,7,5,9,98,1020:1,388,84,,,,2.4,,,2.4,2.9,2.6,,,2.5,2.8,55727,48804,62650,,,,115147,26325,203969,40938,5753,76123,43082,35812,50352,54744,49858,59630,82,30,18,6,3,12,,,,,,,,,,,,,,,,16,17,10,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,4884,67,63,70,877,12,9,16,82,6028,79,85,21428,31.9,10.1,772,3.6,363,1.7,636,3.0,52,0.2,13531,63.1,6196,28.9,3886,19,16,22,48.8,2623,11.4,
20177,Kansas,Shawnee,76.9,76.5,77.4,66.5,62.6,70.5,90.7,80.1,101.3,70.4,68.7,72.1,79.8,78.0,81.7,77.8,77.3,78.2,2686,419,403,436,857,646,1116,,,,733,652,814,331,280,381,387,370,405,113,67,55,79,,,,,,,84,50,132,76,50,112,61,47,77,116,7,6,9,,,,,,,11,7,16,8,6,12,6,5,8,11,10,13,14,12,15,12,11,13,220,149,22550,13,16892,9,89,17,13,21,,,,,,,24,13,42,,,,17,13,22,145,12,10,14,,,,,,,13,7,21,9,5,15,12,9,14,35,33,36,11745,12,10,13,1746,4,3,5,214,468:1,2169,86,8,5,11,2.9,,2.4,2.6,3.1,2.9,3.5,2.4,2.7,3.1,59451,56059,62843,38780,30890,46670,83784,72246,95322,36150,31061,41239,46127,40428,51826,61099,59643,62555,51,45,36,9,7,10,,,,,,,37,27,50,,,,5,4,7,198,22,19,26,22,,,,,,,26,15,41,17,10,28,21,18,25,172,19,16,22,,,,,,,52,37,70,15,8,24,15,12,18,,,,,523,46560,64,63,65,7623,11,10,12,73,52657,71,74,176875,23.3,18.8,13700,7.7,2477,1.4,2763,1.6,226,0.1,22671,12.8,130007,73.5,2016,1,,,51.6,28157,15.8,
20179,Kansas,Sheridan,82.1,78.5,85.7,,,,,,,,,,,,,,,,23,239,144,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,13,14,13,15,8,4,12,,,250,10,249,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,233,18,15,21,84,13,9,17,198,504:1,,,,,,,,,,,3.0,,,,,54627,46920,62334,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,870,77,72,81,87,8,3,13,83,936,79,87,2521,24.4,23.7,15,0.6,15,0.6,9,0.4,1,0.0,144,5.7,2324,92.2,16,1,0,3,49.5,2556,100.0,
20181,Kansas,Sherman,78.5,76.3,80.7,,,,,,,,,,,,,,,,73,346,266,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,16,11,23,,,880,15,1646,27,,,,,,,,,,,,,,,,,,,,10,24,11,44,,,,,,,,,,,,,,,,34,33,36,324,10,8,11,64,4,3,6,152,657:1,79,93,,,,3.4,,,,,3.5,,,,,54000,47533,60467,,,,,,,,,,31012,11836,50188,55385,52144,58626,50,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1702,67,59,74,266,11,5,17,84,2149,80,89,5917,24.8,19.5,51,0.9,38,0.6,29,0.5,12,0.2,736,12.4,4968,84.0,25,0,0,2,50.0,1457,24.2,
20183,Kansas,Smith,80.5,77.6,83.3,,,,,,,,,,,,,,,,43,264,182,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,15,13,16,7,4,12,,,470,13,472,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,235,13,10,15,60,8,6,11,84,1194:1,,,,,,3.5,,,,,3.3,,,,,45915,39797,52033,,,,,,,,,,79833,25716,133950,42853,37784,47922,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1311,77,75,79,95,6,3,9,80,1362,77,83,3583,20.7,28.0,10,0.3,17,0.5,17,0.5,5,0.1,84,2.3,3376,94.2,2,0,0,1,49.7,3853,100.0,
20185,Kansas,Stafford,75.2,72.3,78.1,,,,,,,,,,,,,,,,82,527,410,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,13,16,11,7,16,,,510,12,426,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,36,373,16,14,19,89,9,6,11,72,1385:1,,,,,,3.0,,,,,3.1,,,,,51007,44636,57378,94135,74172,114098,,,,,,,46071,35270,56872,51771,44808,58734,57,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,48,23,88,,,,,,,,,,,,,,,,,,,,19,1438,81,77,85,112,7,3,10,73,1287,68,77,4156,23.3,23.1,19,0.5,88,2.1,20,0.5,1,0.0,555,13.4,3450,83.0,87,2,1,4,49.3,4437,100.0,
20187,Kansas,Stanton,79.2,75.3,83.0,,,,,,,,,,,,,,,,21,343,210,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,12,15,8,4,15,,,240,11,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,35,216,20,17,23,50,9,6,12,100,1003:1,,,,,,3.3,,,,,3.5,,,,,63401,54074,72728,,,,,,,,,,45391,8726,82056,57031,45637,68425,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,545,74,65,83,36,6,0,14,71,517,64,77,2006,27.9,17.3,13,0.6,50,2.5,7,0.3,4,0.2,762,38.0,1145,57.1,49,3,0,6,50.1,2235,100.0,
20189,Kansas,Stevens,80.2,77.3,83.0,,,,,,,,,,,,,,,,67,366,282,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,15,14,16,14,10,21,,,660,12,312,5,,,,,,,,,,,,,,,,,,,,12,30,16,53,,,,,,,,,,,,,,,,36,34,37,629,21,18,23,147,9,6,12,55,1828:1,92,92,,,,2.9,,,2.6,3.2,3.0,,,2.9,3.1,61264,52410,70118,,,,,,,,,,36629,21793,51465,64663,52979,76347,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1274,70,64,76,251,16,8,24,73,1329,67,80,5485,28.1,16.7,29,0.5,106,1.9,37,0.7,7,0.1,2052,37.4,3250,59.3,528,10,6,14,50.8,1788,31.2,
20191,Kansas,Sumner,76.7,75.5,78.0,,,,,,,,,,,,,,,,359,420,374,466,,,,,,,,,,,,,,,,14,62,34,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,14,11,18,15,79,2930,13,2415,10,,,,,,,,,,,,,,,,,,,,29,18,12,26,,,,,,,,,,,,,,,,34,32,35,1605,12,11,14,305,5,4,7,48,2076:1,291,92,,,,2.9,,,,,2.8,,,,,53618,47284,59952,14526,10518,18534,,,,13656,3587,23725,63056,47717,78395,55800,49941,61659,48,46,29,,,,,,,,,,,,,,,,,,,23,22,14,33,20,,,,,,,,,,,,,,,,17,15,9,24,,,,,,,,,,,,,,,,,,,,93,6979,74,71,77,802,9,7,11,79,7418,77,81,22836,24.3,19.2,267,1.2,293,1.3,143,0.6,7,0.0,1281,5.6,20373,89.2,83,0,0,1,49.9,15168,62.9,
20193,Kansas,Thomas,77.7,75.6,79.8,,,,,,,,,,,,,,,,97,391,313,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,14,12,15,8,5,12,,,890,11,883,11,,,,,,,,,,,,,,,,,,,,12,22,11,38,,,,,,,,,,,,,,,,34,33,36,495,11,10,13,116,6,4,8,193,518:1,101,88,,,,2.8,,,,,2.8,,,,,58652,50864,66440,,,,,,,,,,27243,1462,53024,62184,54277,70091,40,25,16,,,,,,,,,,,,,,,,,,,11,30,14,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,2282,68,61,74,439,14,6,21,82,2763,74,89,7777,23.5,18.1,80,1.0,83,1.1,63,0.8,8,0.1,582,7.5,6910,88.9,52,1,0,2,51.2,2437,30.8,
20195,Kansas,Trego,79.7,76.6,82.7,,,,,,,,,,,,,,,,36,319,210,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,14,12,15,12,7,18,,,290,10,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,168,11,9,13,34,7,4,9,178,561:1,,,,,,2.8,,,,,2.6,,,,,52597,45654,59540,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1033,75,68,82,40,3,0,7,86,1185,82,89,2803,17.6,27.3,19,0.7,10,0.4,14,0.5,2,0.1,74,2.6,2644,94.3,0,0,0,2,49.1,3001,100.0,
20197,Kansas,Wabaunsee,80.6,78.2,83.0,,,,,,,,,,,,,,,,89,319,251,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,13,12,14,10,7,15,,,700,10,1022,14,,,,,,,,,,,,,,,,,,,,16,33,19,53,,,,,,,,,,,,,,,,34,32,35,360,9,8,11,80,5,3,6,,,,,,,,3.4,,,,,3.4,,,,,66168,57799,74537,,,,,,,,,,60729,47443,74015,61765,56497,67033,34,,4,,,,,,,,,,,,,,,,,,,11,37,18,69,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2345,85,83,88,136,5,2,8,77,2105,73,80,6931,23.0,20.9,44,0.6,64,0.9,22,0.3,0,0.0,317,4.6,6335,91.4,11,0,0,1,48.8,7053,100.0,
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,12,14,12,7,20,,,200,12,459,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,34,97,12,10,14,29,7,5,10,66,1518:1,,,,,,,,,,,,,,,,54714,47168,62260,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,483,76,70,82,21,4,0,12,81,515,74,88,1518,24.5,24.2,8,0.5,9,0.6,1,0.1,0,0.0,138,9.1,1339,88.2,27,2,0,6,49.9,1485,100.0,
20201,Kansas,Washington,80.9,78.6,83.2,,,,,,,,,,,,,,,,60,282,211,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,10,7,14,,,670,12,970,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,35,403,14,12,16,98,8,5,11,55,1802:1,,,,,,3.5,,,,,3.1,,,,,46263,41061,51465,,,,,,,,,,27167,14656,39678,51118,48013,54223,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1817,78,76,80,164,8,4,11,70,1621,66,73,5406,22.6,23.9,29,0.5,30,0.6,43,0.8,3,0.1,216,4.0,5046,93.3,52,1,,,49.1,5799,100.0,
20203,Kansas,Wichita,79.3,74.9,83.6,,,,,,,,,,,,,,,,22,302,185,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,12,14,10,6,14,,,210,10,831,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,231,21,18,23,67,12,8,16,189,530:1,,,,,,2.8,,,,,3.0,,,,,54009,46712,61306,,,,,,,,,,50109,35208,65010,65469,50046,80892,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,685,73,66,81,38,4,0,11,80,748,75,85,2119,26.3,20.2,25,1.2,25,1.2,8,0.4,1,0.0,650,30.7,1407,66.4,112,6,0,11,48.2,2234,100.0,
20205,Kansas,Wilson,75.3,73.2,77.4,,,,,,,,,,,,,,,,145,455,374,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,16,14,17,19,14,25,,,1370,16,509,5,,,,,,,,,,,,,,,,,,,,15,24,14,40,,,,,,,,,,,,,,,,35,34,37,592,13,11,15,102,5,3,6,129,775:1,,,,,,2.8,,,,,2.6,,,,,46243,39839,52647,20714,172,41256,,,,,,,,,,49720,46289,53151,59,,15,,,,,,,,,,,,,,,,,,,13,34,18,59,30,,,,,,,,,,,,,,,,13,30,16,51,,,,,,,,,,,,,,,,,,,,15,2721,73,70,76,344,10,7,13,65,2410,61,69,8525,24.0,22.0,41,0.5,141,1.7,44,0.5,7,0.1,312,3.7,7801,91.5,17,0,0,1,50.5,6839,72.7,
20207,Kansas,Woodson,79.1,76.6,81.7,,,,,,,,,,,,,,,,55,398,290,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,17,15,18,15,9,23,,,560,18,288,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,277,16,13,19,52,8,5,10,0,3138:0,,,,,,3.3,,,,,3.1,,,,,43751,38685,48817,,,,,,,,,,,,,,,,59,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1105,77,74,81,111,8,4,13,66,953,62,71,3138,21.4,25.2,18,0.6,55,1.8,4,0.1,0,0.0,104,3.3,2893,92.2,3,0,0,2,49.8,3309,100.0,
20209,Kansas,Wyandotte,75.8,75.3,76.3,,,,80.7,75.8,85.6,72.8,71.7,73.9,83.2,81.3,85.0,75.5,74.9,76.2,2394,468,449,487,,,,309,220,423,616,570,662,264,230,298,484,456,512,130,71,58,83,,,,,,,117,87,155,57,41,77,44,28,65,138,7,6,9,,,,,,,11,8,15,6,4,8,5,4,8,16,14,17,16,15,17,14,12,15,422,322,25670,16,21636,14,54,11,8,14,,,,,,,13,7,22,,,,16,11,23,186,16,14,19,,,,,,,21,16,27,14,10,18,16,13,20,41,40,42,20748,21,19,23,2879,6,5,8,129,777:1,2086,77,12,9,14,2.5,2.4,2.1,2.5,3.0,2.4,2.3,2.0,2.4,3.0,47292,44141,50443,48969,45813,52125,32462,24498,40426,34274,30484,38064,44737,42832,46642,55393,53217,57569,69,46,39,19,16,21,,,,,,,41,33,49,17,12,22,9,7,12,142,17,15,20,17,,,,,,,15,9,22,9,5,13,23,18,29,220,27,23,30,,,,,,,53,43,63,18,13,24,20,16,26,,,,,369,34518,57,56,59,8391,15,13,16,76,45865,75,77,165429,27.6,12.6,35637,21.5,2235,1.4,8983,5.4,511,0.3,49366,29.8,66595,40.3,12674,8,8,9,50.2,9549,6.1,
