,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
71,47139,Tennessee,Polk,73.3,71.8,74.7,,,,,,,,,,,,,,,,394,571,511,631,,,,,,,,,,,,,,,,13,99,52,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,21,15,9,22,15,103,2340,14,24,0,,,,,,,,,,,,,,,,,,,,24,20,13,30,,,,,,,,,,,,,,,,42,40,43,1647,17,14,19,199,6,4,8,65,1530:1,193,98,,,,3.0,,,,,2.9,,,,,45922,39829,52015,77941,17957,137925,,,,,,,,,,43902,41021,46783,,,26,,,,,,,,,,,,,,,,,,,27,32,20,47,32,,,,,,,,,,,,,,,,24,29,18,42,,,,,,,,,,,,,,,,,,,,29,5443,74,70,77,610,9,6,11,71,5268,67,75,16832,19.1,21.7,111,0.7,107,0.6,61,0.4,14,0.1,385,2.3,15938,94.7,20,0,0,1,50.5,16825,100.0,
72,47141,Tennessee,Putnam,76.7,76.0,77.3,,,,,,,76.9,70.0,83.9,81.4,77.0,85.8,76.5,75.9,77.2,1126,420,394,445,,,,,,,547,350,813,255,151,404,427,400,453,33,50,35,71,,,,,,,,,,,,,,,,39,6,4,9,,,,,,,,,,,,,,,,16,14,18,18,16,19,10,7,13,62,92,10200,13,6842,9,48,20,15,27,,,,,,,,,,,,,,,,77,14,11,18,,,,,,,,,,,,,,,,41,39,43,6938,15,13,17,934,5,4,7,212,472:1,843,90,4,2,6,3.1,,3.0,,3.2,3.1,,3.0,,3.2,49083,44680,53486,10909,9105,12713,24041,14317,33765,33922,5505,62339,44052,30406,57698,44606,41800,47412,,45,30,3,1,4,,,,,,,,,,,,,,,,86,22,17,27,22,,,,,,,,,,,,,,,,64,17,13,21,,,,,,,,,,,,,,,,,,,,133,19317,61,60,63,4012,13,11,15,78,24395,75,80,80245,20.8,16.8,1762,2.2,635,0.8,1261,1.6,111,0.1,5235,6.5,70562,87.9,1109,2,1,2,50.3,25295,35.0,
73,47143,Tennessee,Rhea,74.1,73.2,75.1,,,,,,,,,,,,,,,,663,534,491,576,,,,,,,,,,,,,,,,17,57,33,91,,,,,,,,,,,,,,,,22,8,5,12,,,,,,,,,,,,,,,,18,16,20,19,17,21,20,13,28,24,86,5370,17,1666,5,26,26,17,39,,,,,,,,,,,,,,,,41,18,13,24,,,,,,,,,,,,,,,,43,41,45,2943,16,13,18,426,6,4,7,78,1276:1,384,91,,,,3.1,,,,,3.0,,,,,47599,41291,53907,,,,,,,32543,17941,47145,40644,24850,56438,43074,38424,47724,,29,28,,,,,,,,,,,,,,,,,,,36,22,15,30,22,,,,,,,,,,,,,,,,31,19,13,27,,,,,,,,,,,,,,,,,,,,65,8672,71,69,74,1170,10,7,13,73,8846,69,76,33167,22.4,18.8,656,2.0,188,0.6,217,0.7,19,0.1,1726,5.2,29901,90.2,424,1,1,2,50.4,21635,68.0,
74,47145,Tennessee,Roane,74.8,74.0,75.6,,,,,,,,,,,,,,,,1150,511,479,543,,,,,,,569,384,812,,,,518,485,552,20,50,30,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,15,19,14,9,20,33,71,7250,14,5134,9,64,40,31,51,,,,,,,,,,,,,,,,77,21,16,26,,,,,,,,,,,,,,,,42,40,43,4129,13,11,15,434,4,3,5,101,989:1,520,94,,,,2.9,,2.7,,2.9,2.9,,2.4,,2.9,50561,44929,56193,81579,13973,149185,66563,27699,105427,33160,10192,56128,81775,42173,121377,53086,50299,55873,,37,24,3,1,5,,,,,,,,,,,,,,,,73,27,21,35,28,,,,,,,,,,,,,,,,48,18,13,24,,,,,,,,,,,,,,,,,,,,89,16143,77,76,79,1868,9,7,11,75,15580,71,78,53382,18.6,23.2,1420,2.7,244,0.5,337,0.6,30,0.1,1076,2.0,49384,92.5,147,0,0,1,50.9,27628,51.0,
75,47147,Tennessee,Robertson,75.9,75.2,76.5,,,,,,,70.8,68.4,73.3,,,,76.0,75.3,76.7,1137,446,419,473,,,,,,,736,608,863,,,,438,410,467,41,60,43,82,,,,,,,,,,,,,,,,42,7,5,9,,,,,,,,,,,,,,,,14,13,16,17,15,18,10,6,15,111,188,7340,11,1073,2,58,27,21,35,,,,,,,,,,,,,,,,85,17,14,22,,,,,,,,,,,,,,,,41,39,42,6388,15,13,17,1032,6,4,8,88,1140:1,819,95,8,4,12,2.8,,2.4,2.5,2.9,2.7,,2.3,2.6,2.8,65790,59853,71727,45417,945,89889,85227,55901,114553,47887,38755,57019,50126,30147,70105,65833,62773,68893,,51,40,5,3,7,,,,,,,,,,,,,,,,73,20,16,26,21,,,,,,,,,,,,,,,,56,16,12,21,,,,,,,,,,,,,,,,,,,,89,19022,74,72,76,2460,10,8,12,83,21240,81,84,71813,23.5,15.4,5371,7.5,444,0.6,526,0.7,83,0.1,5333,7.4,59317,82.6,1029,2,1,2,50.6,35289,53.2,
76,47149,Tennessee,Rutherford,77.6,77.3,78.0,,,,84.4,80.6,88.1,76.2,75.2,77.3,84.6,80.5,88.7,77.5,77.2,77.9,3551,371,358,383,,,,188,143,243,429,391,468,216,169,263,377,363,392,159,50,42,58,,,,,,,89,66,117,64,42,94,36,28,45,178,6,6,7,,,,,,,10,7,13,6,4,9,6,5,7,13,12,15,16,14,17,11,9,14,562,210,30420,10,20893,8,249,26,22,29,,,,,,,14,9,21,,,,31,27,35,248,12,10,13,,,,,,,11,8,15,12,7,18,12,10,14,42,41,44,25442,12,11,14,4142,5,4,6,107,933:1,3727,96,4,2,5,3.1,,2.8,,3.3,3.2,,2.8,,3.5,69614,65819,73409,64522,57340,71704,85422,72519,98325,54121,50679,57563,50913,42515,59311,70881,69357,72405,,31,27,5,4,6,,,,,,,11,7,15,,,,3,2,4,210,13,12,15,13,,,,,,,7,5,11,,,,15,13,18,199,13,11,14,,,,,,,16,11,21,8,4,14,13,10,15,,,,,170,72860,65,64,66,12127,11,10,12,87,96778,86,88,332285,24.5,10.8,52573,15.8,1816,0.5,12123,3.6,363,0.1,28850,8.7,229715,69.1,6996,2,2,3,50.9,44699,17.0,
77,47151,Tennessee,Scott,72.2,70.9,73.4,,,,,,,,,,,,,,,,522,667,608,726,,,,,,,,,,,,,,,,13,61,32,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,21,20,18,22,18,11,25,5,27,3880,18,382,2,13,20,10,34,,,,,,,,,,,,,,,,33,21,15,30,,,,,,,,,,,,,,,,44,42,45,2141,17,14,19,253,5,3,6,109,920:1,282,98,,,,3.0,,,,,2.8,,,,,38750,33534,43966,23640,17840,29440,,,,,,,,,,38768,33643,43893,,,21,,,,,,,,,,,,,,,,,,,32,28,19,40,29,,,,,,,,,,,,,,,,29,26,18,38,,,,,,,,,,,,,,,,,,,,39,6061,70,66,74,825,10,6,13,66,5740,62,70,22068,24.1,17.2,57,0.3,81,0.4,66,0.3,4,0.0,244,1.1,21413,97.0,25,0,0,1,50.9,17906,80.6,
78,47153,Tennessee,Sequatchie,77.2,75.6,78.7,,,,,,,,,,,,,,,,269,456,397,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,18,18,16,20,13,8,20,,,2170,15,3,0,15,34,19,55,,,,,,,,,,,,,,,,17,16,10,26,,,,,,,,,,,,,,,,40,38,42,1224,14,12,16,159,5,3,7,73,1366:1,166,93,,,,3.1,,,,,3.1,,,,,46876,40948,52804,,,,,,,,,,66786,5277,128295,48892,38826,58958,,,8,,,,,,,,,,,,,,,,,,,16,22,12,36,22,,,,,,,,,,,,,,,,11,15,7,26,,,,,,,,,,,,,,,,,,,,63,4132,75,70,79,501,10,6,13,73,4045,68,79,15026,20.6,20.8,94,0.6,94,0.6,69,0.5,12,0.1,551,3.7,14008,93.2,55,0,0,1,50.5,10415,73.8,
79,47155,Tennessee,Sevier,75.7,75.2,76.3,,,,,,,,,,88.1,78.6,97.7,75.2,74.5,75.8,1701,454,431,477,,,,,,,,,,214,129,334,476,451,501,35,43,30,60,,,,,,,,,,,,,,,,42,6,4,8,,,,,,,,,,,,,,,,16,14,18,18,16,19,17,13,23,67,80,12580,13,4885,5,114,39,32,46,,,,,,,,,,,,,,,,116,17,14,20,,,,,,,,,,,,,,,,41,39,43,12265,21,19,24,1372,7,5,9,134,744:1,1067,90,6,3,9,3.0,,,,,2.8,,,2.5,2.8,54476,49717,59235,62412,471,124353,32298,2377,62219,,,,30890,26302,35478,51362,49079,53645,,63,30,,,,,,,,,,,,,,,,,,,107,22,17,26,22,,,,,,,,,,,,,,,,72,15,12,19,,,,,,,,,,,,,,,,,,,,123,25815,69,68,71,4002,11,10,13,77,28784,75,79,98250,20.4,20.3,1141,1.2,651,0.7,1205,1.2,53,0.1,6335,6.4,87800,89.4,1855,2,2,3,50.9,50920,56.6,
80,47157,Tennessee,Shelby,75.5,75.3,75.7,88.9,75.8,102.1,86.3,84.3,88.4,73.2,72.9,73.5,86.5,83.5,89.5,78.0,77.7,78.3,14523,477,469,485,,,,165,136,194,588,576,601,235,203,266,372,361,383,786,84,78,90,,,,39,19,72,110,101,119,55,42,71,43,35,51,868,9,9,10,,,,,,,13,12,13,5,3,6,5,4,6,15,14,16,16,15,18,12,10,13,6221,813,140940,15,104909,11,640,23,21,25,,,,,,,17,15,19,11,7,18,34,31,38,968,15,14,16,,,,,,,17,16,18,15,11,19,12,10,13,46,44,47,95082,17,16,18,13240,6,4,7,145,692:1,10367,83,10,8,11,2.8,,2.6,,3.7,2.9,,2.6,,3.7,52659,49900,55418,62039,36764,87314,83667,78161,89173,37894,36979,38809,40472,36670,44274,77153,75236,79070,,65,61,21,20,22,,,,5,3,10,33,31,35,15,12,20,5,4,5,481,10,9,11,10,,,,8,4,14,6,5,7,9,4,15,16,14,18,1260,27,25,28,,,,,,,37,34,39,17,13,23,16,14,18,,,,,484,193347,55,54,56,59656,18,17,18,75,264599,75,76,937166,24.8,14.0,503200,53.7,3149,0.3,26403,2.8,670,0.1,62126,6.6,330544,35.3,16446,2,2,2,52.6,25601,2.8,
81,47159,Tennessee,Smith,75.3,74.1,76.5,,,,,,,,,,,,,,,,361,481,429,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,17,20,13,7,21,20,119,2440,13,110,1,15,25,14,41,,,,,,,,,,,,,,,,33,24,17,34,,,,,,,,,,,,,,,,41,39,42,1684,14,12,16,228,5,3,6,60,1680:1,234,94,,,,3.2,,,,,3.1,,,,,54570,47071,62069,21447,19307,23587,,,,35441,5819,65063,,,,48819,45418,52220,,33,22,,,,,,,,,,,,,,,,,,,18,17,10,28,18,,,,,,,,,,,,,,,,20,20,12,31,,,,,,,,,,,,,,,,,,,,30,5618,74,71,77,815,11,8,14,76,5755,72,79,20157,22.3,17.3,437,2.2,94,0.5,91,0.5,2,0.0,623,3.1,18670,92.6,34,0,0,1,50.3,15884,82.9,
82,47161,Tennessee,Stewart,75.7,74.1,77.4,,,,,,,,,,,,,,,,264,482,420,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,19,13,6,22,,,1980,15,97,1,15,37,21,61,,,,,,,,,,,,,,,,18,19,11,30,,,,,,,,,,,,,,,,42,40,44,1180,15,13,17,192,7,4,9,95,1055:1,158,98,,,,3.0,,,,,2.9,,,,,52177,45036,59318,,,,,,,49583,43112,56054,,,,45662,39945,51379,,27,30,,,,,,,,,,,,,,,,,,,19,30,18,47,28,,,,,,,,,,,,,,,,13,19,10,33,,,,,,,,,,,,,,,,,,,,24,3884,75,73,77,451,9,6,13,67,3453,63,71,13715,20.7,20.7,246,1.8,104,0.8,144,1.0,8,0.1,480,3.5,12513,91.2,14,0,0,1,50.0,13324,100.0,
83,47163,Tennessee,Sullivan,75.7,75.2,76.1,,,,,,,72.0,68.8,75.2,95.1,78.2,112.1,75.6,75.1,76.0,2978,475,456,493,,,,,,,708,562,881,,,,477,458,496,70,57,45,72,,,,,,,,,,,,,,,,65,6,5,8,,,,,,,,,,,,,,,,16,14,17,18,16,20,13,11,15,114,84,22490,14,20210,13,124,26,22,31,,,,,,,,,,,,,,,,168,15,13,18,,,,,,,,,,,,,,,,41,39,43,13179,14,13,16,1281,4,3,5,221,452:1,1725,95,6,4,9,2.9,3.8,2.7,2.5,3.0,2.8,3.6,2.6,2.6,2.8,51303,47182,55424,38646,11812,65480,105250,75204,135296,28919,21716,36122,34333,23959,44707,47278,45736,48820,,50,37,4,3,5,,,,,,,,,,,,,,,,157,19,16,22,20,,,,,,,,,,,,,,,,117,15,12,18,,,,,,,,,,,,,,,,,,,,183,47784,72,71,73,5774,9,8,10,79,52576,78,80,158348,19.1,22.2,3534,2.2,583,0.4,1259,0.8,76,0.0,3220,2.0,147478,93.1,449,0,0,0,51.3,40086,25.6,
84,47165,Tennessee,Sumner,78.0,77.6,78.4,,,,86.4,78.8,94.0,76.3,74.6,78.1,88.3,82.2,94.4,77.9,77.5,78.4,2443,364,350,379,,,,,,,447,383,511,155,102,226,367,351,383,72,41,32,52,,,,,,,,,,,,,,,,78,5,4,7,,,,,,,,,,,,,,,,13,12,15,16,14,17,10,7,14,206,132,17890,10,11149,7,130,23,19,27,,,,,,,,,,,,,,,,138,11,9,13,,,,,,,,,,,,,,,,39,38,41,13842,12,11,14,2169,5,4,6,105,952:1,2234,94,5,3,7,3.3,3.3,2.8,2.9,3.4,3.4,3.6,2.8,3.1,3.5,69391,64946,73836,63578,52738,74418,89722,67489,111955,61515,54520,68510,44596,35837,53355,69025,67028,71022,,43,31,4,3,5,,,,,,,12,6,22,,,,4,3,5,168,18,15,20,18,,,,,,,,,,,,,,,,145,16,13,18,,,,,,,21,12,34,,,,16,14,19,,,,,154,49394,74,72,75,6635,10,9,11,85,56953,84,86,191283,23.4,16.2,15336,8.0,739,0.4,3058,1.6,190,0.1,10147,5.3,158842,83.0,2069,1,1,1,51.2,44792,27.9,
85,47167,Tennessee,Tipton,75.4,74.7,76.1,,,,,,,73.1,71.2,75.0,87.5,70.6,104.4,75.6,74.8,76.4,994,465,436,495,,,,,,,585,504,666,,,,452,419,485,31,51,35,73,,,,,,,80,38,147,,,,47,29,71,30,6,4,9,,,,,,,,,,,,,,,,15,14,17,17,16,18,16,11,22,55,108,7920,13,3742,6,50,27,20,36,,,,,,,,,,,,,,,,91,21,17,26,,,,,,,17,9,29,,,,23,18,28,41,40,42,5047,14,12,16,761,5,3,6,81,1232:1,840,97,9,4,13,3.1,,2.7,3.1,3.3,3.2,,2.8,3.2,3.3,61436,54972,67900,53750,5367,102133,,,,36712,31013,42411,79858,47604,112112,65085,62685,67485,,42,36,6,4,9,,,,,,,15,8,26,,,,4,2,6,60,19,15,25,19,,,,,,,,,,,,,,,,54,18,13,23,,,,,,,19,9,34,,,,18,13,24,,,,,48,15305,71,69,73,1970,9,8,11,75,16175,73,78,61599,24.2,14.9,11265,18.3,300,0.5,486,0.8,86,0.1,1778,2.9,46567,75.6,213,0,0,1,50.7,33671,55.1,
86,47169,Tennessee,Trousdale,75.8,74.1,77.6,,,,,,,,,,,,,,,,163,473,399,547,,,,,,,585,366,885,,,,487,404,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,18,16,19,11,5,24,12,125,1290,14,,,13,40,21,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,44,782,15,13,18,107,5,4,7,89,1128:1,84,93,,,,3.1,,,,,3.0,,,,,51982,45392,58572,,,,,,,56302,29155,83449,,,,57054,51720,62388,,36,32,,,,,,,,,,,,,,,,,,,10,22,10,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2514,79,74,84,411,13,7,20,70,2233,64,76,11284,17.9,13.0,1272,11.3,71,0.6,54,0.5,1,0.0,284,2.5,9429,83.6,52,1,0,2,41.1,7870,100.0,
87,47171,Tennessee,Unicoi,72.9,71.4,74.3,,,,,,,,,,,,,,,,410,571,510,631,,,,,,,,,,,,,,,,10,75,36,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,20,18,11,26,10,65,2950,17,1124,6,23,43,27,65,,,,,,,,,,,,,,,,24,19,12,29,,,,,,,,,,,,,,,,42,40,43,1481,14,12,17,167,5,3,7,84,1192:1,187,93,,,,3.1,,,,,2.9,,,,,44548,38504,50592,,,,,,,,,,,,,,,,,,26,9,4,16,,,,,,,,,,,,,,,,12,13,7,24,13,,,,,,,,,,,,,,,,16,18,10,29,,,,,,,,,,,,,,,,,,,,102,5508,72,68,76,692,10,6,13,67,5163,63,72,17883,18.5,23.3,70,0.4,98,0.5,46,0.3,8,0.0,980,5.5,16542,92.5,259,2,0,3,50.5,8180,44.7,
88,47173,Tennessee,Union,74.7,73.3,76.1,,,,,,,,,,,,,,,,400,530,475,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,20,18,22,15,9,25,5,30,2990,16,139,1,19,32,19,50,,,,,,,,,,,,,,,,33,24,17,34,,,,,,,,,,,,,,,,43,41,44,1913,16,14,19,242,6,4,7,60,1664:1,187,93,,,,2.8,,,,,2.6,,,,,48106,43067,53145,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,24,27,17,41,25,,,,,,,,,,,,,,,,20,21,13,32,,,,,,,,,,,,,,,,,,,,0,5584,75,72,79,710,10,7,13,66,4862,62,70,19972,21.5,18.6,93,0.5,100,0.5,36,0.2,18,0.1,372,1.9,19160,95.9,39,0,0,1,50.5,19109,100.0,
89,47175,Tennessee,Van Buren,73.9,71.6,76.2,,,,,,,,,,,,,,,,143,534,437,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,20,18,22,12,6,21,7,141,920,16,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,44,529,16,14,19,63,6,4,8,17,5872:1,,,,,,2.6,,,,,2.8,,,,,44451,38746,50156,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1744,81,78,85,120,6,2,10,69,1478,63,75,5872,19.7,23.4,46,0.8,25,0.4,13,0.2,3,0.1,119,2.0,5584,95.1,11,0,0,2,49.6,5548,100.0,
90,47177,Tennessee,Warren,74.5,73.6,75.4,,,,,,,,,,,,,,,,745,499,461,536,,,,,,,693,471,984,,,,513,473,553,26,68,44,99,,,,,,,,,,,,,,,,25,8,5,11,,,,,,,,,,,,,,,,18,16,20,19,17,21,16,11,22,31,91,6510,16,1607,4,18,15,9,23,,,,,,,,,,,,,,,,73,26,20,32,,,,,,,,,,,,,,,,42,41,44,4526,19,16,22,774,8,5,10,114,878:1,486,96,11,5,18,2.8,,2.6,2.4,2.9,2.7,,2.4,2.6,2.8,46144,43062,49226,,,,33783,17348,50218,26198,20135,32261,41370,30006,52734,41855,39772,43938,,22,16,5,3,9,,,,,,,,,,,,,,,,37,18,13,25,18,,,,,,,,,,,,,,,,35,17,12,24,,,,,,,,,,,,,,,,,,,,74,10926,69,67,72,1596,11,9,13,70,11003,67,73,41277,23.3,17.9,1344,3.3,224,0.5,356,0.9,33,0.1,3895,9.4,34931,84.6,765,2,1,3,50.3,24453,61.4,
