,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13151,Georgia,Henry,,2747,7348,6943,7753,-1.01,,,,,,,,,8066,7421,8712,,3275,2398,4369,,7460,6853,8068,,17,16,19,-1.23,3.9,3.6,4.2,-1.40,3.9,3.6,4.2,-2.17,,10,10,11,0.16,,,,11,9,14,13,13,14,8,6,9,7,7,8,17,15,19,-1.56,35,30,40,-0.03,8.0,-0.77,25,21,29,-0.97,77,-0.87,15,14,15,-0.83,24,129,19,14,23,-0.24,1384,612.9,0.30,17,16,18,-1.29,,,,8,4,12,17,16,19,24,19,28,15,13,17,27722,14,12,15,-1.19,112,49,2056:1,-0.07,84,36,2792:1,0.02,351,150,668:1,-0.87,3887,-1.03,,1287,4542,4433,3692,44,-0.75,,33,45,42,44,45,-0.36,,48,35,37,49,132802,145565,91,90,92,-1.47,37172,58465,64,60,67,-1.07,4086,115495,3.5,-0.39,13,9,17,-1.47,,24,15,19,6,122014,34727,3.5,-1.54,17266,58644,29,26,33,-0.39,143,6.2,0.74,381,176,-0.66,656,58,54,62,-1.26,,,,29,15,51,41,36,47,28,18,43,82,74,90,10.9,1.88,No,-0.49,15,13,16,14,12,16,1,1,2,0,0,1,-0.22,82,80,83,-0.16,,,,79,68,90,77,74,80,69,59,78,81,79,83,106468,55,52,57,1.43,
13153,Georgia,Houston,,1934,7682,7184,8181,-0.84,,,,,,,,,9230,8279,10180,,3482,2397,4890,,7399,6738,8059,,19,17,21,-0.93,4.0,3.6,4.3,-1.23,4.4,4.1,4.7,-0.90,,9,8,9,-0.68,,,,7,5,10,13,12,13,7,6,8,6,6,7,18,16,20,-1.16,37,31,43,0.34,7.3,-0.09,27,22,32,-0.60,77,-0.84,15,15,16,-0.66,11,68,16,10,23,-0.47,966,629.4,0.36,26,24,28,-0.57,,,,,,,34,31,37,34,27,41,19,17,22,16105,12,11,13,-1.82,86,55,1808:1,-0.31,86,54,1836:1,-0.29,242,153,652:1,-0.91,6304,0.86,,3777,8074,3863,5899,45,-0.93,,41,48,36,45,39,0.58,,39,32,33,41,91984,100473,92,91,92,-1.53,29896,42919,70,66,74,-1.57,2340,70345,3.3,-0.62,16,10,22,-1.12,,0,30,44,8,115434,26144,4.4,-0.55,11762,39346,30,26,34,-0.35,116,7.5,0.37,546,362,0.20,435,57,51,62,-1.34,,,,,,,36,29,44,,,,74,66,82,7.9,-2.44,No,-0.49,14,12,16,12,10,13,3,2,4,0,0,1,-0.54,86,84,88,0.69,,,,71,60,83,84,81,86,79,70,88,88,85,90,72611,27,25,29,-0.90,
13155,Georgia,Irwin,,184,12872,9936,15808,1.75,,,,,,,,,15941,10592,23039,,,,,,11586,8114,15059,,26,23,28,0.65,5.2,4.8,5.6,0.87,5.1,4.7,5.4,0.74,,13,10,15,1.31,,,,,,,22,17,28,,,,8,6,11,25,22,27,0.89,35,23,48,-0.06,6.9,0.30,31,20,44,0.16,49,0.19,15,15,16,-0.49,1,13,8,0,25,-1.28,60,637.6,0.39,32,24,41,-0.14,,,,,,,38,24,58,,,,24,16,34,1006,15,13,17,-0.75,3,32,3133:1,0.53,,,,0.00,2,21,4708:1,0.75,6110,0.71,,,7218,,5412,38,0.38,,,31,,40,41,0.27,,,32,,43,5081,6238,81,76,87,0.17,969,2183,44,30,59,0.54,156,3328,4.7,0.84,29,18,41,0.32,,,85,25,4,76078,14928,5.1,0.20,659,2052,32,26,39,-0.17,5,5.3,1.01,24,258,-0.28,43,92,66,124,0.67,,,,,,,77,37,141,,,,104,72,146,9.3,-0.42,No,-0.49,11,6,15,9,5,14,1,0,3,1,0,2,-1.66,91,89,93,1.61,,,,,,,,,,,,,,,,3586,32,24,40,-0.46,
13157,Georgia,Jackson,,952,7262,6585,7938,-1.05,,,,,,,,,7446,5060,10570,,,,,,7559,6796,8323,,17,15,20,-1.27,4.0,3.6,4.5,-1.08,4.7,4.3,5.1,-0.19,,8,7,8,-1.19,,,,,,,14,10,17,7,5,10,7,7,8,20,17,23,-0.71,27,21,35,-1.19,8.7,-1.45,32,25,40,0.29,30,0.89,19,18,20,1.26,9,94,10,5,15,-1.10,182,269.6,-0.98,21,19,23,-0.96,,,,,,,20,13,30,26,19,36,21,18,23,9285,15,14,17,-0.53,39,55,1806:1,-0.31,33,45,2211:1,-0.14,34,47,2146:1,0.43,5227,0.02,,,3339,3504,5354,46,-1.12,,39,49,23,47,52,-1.45,,49,43,38,53,38547,45857,84,82,86,-0.27,10210,18223,56,52,60,-0.43,968,36518,2.7,-1.34,12,8,17,-1.53,,,38,30,10,117791,28403,4.1,-0.84,3217,17241,19,15,22,-1.30,57,8.1,0.18,135,222,-0.45,283,84,74,93,0.20,,,,,,,39,19,72,,,,95,84,107,10.4,1.16,Yes,2.03,14,12,16,12,10,14,1,1,2,1,0,2,-0.64,84,82,86,0.31,,,,74,56,93,86,80,92,69,59,78,81,79,83,30652,49,45,52,0.92,
13159,Georgia,Jasper,,231,8532,6749,10314,-0.42,,,,,,,,,,,,,,,,,,,,,24,21,26,0.26,5.0,4.6,5.4,0.60,5.2,4.8,5.5,1.02,,8,7,10,-0.83,,,,,,,10,6,15,,,,8,6,10,24,22,27,0.81,35,23,48,0.04,7.2,0.00,28,18,39,-0.42,71,-0.62,16,15,17,-0.03,7,19,37,25,49,1.48,58,415.4,-0.44,22,17,28,-0.89,,,,,,,24,13,41,,,,20,14,27,2234,20,17,22,0.98,5,36,2808:1,0.40,2,14,7110:1,0.37,6,42,2370:1,0.48,3340,-1.46,,,2213,,3494,42,-0.37,,,38,,43,50,-1.14,,,37,,52,7982,9644,83,80,86,-0.05,1606,3210,50,41,59,0.07,213,6939,3.1,-0.90,20,12,28,-0.71,,,29,,14,89784,21741,4.1,-0.86,918,3241,28,18,39,-0.49,8,5.7,0.89,51,412,0.43,53,76,57,100,-0.22,,,,,,,,,,,,,,,,10.3,1.02,No,-0.49,19,14,23,15,11,19,4,1,6,1,0,1,0.99,86,80,91,0.61,,,,,,,,,,,,,,,,5589,51,43,59,1.12,
13161,Georgia,Jeff Davis,,286,11081,9231,12931,0.85,,,,,,,,,,,,,,,,,,,,,26,23,29,0.77,5.3,4.9,5.7,1.02,5.2,4.8,5.6,1.10,,10,8,11,-0.07,,,,,,,16,11,21,9,6,12,9,7,11,25,22,28,0.97,38,26,50,0.43,7.4,-0.19,30,18,43,-0.07,64,-0.36,16,16,17,0.08,2,17,12,2,27,-0.89,68,452.6,-0.30,51,43,58,1.35,,,,,,,40,26,60,77,57,102,47,38,56,2424,20,17,22,0.99,3,20,5010:1,0.96,1,7,15115:1,0.49,1,7,15115:1,0.93,4151,-0.82,,,3344,,4369,36,0.76,,,37,,36,37,0.90,,,29,24,38,7715,9735,79,74,84,0.54,1586,3906,41,31,51,0.86,279,6051,4.6,0.76,32,22,43,0.66,,,23,29,34,72940,15679,4.7,-0.29,1614,4010,40,28,53,0.52,12,8.0,0.21,52,348,0.13,75,100,79,125,1.15,,,,,,,,,,,,,,,,9.4,-0.28,No,-0.49,14,9,18,9,5,13,5,2,7,0,0,1,-0.63,87,81,93,0.83,,,,,,,,,,,,,,,,5253,37,26,48,-0.05,
13163,Georgia,Jefferson,,368,11449,9650,13248,1.04,,,,,,,,,13295,10591,15999,,,,,,9906,7450,12361,,27,24,30,1.00,5.2,4.9,5.6,0.96,5.2,4.8,5.5,1.03,,11,9,12,0.27,,,,,,,15,12,17,,,,6,4,7,24,22,26,0.67,28,18,40,-1.05,7.3,-0.09,30,18,42,-0.08,50,0.15,14,13,15,-1.37,12,27,44,35,53,2.20,141,901.1,1.37,39,32,46,0.44,,,,,,,42,33,52,,,,35,25,47,2202,18,16,20,0.49,4,26,3858:1,0.74,3,20,5121:1,0.28,,,,0.00,7213,1.57,,,7849,,6695,43,-0.56,,,40,,47,26,2.62,,,19,,30,8134,10645,76,74,79,1.02,1293,3694,35,28,42,1.33,312,6572,4.7,0.90,36,23,48,1.01,,,57,34,21,74000,13126,5.6,0.80,2005,3691,54,45,64,1.71,16,10.4,-0.51,80,508,0.88,75,96,75,120,0.89,,,,,,,84,59,117,,,,117,83,160,10.0,0.59,No,-0.49,18,14,22,16,12,20,3,1,4,1,0,2,0.77,83,80,87,0.20,,,,,,,80,71,88,,,,85,68,100,5963,51,44,58,1.14,
13165,Georgia,Jenkins,,162,9873,7555,12192,0.25,,,,,,,,,11109,7693,15524,,,,,,9810,6666,13925,,28,26,31,1.26,5.4,5.0,5.8,1.24,5.0,4.7,5.4,0.68,,12,10,15,1.16,,,,,,,17,12,21,,,,8,5,12,25,23,28,1.13,35,21,50,0.02,7.2,0.00,22,13,38,-1.42,57,-0.10,15,14,16,-0.92,3,19,16,5,30,-0.51,44,501.9,-0.12,49,39,60,1.20,,,,,,,60,45,79,,,,36,23,52,1047,17,15,20,0.22,3,35,2894:1,0.43,,,,0.00,1,12,8676:1,0.87,4204,-0.78,,,1119,,4697,40,0.01,,,28,,44,28,2.31,,,14,,33,4635,5847,79,72,86,0.54,769,1585,49,36,61,0.20,160,3143,5.1,1.27,37,22,52,1.17,,,66,,9,61775,12855,4.8,-0.12,979,1968,50,30,69,1.32,8,9.2,-0.16,,,0.00,39,89,63,121,0.50,,,,,,,75,41,126,,,,107,68,159,9.3,-0.42,No,-0.49,20,13,28,16,9,23,4,1,8,2,0,4,1.63,76,69,84,-1.19,,,,,,,,,,,,,,,,3188,38,27,48,0.00,
13167,Georgia,Johnson,,182,11072,8458,13686,0.85,,,,,,,,,,,,,,,,,,,,,25,23,28,0.62,5.1,4.7,5.5,0.71,5.0,4.6,5.3,0.56,,10,8,12,-0.09,,,,,,,13,9,17,,,,7,4,10,25,22,27,0.97,47,33,63,1.98,7.4,-0.19,38,28,51,1.44,0,2.02,17,16,18,0.17,2,10,20,5,39,-0.11,37,378.0,-0.58,28,21,37,-0.40,,,,,,,38,25,55,,,,20,13,31,1000,16,14,18,-0.39,5,52,1942:1,-0.17,1,10,9643:1,0.43,1,10,9643:1,0.88,5327,0.10,,,2992,,5101,37,0.57,,,19,,41,41,0.27,,,31,,43,5237,6969,75,71,80,1.23,792,2584,31,24,38,1.69,147,4036,3.6,-0.28,32,19,44,0.58,,,43,,18,83581,14541,5.7,0.92,654,1857,35,24,47,0.10,18,18.5,-2.96,35,374,0.25,28,58,39,84,-1.26,,,,,,,,,,,,,,,,9.6,0.01,No,-0.49,16,12,21,11,7,16,3,0,5,4,2,6,0.32,77,58,96,-1.07,,,,,,,62,52,72,,,,75,46,100,3878,53,43,63,1.28,
13169,Georgia,Jones,,418,7692,6485,8898,-0.84,,,,,,,,,7514,5263,10402,,,,,,7863,6452,9275,,20,18,22,-0.64,4.4,4.0,4.8,-0.42,4.7,4.3,5.1,-0.13,,8,7,10,-0.87,,,,,,,16,11,20,,,,6,5,8,20,18,23,-0.48,35,26,45,0.02,8.2,-0.97,30,22,41,-0.03,63,-0.35,17,16,18,0.45,4,29,14,6,25,-0.70,75,263.4,-1.00,14,12,18,-1.47,,,,,,,14,9,20,,,,15,12,19,3282,14,12,16,-1.07,6,21,4769:1,0.92,3,10,9578:1,0.43,8,28,3592:1,0.66,5469,0.21,,,6912,,5525,51,-2.06,,,49,,52,50,-1.14,,,33,,52,17503,19643,89,86,92,-1.11,4119,6781,61,53,68,-0.83,434,13696,3.2,-0.79,17,11,23,-1.01,,,23,,19,99250,23042,4.3,-0.67,2270,6693,34,25,43,-0.01,18,6.3,0.72,28,99,-1.02,104,73,59,87,-0.42,,,,,,,41,23,68,,,,85,69,105,10.4,1.16,No,-0.49,10,7,13,10,7,12,1,0,2,1,0,1,-1.82,84,79,89,0.26,,,,,,,,,,,,,,,,12048,43,37,49,0.48,
13171,Georgia,Lamar,,336,10838,9037,12640,0.73,,,,,,,,,12589,9178,16000,,,,,,10627,8343,12912,,21,19,24,-0.32,4.5,4.2,4.8,-0.30,4.8,4.5,5.1,0.04,,12,10,14,0.96,,,,,,,20,16,24,,,,9,7,11,22,19,24,0.01,37,25,51,0.40,7.7,-0.48,29,18,43,-0.17,51,0.12,17,16,18,0.49,4,18,22,10,36,0.10,85,457.0,-0.28,17,14,21,-1.24,,,,,,,9,6,12,,,,29,23,37,2205,15,13,17,-0.64,6,32,3167:1,0.54,2,10,9539:1,0.43,13,68,1467:1,0.16,6051,0.66,,,8088,,5627,42,-0.37,,,44,,42,47,-0.67,,,36,,49,10571,12144,87,84,91,-0.77,2258,4310,52,42,63,-0.13,318,8232,3.9,-0.05,21,13,30,-0.53,,,37,12,16,87550,15772,5.6,0.71,1210,3860,31,21,42,-0.23,14,7.4,0.39,88,496,0.82,63,67,52,86,-0.72,,,,,,,56,32,90,,,,77,56,102,10.1,0.73,Yes,2.03,16,11,21,15,10,19,1,0,3,2,0,3,0.12,86,81,90,0.62,,,,,,,73,60,86,,,,85,79,90,6837,36,28,44,-0.16,
13173,Georgia,Lanier,,170,9504,7404,11604,0.07,,,,,,,,,,,,,,,,,,,,,23,21,26,0.05,4.7,4.3,5.1,0.00,4.8,4.5,5.2,0.20,,9,7,11,-0.55,,,,,,,18,13,24,,,,6,4,8,23,20,26,0.27,27,17,39,-1.29,7.4,-0.19,39,27,52,1.53,56,-0.06,17,16,18,0.26,0,3,0,0,42,-2.01,45,431.7,-0.38,38,30,48,0.39,,,,,,,53,34,79,,,,38,28,51,1342,16,13,18,-0.46,,,,0.00,1,10,10423:1,0.44,2,19,5212:1,0.77,7582,1.86,,,7209,,7410,35,0.95,,,25,,36,32,1.68,,,23,,33,5478,6850,80,75,85,0.42,1619,3013,54,42,66,-0.24,147,3748,3.9,0.02,29,18,39,0.25,,,66,6,8,83620,11642,7.2,2.51,741,2617,28,14,42,-0.49,7,6.8,0.57,40,383,0.30,30,58,39,83,-1.27,,,,,,,,,,,,,,,,9.1,-0.71,No,-0.49,21,15,28,22,14,29,1,0,2,2,0,4,1.98,88,84,93,1.13,,,,,,,,,,,,,,,,3707,35,24,47,-0.19,
13175,Georgia,Laurens,,925,11835,10700,12969,1.23,,,,,,,,,14830,12822,16838,,,,,,9868,8500,11236,,25,22,27,0.42,5.0,4.6,5.3,0.49,5.1,4.8,5.5,0.88,,11,10,12,0.32,,,,,,,14,13,16,13,8,18,7,6,9,24,21,27,0.68,38,32,46,0.53,7.0,0.20,37,32,44,1.25,53,0.04,14,13,15,-1.26,9,54,17,10,24,-0.43,315,665.5,0.49,43,39,47,0.77,,,,,,,53,47,60,47,27,76,35,30,40,5988,16,14,18,-0.41,41,87,1154:1,-1.43,21,44,2264:1,-0.12,99,208,480:1,-1.60,4156,-0.82,,,4232,,4232,45,-0.93,,28,45,,46,44,-0.20,,36,31,31,48,27263,31739,86,85,87,-0.58,5624,11460,49,44,54,0.15,873,19142,4.6,0.70,31,24,39,0.56,,26,45,31,28,83854,14379,5.8,1.02,5007,11712,43,37,49,0.73,55,11.6,-0.88,163,359,0.18,184,77,66,89,-0.14,,,,,,,68,52,87,,,,82,67,97,9.9,0.44,No,-0.49,13,11,15,12,10,14,2,1,3,1,0,1,-0.73,87,85,88,0.81,,,,,,,90,85,94,,,,87,83,91,17217,26,22,29,-1.02,
13177,Georgia,Lee,,401,8153,6907,9399,-0.61,,,,,,,,,7293,5135,10052,,,,,,8739,7182,10296,,17,15,19,-1.33,3.8,3.5,4.2,-1.47,4.3,3.9,4.6,-1.26,,9,8,10,-0.52,,,,,,,15,12,18,,,,7,6,8,18,15,20,-1.30,40,29,52,0.84,8.4,-1.16,22,15,31,-1.47,54,0.00,17,17,18,0.60,5,13,38,23,52,1.64,97,329.1,-0.76,18,15,22,-1.16,,,,,,,24,17,32,,,,17,13,21,2965,12,10,13,-1.92,20,67,1488:1,-0.74,7,23,4285:1,0.22,6,20,4999:1,0.76,3496,-1.34,,,1039,,3493,46,-1.12,,27,53,,45,44,-0.20,,38,34,,45,17568,19336,91,89,93,-1.41,5574,8150,68,61,76,-1.47,449,14717,3.1,-0.92,14,8,19,-1.40,,68,37,16,15,116681,33560,3.5,-1.58,1602,7816,20,14,27,-1.15,11,3.7,1.50,46,175,-0.67,108,73,59,87,-0.40,,,,,,,34,17,61,,,,88,71,108,9.8,0.30,No,-0.49,10,8,13,10,7,12,1,0,2,0,0,1,-1.75,84,81,87,0.36,,,,,,,77,63,91,,,,76,72,81,13156,23,19,28,-1.21,
13179,Georgia,Liberty,,743,9197,8359,10036,-0.09,,,,,,,,,8843,7590,10096,,,,,,11092,9639,12546,,22,20,24,-0.13,4.6,4.3,4.9,-0.16,4.5,4.3,4.8,-0.55,,9,8,10,-0.53,,,,10,6,13,12,11,13,8,6,9,7,6,7,19,17,21,-0.81,38,30,45,0.43,6.1,1.08,35,28,43,0.89,69,-0.56,16,16,17,0.10,13,45,29,21,37,0.73,1056,1720.3,4.42,54,50,58,1.61,,,,48,26,81,44,39,49,53,43,65,71,62,79,6990,13,11,15,-1.42,22,36,2795:1,0.39,92,150,668:1,-1.84,254,413,242:1,-4.18,4246,-0.75,,,4309,3021,4241,33,1.33,,23,33,16,35,32,1.68,,22,25,25,37,32200,35502,91,89,92,-1.38,12400,18693,66,62,71,-1.30,977,26096,3.7,-0.17,22,14,29,-0.50,45,2,27,28,10,83265,24052,3.5,-1.60,5982,17275,35,29,40,0.05,46,7.5,0.36,304,478,0.74,198,64,55,73,-0.92,,,,,,,54,42,68,31,16,54,86,69,102,9.2,-0.57,No,-0.49,16,14,18,15,13,17,2,1,3,0,0,1,0.28,81,79,83,-0.27,,,,76,60,92,85,82,88,79,71,87,84,80,87,27281,28,25,31,-0.80,
13181,Georgia,Lincoln,,138,8292,5996,10587,-0.54,,,,,,,,,,,,,,,,,,,,,22,20,24,-0.24,4.6,4.3,5.0,-0.08,4.8,4.5,5.1,0.09,,9,7,12,-0.44,,,,,,,13,8,18,,,,7,5,10,22,19,25,0.12,24,15,36,-1.68,7.6,-0.38,30,20,42,-0.07,88,-1.26,17,16,18,0.29,1,7,14,1,39,-0.65,26,329.9,-0.76,24,17,34,-0.73,,,,,,,,,,,,,,,,996,17,15,19,-0.04,2,25,3958:1,0.77,1,13,7921:1,0.39,3,38,2640:1,0.54,3478,-1.35,,,4992,,3372,45,-0.93,,,47,,44,47,-0.67,,,38,,49,4735,5764,82,78,87,0.05,810,1664,49,38,60,0.18,137,3554,3.9,-0.05,26,17,36,0.01,,,39,2,39,87458,14577,6.0,1.20,579,1507,38,22,54,0.37,12,15.2,-1.94,32,418,0.46,33,84,58,118,0.24,,,,,,,,,,,,,,,,9.5,-0.13,No,-0.49,14,9,18,12,7,17,3,0,5,0,0,1,-0.67,89,85,92,1.20,,,,,,,,,,,,,,,,3208,52,43,61,1.20,
13183,Georgia,Long,,190,6638,5373,7903,-1.37,,,,,,,,,6618,4398,9565,,,,,,7739,5950,9528,,22,20,25,-0.06,4.6,4.2,4.9,-0.17,4.8,4.5,5.1,0.00,,9,8,10,-0.55,,,,,,,11,7,14,7,3,11,9,7,10,21,19,24,-0.15,33,24,44,-0.34,7.5,-0.29,31,22,41,0.13,13,1.55,17,16,18,0.41,5,18,28,15,41,0.63,64,336.6,-0.73,20,16,25,-1.05,,,,,,,17,11,26,,,,22,17,29,2971,18,15,20,0.33,,,,0.00,,,,0.00,4,20,4890:1,0.76,6737,1.20,,,5276,,6073,30,1.89,,,39,,28,31,1.84,,,17,,35,10268,11714,88,85,90,-0.87,3451,5782,60,50,69,-0.74,296,8137,3.6,-0.29,22,13,31,-0.50,,73,4,38,22,93802,23908,3.9,-1.09,1498,5273,28,17,40,-0.48,6,3.2,1.66,17,95,-1.04,48,51,38,68,-1.65,,,,,,,,,,,,,,,,9.2,-0.57,No,-0.49,13,9,18,12,7,16,2,0,3,1,0,2,-0.70,82,76,88,-0.10,,,,,,,,,,,,,,,,7174,43,33,52,0.41,
13185,Georgia,Lowndes,,1493,8962,8337,9588,-0.21,,,,,,,,,11672,10492,12851,,5002,3296,7277,,7815,7027,8603,,22,20,24,-0.20,4.4,4.1,4.8,-0.44,4.8,4.4,5.1,-0.01,,11,10,11,0.26,,,,8,5,12,16,15,17,8,6,10,7,6,7,20,18,22,-0.61,36,31,41,0.19,6.7,0.49,30,26,35,-0.03,73,-0.70,14,13,15,-1.32,20,88,23,17,28,0.15,1083,937.8,1.51,28,26,29,-0.45,,,,,,,37,34,40,33,26,42,19,17,21,16670,17,15,20,0.22,67,58,1736:1,-0.39,63,54,1864:1,-0.27,201,171,584:1,-1.14,5258,0.04,,,6572,1170,4885,44,-0.75,,36,47,37,44,38,0.74,,40,28,28,41,59008,68109,87,85,88,-0.70,18021,30418,59,55,63,-0.70,1804,51180,3.5,-0.41,29,23,35,0.25,,30,47,38,16,89794,14569,6.2,1.38,9813,27621,36,31,40,0.12,117,10.1,-0.41,319,280,-0.18,345,60,54,66,-1.16,,,,,,,54,44,64,,,,70,61,79,7.3,-3.30,Yes,2.03,17,15,18,15,14,17,3,2,3,1,0,1,0.45,84,82,87,0.39,,,,,,,82,78,87,80,72,88,87,85,89,49990,16,14,17,-1.87,
13187,Georgia,Lumpkin,,464,8442,7237,9647,-0.46,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.79,4.4,4.0,4.9,-0.46,4.8,4.4,5.3,0.23,,7,6,8,-1.67,,,,,,,,,,,,,,,,21,18,25,-0.27,31,21,42,-0.61,8.4,-1.16,29,19,40,-0.23,85,-1.15,18,17,20,1.25,6,34,18,9,27,-0.34,78,237.3,-1.10,11,9,13,-1.72,,,,,,,,,,,,,,,,4610,19,16,21,0.73,11,33,2996:1,0.48,8,24,4201:1,0.21,28,83,1200:1,-0.03,5299,0.07,,,,,,42,-0.37,,,,,,49,-0.98,,,,46,49,17304,20417,85,82,87,-0.38,3611,6974,52,44,60,-0.08,519,16719,3.1,-0.86,17,11,24,-0.99,,,5,31,13,98684,21893,4.5,-0.45,1048,5915,18,11,24,-1.38,16,4.9,1.15,13,41,-1.29,145,89,75,104,0.54,,,,,,,,,,,,,,,,9.1,-0.71,No,-0.49,15,11,19,14,10,18,1,0,2,0,0,1,-0.15,86,81,90,0.63,,,,,,,,,,,,,,,,15445,43,37,50,0.48,
13189,Georgia,McDuffie,,431,12491,10692,14289,1.56,,,,,,,,,14720,11785,17655,,,,,,11497,9026,13968,,25,23,27,0.55,5.1,4.7,5.4,0.71,5.1,4.8,5.5,0.97,,12,10,13,0.77,,,,,,,15,13,18,,,,8,6,9,23,21,26,0.49,40,26,56,0.87,7.1,0.10,36,24,50,1.02,64,-0.38,15,14,16,-0.86,6,32,19,10,29,-0.23,136,632.6,0.37,38,33,43,0.36,,,,,,,45,36,53,,,,31,24,39,2533,15,13,16,-0.86,11,51,1957:1,-0.16,8,38,2664:1,-0.01,14,66,1522:1,0.19,4445,-0.59,,,3597,,4207,40,0.01,,,39,,42,51,-1.30,,,35,,54,11770,14116,83,80,86,-0.15,2078,4823,43,36,50,0.65,450,8852,5.1,1.26,29,18,41,0.34,,88,54,,25,83181,16529,5.0,0.13,3219,5412,59,48,71,2.14,23,10.7,-0.60,28,154,-0.77,90,84,67,103,0.22,,,,,,,67,45,95,,,,101,77,131,9.9,0.44,No,-0.49,16,12,21,15,11,19,3,1,4,0,0,1,0.32,89,86,92,1.30,,,,,,,87,80,95,,,,87,82,92,8416,49,42,56,0.95,
13191,Georgia,McIntosh,,242,10963,8545,13380,0.79,,,,,,,,,11735,7918,16753,,,,,,10856,7843,13870,,21,19,23,-0.35,4.5,4.2,4.9,-0.24,4.7,4.5,5.1,-0.03,,10,8,12,0.13,,,,,,,13,9,17,,,,9,6,11,21,19,23,-0.20,31,21,42,-0.64,7.5,-0.29,29,21,41,-0.17,61,-0.24,16,15,17,-0.17,8,23,35,24,46,1.29,86,609.7,0.29,39,31,47,0.40,,,,,,,24,15,35,,,,50,38,64,1850,18,16,20,0.36,,,,0.00,3,21,4793:1,0.26,22,153,654:1,-0.91,4162,-0.82,,,6759,,3354,43,-0.56,,,53,,41,43,-0.04,,,41,,44,9417,11057,85,82,88,-0.45,1338,2940,46,34,57,0.45,219,6167,3.6,-0.38,32,19,44,0.57,,,48,,19,94704,18301,5.2,0.29,524,2379,22,10,34,-1.02,7,4.9,1.14,18,138,-0.84,53,75,56,98,-0.29,,,,,,,49,25,86,,,,93,66,126,8.3,-1.86,No,-0.49,16,11,20,14,9,18,1,0,4,1,0,2,0.00,81,74,89,-0.21,,,,,,,,,,,,,,,,6060,50,40,59,1.01,
13193,Georgia,Macon,,276,11669,9295,14043,1.15,,,,,,,,,,,,,,,,,,,,,30,27,32,1.62,5.4,5.0,5.8,1.19,5.0,4.7,5.4,0.71,,14,11,16,1.72,,,,,,,18,15,21,,,,8,5,11,25,23,28,1.07,30,20,44,-0.72,6.4,0.78,43,31,54,2.19,45,0.32,14,13,15,-1.36,4,22,18,8,31,-0.28,75,563.3,0.11,47,39,56,1.10,,,,,,,49,39,60,86,45,151,38,25,57,1739,20,17,22,0.99,1,8,13143:1,1.40,2,15,6474:1,0.35,2,15,6474:1,0.82,4741,-0.36,,,4513,,4771,41,-0.18,,,40,,43,37,0.90,,,33,,40,7011,9527,74,70,77,1.49,1346,3664,37,29,44,1.18,217,4693,4.6,0.77,41,27,55,1.60,,,51,92,4,65272,12457,5.2,0.36,1340,2554,52,44,61,1.55,13,9.9,-0.36,41,311,-0.04,51,77,57,101,-0.19,,,,,,,68,44,98,,,,89,55,138,10.0,0.59,No,-0.49,18,13,22,16,11,21,2,0,4,0,0,1,0.74,80,74,86,-0.52,,,,,,,84,75,93,,,,83,74,91,4309,42,33,50,0.33,
13195,Georgia,Madison,,462,8503,7265,9740,-0.43,,,,,,,,,,,,,,,,,,,,,21,18,23,-0.52,4.5,4.1,5.0,-0.26,4.7,4.3,5.1,-0.07,,9,7,10,-0.73,,,,,,,15,10,20,7,4,11,8,7,9,22,19,25,0.05,25,17,33,-1.64,8.1,-0.87,30,21,39,-0.10,4,1.86,18,17,19,1.17,5,24,21,11,33,-0.03,120,409.5,-0.46,34,29,38,0.02,,,,,,,28,16,45,48,31,72,33,28,39,4544,19,17,21,0.66,5,17,5930:1,1.07,1,3,29880:1,0.55,4,13,7470:1,0.84,4928,-0.22,,,9493,,4761,43,-0.56,,,48,23,43,49,-0.98,,,34,42,50,16753,20147,83,81,86,-0.11,3579,7153,50,43,57,0.07,405,13282,3.0,-0.92,25,18,32,-0.13,,,50,44,19,98752,22556,4.4,-0.59,2067,6709,31,22,39,-0.28,29,9.8,-0.33,53,191,-0.59,122,84,69,98,0.20,,,,,,,,,,,,,,,,10.2,0.87,No,-0.49,15,12,18,12,9,15,3,1,4,2,1,3,-0.19,82,79,85,-0.17,,,,,,,,,,,,,,,,12620,35,30,39,-0.26,
