,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
55,56,51111,Virginia,Lunenburg,,225.0,10332.0,8114.0,12550.0,0.65,,,,,,,,,15623.0,11056.0,21444.0,,,,,,7439.0,5261.0,9616.0,,26,23,28,1.54,5.0,4.6,5.3,1.07,5.1,4.8,5.4,0.97,,14.0,12.0,17.0,2.82,,,,,,,19.0,14.0,23.0,,,,13.0,10.0,17.0,25,23,28,1.26,46,36.0,55.0,2.0,8.1,-0.02,28,20.0,37.0,0.32,57,0.41,16,16,17,-1.13,5.0,14.0,36.0,21.0,50.0,0.46,45.0,367.8,-0.29,28.0,22.0,37.0,0.53,,,,,,,42.0,27.0,61.0,,,,24.0,17.0,35.0,1299,16,14,18,1.96,2.0,17.0,6043,0.91,4.0,33.0,3049,0.49,8.0,66.0,1525,0.48,4797.0,0.13,,,6525.0,,3870.0,42.0,0.27,,,49.0,,38.0,51.0,-0.24,,,41.0,,57.0,6989,8984,78,74,82,1.76,1185,2810,42,35,50,1.66,169,5338,3.2,-0.04,27,18,36,0.98,,,41.0,,30.0,79147.0,18828.0,4.2,-0.32,675,2233,30,20,41,0.28,16,13.2,-0.13,21,167,-0.22,58,95,72,123,0.47,,,,,,,72.0,40.0,118.0,,,,114.0,82.0,154.0,8.1,0.64,Yes,1.99,13,9,16,10,7,13,3,1,5,0,0,1,-0.42,81,77,86,0.17,,,,,,,,,,,,,,,,4490,44,35,52,0.22,
56,57,51113,Virginia,Madison,,196.0,9157.0,7106.0,11207.0,0.23,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.01,4.4,3.9,4.8,0.12,4.8,4.4,5.3,0.47,,7.0,5.0,9.0,-0.83,,,,,,,,,,,,,,,,22,18,25,0.3,45,34.0,55.0,1.87,9.0,-0.89,28,20.0,39.0,0.32,52,0.63,19,18,20,0.44,4.0,13.0,31.0,16.0,46.0,0.12,29.0,218.4,-0.76,14.0,10.0,19.0,-0.65,,,,,,,,,,,,,,,,1269,12,11,14,0.52,4.0,30.0,3324,0.63,5.0,38.0,2652,0.39,4.0,30.0,3315,0.63,4509.0,-0.13,,,9649.0,,4162.0,48.0,-0.74,,,45.0,,49.0,58.0,-1.29,,,50.0,,59.0,8246,9581,86,83,90,0.12,1562,2915,54,42,65,0.63,166,7461,2.2,-1.3,15,9,21,-0.47,,,,9.0,5.0,102331.0,30354.0,3.4,-1.43,575,2712,21,10,32,-0.53,11,8.3,0.75,12,92,-0.78,75,114,89,142,1.23,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,15,10,19,11,7,15,2,0,4,2,1,4,0.13,79,74,84,-0.21,,,,,,,,,,,,,,,,6080,42,34,50,0.1,
57,58,51115,Virginia,Mathews,,131.0,7665.0,4817.0,10512.0,-0.3,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.8,3.8,3.4,4.2,-0.8,4.2,3.8,4.6,-0.83,,10.0,7.0,13.0,0.53,,,,,,,29.0,15.0,42.0,,,,7.0,5.0,10.0,19,16,23,-0.31,30,22.0,40.0,-0.55,9.0,-0.89,24,17.0,32.0,-0.43,52,0.62,21,20,22,1.44,0.0,6.0,0.0,0.0,28.0,-2.02,26.0,296.2,-0.51,12.0,7.0,18.0,-0.87,,,,,,,,,,,,,,,,584,10,8,11,-0.67,4.0,45.0,2201,0.31,2.0,23.0,4417,0.69,3.0,34.0,2945,0.62,3053.0,-1.41,,,6590.0,,2914.0,54.0,-1.75,,,58.0,,55.0,55.0,-0.84,,,55.0,,56.0,6263,6919,91,87,94,-0.75,905,1560,58,42,74,0.23,121,4169,2.9,-0.39,16,10,22,-0.34,,,35.0,,18.0,109542.0,24882.0,4.4,-0.06,134,1293,10,0,23,-1.5,16,18.2,-1.01,4,40,-1.17,44,100,73,134,0.67,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.5,10,5,15,9,4,13,0,0,1,2,0,4,-1.13,79,70,88,-0.17,,,,,,,,,,,,,,,,3529,61,46,76,1.4,
58,59,51117,Virginia,Mecklenburg,,631.0,11316.0,9719.0,12912.0,0.99,,,,,,,,,14863.0,11957.0,17769.0,,,,,,9755.0,7770.0,11740.0,,23,21,26,0.9,4.7,4.3,5.0,0.59,4.9,4.6,5.2,0.56,,10.0,9.0,12.0,0.9,,,,,,,13.0,11.0,15.0,,,,9.0,7.0,10.0,24,22,27,0.95,41,35.0,48.0,1.28,7.6,0.47,31,25.0,37.0,0.74,55,0.48,16,15,16,-1.53,12.0,42.0,29.0,20.0,37.0,-0.04,149.0,485.6,0.09,26.0,21.0,30.0,0.3,,,,,,,31.0,24.0,39.0,,,,21.0,16.0,27.0,2544,12,10,13,0.16,15.0,49.0,2043,0.23,10.0,33.0,3059,0.49,28.0,92.0,1092,0.37,4513.0,-0.12,,,5882.0,9457.0,3961.0,45.0,-0.24,,,49.0,42.0,44.0,54.0,-0.69,,,45.0,24.0,57.0,18617,22720,82,80,84,0.94,3692,6136,60,53,68,0.03,508,12613,4.0,1.11,24,16,33,0.69,,,38.0,50.0,19.0,87724.0,17539.0,5.0,0.74,2090,5807,36,29,43,0.8,46,15.0,-0.45,77,248,0.38,156,101,85,117,0.73,,,,,,,78.0,56.0,105.0,,,,118.0,96.0,140.0,8.5,1.36,Yes,1.99,13,11,15,11,9,13,1,0,2,1,0,1,-0.38,82,79,86,0.3,,,,,,,77.0,70.0,84.0,,,,85.0,83.0,86.0,11928,35,31,40,-0.35,
59,60,51119,Virginia,Middlesex,,196.0,8656.0,6204.0,11107.0,0.05,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.33,4.1,3.8,4.5,-0.21,4.6,4.2,4.9,-0.06,,9.0,7.0,11.0,0.03,,,,,,,11.0,5.0,17.0,,,,9.0,6.0,11.0,20,17,23,-0.15,36,27.0,46.0,0.47,9.0,-0.89,24,16.0,33.0,-0.43,38,1.16,19,19,20,0.69,2.0,10.0,20.0,5.0,39.0,-0.63,33.0,309.0,-0.47,26.0,19.0,36.0,0.37,,,,,,,,,,,,,,,,793,11,10,13,-0.02,3.0,28.0,3590,0.67,5.0,47.0,2116,0.2,8.0,76.0,1323,0.44,3194.0,-1.29,,,3739.0,,2905.0,49.0,-0.91,,,49.0,,49.0,55.0,-0.84,,,46.0,,57.0,7288,8371,87,83,91,-0.07,1016,1828,56,43,68,0.45,138,5319,2.6,-0.8,24,15,32,0.63,,,10.0,,5.0,104306.0,20789.0,5.0,0.76,466,1710,27,13,41,0.01,12,11.1,0.24,23,217,0.15,53,99,74,130,0.64,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,16,12,20,14,10,18,2,0,3,1,0,3,0.49,80,74,86,-0.1,,,,,,,,,,,,,,,,4295,43,36,51,0.2,
60,61,51121,Virginia,Montgomery,,821.0,5519.0,4956.0,6083.0,-1.05,,,,,,,,,,,,,,,,,,,,,17,14,19,-0.74,4.1,3.6,4.6,-0.3,4.4,3.9,4.8,-0.47,,7.0,6.0,8.0,-0.88,,,,7.0,5.0,10.0,9.0,6.0,13.0,8.0,4.0,11.0,7.0,6.0,7.0,18,14,21,-0.74,29,25.0,34.0,-0.64,8.4,-0.31,19,16.0,23.0,-1.19,74,-0.25,18,17,19,0.0,11.0,46.0,24.0,16.0,32.0,-0.36,365.0,370.3,-0.28,7.0,6.0,8.0,-1.23,,,,,,,10.0,5.0,16.0,,,,8.0,7.0,9.0,8052,10,9,12,-0.33,68.0,69.0,1456,-0.18,50.0,51.0,1971,0.13,234.0,237.0,421,-0.27,3630.0,-0.9,,,3375.0,,3611.0,44.0,-0.07,,15.0,43.0,45.0,44.0,57.0,-1.14,,52.0,42.0,48.0,57.0,52162,55964,93,92,95,-1.28,18236,23839,76,72,81,-1.44,1427,50364,2.8,-0.49,14,9,19,-0.57,,1.0,18.0,15.0,15.0,114879.0,20270.0,5.7,1.62,3006,15086,20,15,25,-0.64,111,11.2,0.23,125,128,-0.51,231,47,41,53,-1.5,,,,,,,,,,,,,,,,7.7,-0.08,Yes,1.99,18,16,20,17,15,19,2,1,3,1,0,2,1.06,77,75,78,-0.5,,,,51.0,42.0,59.0,73.0,64.0,81.0,72.0,59.0,85.0,80.0,78.0,81.0,44597,21,18,23,-1.35,
61,62,51125,Virginia,Nelson,,259.0,8408.0,6465.0,10352.0,-0.03,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.39,4.1,3.7,4.6,-0.26,4.6,4.2,5.0,-0.04,,8.0,6.0,9.0,-0.54,,,,,,,,,,,,,,,,20,16,23,-0.22,31,22.0,41.0,-0.32,8.6,-0.5,25,17.0,34.0,-0.19,55,0.51,20,19,21,0.76,8.0,23.0,35.0,24.0,46.0,0.39,41.0,274.4,-0.58,20.0,15.0,26.0,-0.16,,,,,,,,,,,,,,,,1406,13,11,15,0.86,14.0,94.0,1060,-0.72,8.0,54.0,1866,0.07,18.0,121.0,829,0.24,4120.0,-0.47,,,6720.0,,3956.0,43.0,0.1,,,43.0,,43.0,54.0,-0.69,,,44.0,,55.0,9510,11091,86,82,89,0.19,1413,2707,52,42,63,0.75,208,7508,2.8,-0.57,18,11,25,-0.06,,,39.0,,20.0,125520.0,22617.0,5.5,1.47,720,2754,26,15,38,-0.09,15,10.1,0.43,21,143,-0.4,80,108,85,134,0.98,,,,,,,,,,,,,,,,7.5,-0.44,Yes,1.99,15,11,19,12,9,16,2,0,4,1,0,2,0.31,71,65,77,-1.34,,,,,,,,,,,,,,,,6769,55,45,66,1.03,
62,63,51127,Virginia,New Kent,,303.0,6836.0,5549.0,8123.0,-0.59,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.11,3.6,3.3,4.0,-0.98,4.2,3.8,4.5,-0.83,,7.0,6.0,9.0,-0.58,,,,,,,15.0,9.0,21.0,,,,7.0,6.0,8.0,18,15,21,-0.7,34,25.0,43.0,0.12,9.7,-1.56,25,17.0,35.0,-0.18,78,-0.37,20,19,21,1.1,5.0,23.0,22.0,11.0,34.0,-0.51,60.0,276.7,-0.57,9.0,7.0,13.0,-1.04,,,,,,,16.0,7.0,29.0,,,,9.0,6.0,12.0,1624,9,8,10,-0.94,7.0,31.0,3199,0.6,5.0,22.0,4618,0.71,22.0,95.0,1050,0.35,3692.0,-0.85,,,3793.0,,3646.0,50.0,-1.08,,,49.0,,51.0,53.0,-0.54,,,40.0,53.0,55.0,14551,15699,93,91,94,-1.18,3050,5420,56,48,64,0.38,300,12577,2.4,-1.08,7,5,10,-1.35,,,,21.0,10.0,145295.0,39170.0,3.7,-0.98,753,4454,17,10,24,-0.92,20,8.9,0.64,30,146,-0.38,91,84,67,103,0.01,,,,,,,66.0,31.0,121.0,,,,84.0,66.0,105.0,7.7,-0.08,No,-0.5,14,10,18,12,8,15,3,1,5,1,0,2,-0.09,86,83,89,0.85,,,,,,,92.0,84.0,99.0,,,,72.0,63.0,82.0,10872,64,58,71,1.65,
63,64,51131,Virginia,Northampton,,243.0,9899.0,7772.0,12026.0,0.49,,,,,,,,,12349.0,8550.0,16148.0,,,,,,9695.0,6451.0,12939.0,,23,21,26,0.92,4.7,4.3,5.1,0.57,4.6,4.3,5.0,0.09,,10.0,8.0,11.0,0.43,,,,,,,13.0,9.0,17.0,,,,8.0,5.0,10.0,22,19,24,0.31,42,34.0,51.0,1.48,8.1,-0.02,26,19.0,33.0,-0.13,20,1.86,17,17,18,-0.61,6.0,22.0,27.0,16.0,39.0,-0.13,92.0,776.6,1.01,35.0,27.0,44.0,1.06,,,,,,,45.0,32.0,62.0,,,,27.0,16.0,41.0,1236,15,13,17,1.54,12.0,102.0,978,-0.89,14.0,120.0,836,-1.24,12.0,102.0,976,0.32,3455.0,-1.06,,,3840.0,,3107.0,49.0,-0.91,,,46.0,,50.0,52.0,-0.39,,,44.0,19.0,55.0,7181,8704,83,80,85,0.83,1149,2270,51,42,59,0.9,244,5485,4.4,1.67,30,19,41,1.33,,,38.0,61.0,12.0,91625.0,19028.0,4.8,0.49,973,2363,41,30,52,1.27,19,16.2,-0.66,12,100,-0.72,52,87,65,114,0.15,,,,,,,91.0,55.0,143.0,,,,92.0,62.0,131.0,7.0,-1.34,Yes,1.99,13,9,16,12,8,15,1,0,2,0,0,1,-0.38,74,68,80,-0.93,,,,,,,68.0,56.0,79.0,,,,76.0,71.0,82.0,4807,29,23,34,-0.81,
64,65,51133,Virginia,Northumberland,,205.0,6473.0,4608.0,8339.0,-0.72,,,,,,,,,,,,,,,,,,,,,18,16,20,-0.32,4.0,3.7,4.4,-0.37,4.4,4.1,4.7,-0.43,,11.0,9.0,14.0,1.34,,,,,,,18.0,14.0,23.0,,,,6.0,4.0,9.0,20,17,23,-0.17,24,16.0,32.0,-1.56,8.6,-0.5,22,16.0,29.0,-0.79,44,0.92,19,18,20,0.4,2.0,9.0,22.0,6.0,42.0,-0.48,54.0,439.9,-0.06,27.0,20.0,36.0,0.42,,,,,,,39.0,25.0,58.0,,,,18.0,11.0,28.0,954,13,11,14,0.59,10.0,82.0,1215,-0.47,14.0,116.0,864,-1.17,1.0,8.0,12095,0.73,3259.0,-1.23,,,7520.0,,2298.0,48.0,-0.74,,,40.0,,50.0,51.0,-0.24,,,39.0,,53.0,8932,9810,91,89,93,-0.86,742,1752,42,30,54,1.64,246,5704,4.3,1.49,26,16,36,0.91,,,38.0,,17.0,116156.0,24916.0,4.7,0.29,361,1812,20,8,32,-0.64,21,17.3,-0.86,22,181,-0.12,57,93,71,121,0.41,,,,,,,71.0,35.0,127.0,,,,108.0,79.0,143.0,7.4,-0.62,No,-0.5,15,11,18,12,8,16,1,0,3,2,0,4,0.14,83,78,89,0.44,,,,,,,,,,,,,,,,4673,39,30,48,-0.11,
65,66,51135,Virginia,Nottoway,,283.0,9093.0,7308.0,10878.0,0.21,,,,,,,,,10008.0,7172.0,12844.0,,,,,,8511.0,6150.0,10873.0,,25,23,28,1.38,4.9,4.5,5.2,0.92,4.8,4.4,5.1,0.33,,11.0,9.0,13.0,1.3,,,,,,,16.0,13.0,20.0,,,,9.0,7.0,11.0,25,23,28,1.21,34,25.0,44.0,0.11,5.2,2.79,34,25.0,43.0,1.23,63,0.18,17,16,17,-1.01,5.0,25.0,20.0,10.0,32.0,-0.63,201.0,1302.3,2.67,30.0,24.0,37.0,0.64,,,,,,,35.0,24.0,47.0,,,,28.0,21.0,38.0,1503,14,12,16,1.43,10.0,65.0,1542,-0.1,7.0,46.0,2176,0.23,10.0,66.0,1523,0.48,5522.0,0.77,,,6333.0,,5160.0,38.0,0.94,,,41.0,,37.0,51.0,-0.24,,,43.0,,55.0,8777,11013,80,77,82,1.38,1483,3957,37,30,45,2.08,203,7298,2.8,-0.55,27,18,36,1.01,,,35.0,11.0,7.0,92637.0,19164.0,4.8,0.52,1089,2992,36,26,47,0.84,24,15.6,-0.55,38,239,0.32,68,88,68,111,0.18,,,,,,,75.0,47.0,112.0,,,,101.0,73.0,136.0,8.0,0.46,No,-0.5,17,12,21,14,10,18,4,1,7,1,0,2,0.66,85,80,89,0.6,,,,,,,82.0,72.0,92.0,,,,87.0,81.0,93.0,5726,35,27,42,-0.4,
66,67,51137,Virginia,Orange,,526.0,8298.0,7175.0,9421.0,-0.07,,,,,,,,,9745.0,7081.0,13083.0,,,,,,8099.0,6797.0,9401.0,,18,16,20,-0.38,4.0,3.6,4.4,-0.37,4.4,4.0,4.8,-0.43,,8.0,7.0,9.0,-0.55,,,,,,,15.0,12.0,19.0,,,,6.0,5.0,7.0,21,18,23,-0.02,38,31.0,46.0,0.78,8.4,-0.31,26,21.0,34.0,-0.03,64,0.14,18,17,19,0.02,12.0,37.0,32.0,24.0,41.0,0.23,90.0,249.5,-0.66,20.0,17.0,24.0,-0.15,,,,,,,22.0,15.0,32.0,35.0,19.0,60.0,19.0,15.0,23.0,3217,11,10,13,0.03,16.0,44.0,2290,0.34,10.0,27.0,3705,0.6,20.0,54.0,1853,0.53,4760.0,0.1,,,5969.0,,4676.0,44.0,-0.07,,47.0,44.0,30.0,44.0,54.0,-0.69,,52.0,44.0,37.0,55.0,22391,25251,89,87,91,-0.39,4736,8217,58,51,65,0.26,519,17480,3.0,-0.3,14,10,18,-0.54,,,24.0,5.0,13.0,122410.0,33996.0,3.6,-1.12,1793,7940,23,16,29,-0.41,21,5.7,1.21,39,111,-0.64,185,102,88,117,0.77,,,,,,,72.0,43.0,113.0,,,,112.0,95.0,129.0,7.8,0.1,No,-0.5,12,10,15,10,7,12,3,2,5,0,0,1,-0.45,81,78,85,0.15,,,,,,,87.0,76.0,98.0,,,,77.0,72.0,82.0,16724,56,50,62,1.07,
67,68,51139,Virginia,Page,,413.0,7810.0,6476.0,9145.0,-0.24,,,,,,,,,,,,,,,,,,,,,22,19,25,0.48,4.8,4.3,5.3,0.76,5.2,4.8,5.7,1.21,,7.0,6.0,9.0,-0.58,,,,,,,,,,,,,,,,25,21,28,1.04,38,29.0,48.0,0.78,7.9,0.18,33,24.0,41.0,1.03,32,1.37,19,18,20,0.4,5.0,23.0,22.0,11.0,34.0,-0.51,51.0,214.9,-0.77,28.0,23.0,32.0,0.46,,,,,,,,,,,,,,,,2368,13,11,14,0.68,8.0,33.0,2992,0.56,4.0,17.0,5976,0.81,9.0,38.0,2656,0.6,4834.0,0.16,,7640.0,2914.0,,4839.0,37.0,1.11,,,43.0,,37.0,32.0,2.62,,50.0,40.0,28.0,32.0,14371,17388,83,80,85,0.8,2314,5376,43,36,50,1.58,464,12065,3.8,0.86,17,11,24,-0.15,,,,,,89997.0,23407.0,3.8,-0.8,1293,4827,27,20,34,-0.03,26,10.9,0.29,37,154,-0.32,104,87,71,104,0.16,,,,,,,,,,,,,,,,7.3,-0.8,No,-0.5,14,11,17,11,8,14,2,1,3,2,1,3,-0.04,78,75,81,-0.32,,,,,,,,,,,,,,,,10731,51,45,58,0.76,
68,69,51141,Virginia,Patrick,,339.0,9550.0,7709.0,11390.0,0.37,,,,,,,,,,,,,,,,,,,,,22,19,25,0.69,4.9,4.4,5.4,0.94,5.1,4.6,5.5,1.02,,8.0,7.0,10.0,-0.14,,,,,,,,,,,,,,,,25,22,28,1.12,34,26.0,42.0,0.04,7.8,0.28,32,24.0,41.0,0.89,46,0.83,18,17,19,-0.18,4.0,16.0,25.0,12.0,39.0,-0.28,21.0,118.9,-1.07,25.0,20.0,31.0,0.23,,,,,,,,,,,,,,,,1715,13,12,15,0.99,5.0,28.0,3535,0.67,2.0,11.0,8804,0.92,7.0,40.0,2515,0.59,4064.0,-0.52,,,3186.0,,4108.0,43.0,0.1,,,49.0,,43.0,37.0,1.87,,,25.0,,38.0,10865,13547,80,77,83,1.28,1732,3368,51,42,61,0.82,258,7342,3.5,0.42,23,14,31,0.51,,,15.0,45.0,25.0,82810.0,16531.0,5.0,0.75,631,3127,20,11,29,-0.62,15,8.5,0.72,27,146,-0.37,92,103,83,127,0.81,,,,,,,,,,,,,,,,7.8,0.1,No,-0.5,12,9,15,10,7,13,2,1,3,1,0,2,-0.47,88,84,92,1.04,,,,,,,,,,,,,,,,7289,45,38,52,0.33,
69,70,51143,Virginia,Pittsylvania,,1060.0,9501.0,8476.0,10526.0,0.35,,,,,,,,,12517.0,9803.0,15231.0,,,,,,8994.0,7862.0,10126.0,,22,19,24,0.52,4.6,4.2,5.0,0.54,5.0,4.7,5.4,0.85,,8.0,7.0,9.0,-0.35,,,,,,,13.0,11.0,15.0,,,,6.0,6.0,7.0,23,20,26,0.55,39,34.0,44.0,0.91,7.9,0.18,33,29.0,37.0,1.1,29,1.5,17,16,18,-0.77,35.0,82.0,43.0,37.0,48.0,0.94,166.0,271.0,-0.59,20.0,18.0,23.0,-0.12,,,,,,,25.0,20.0,32.0,,,,19.0,16.0,22.0,5731,12,11,14,0.56,5.0,8.0,12190,1.09,7.0,12.0,8622,0.91,12.0,20.0,5030,0.68,4002.0,-0.57,,,5232.0,,3682.0,43.0,0.1,,,43.0,,42.0,50.0,-0.09,,,42.0,64.0,53.0,37386,45229,83,81,84,0.8,7590,13006,58,54,63,0.2,1019,30210,3.4,0.23,24,19,29,0.63,,,38.0,25.0,23.0,88552.0,20810.0,4.3,-0.25,3700,11686,32,26,37,0.41,87,14.3,-0.32,50,81,-0.86,300,98,87,109,0.59,,,,,,,90.0,68.0,115.0,,,,102.0,89.0,115.0,8.7,1.72,Yes,1.99,11,10,13,10,9,12,1,1,2,0,0,1,-0.73,85,83,87,0.63,,,,,,,70.0,65.0,76.0,,,,82.0,81.0,84.0,27190,30,28,33,-0.7,
