,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
51163,Virginia,Rockbridge,,300,6657,5284,8030,-0.65,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.14,4.5,4.1,5.1,0.39,4.9,4.4,5.4,0.64,,8,6,9,-0.52,,,,,,,,,,,,,,,,22,18,25,0.26,29,23,36,-0.64,8.3,-0.21,28,23,35,0.29,56,0.44,19,17,20,0.13,9,40,23,14,31,-0.46,40,176.5,-0.89,12,9,15,-0.85,,,,,,,,,,,,,,,,1881,11,10,13,0.14,19,84,1197:1,-0.49,1,4,22573:1,1.05,1,4,22573:1,0.75,4296,-0.31,,,,,,45,-0.24,,,31,,45,50,-0.09,,,34,,51,14768,17011,87,84,90,-0.02,2858,4727,60,50,71,0.01,296,10819,2.7,-0.62,17,11,23,-0.23,,,6,32,23,103000,24921,4.1,-0.41,790,3962,20,11,28,-0.64,27,11.9,0.11,32,141,-0.41,120,106,87,125,0.94,,,,,,,,,,,,,,,,7.3,-0.80,No,-0.50,12,9,15,11,8,14,1,0,2,1,0,1,-0.48,85,82,87,0.61,,,,,,,,,,,,,,,,9715,33,26,40,-0.52,
51165,Virginia,Rockingham,,837,5756,5100,6411,-0.97,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.50,4.0,3.6,4.5,-0.36,4.5,4.1,4.9,-0.14,,6,5,7,-1.30,,,,,,,9,4,14,5,3,7,6,5,7,19,16,22,-0.33,32,27,37,-0.30,8.6,-0.50,26,22,31,-0.06,72,-0.16,20,19,21,0.88,15,57,26,19,34,-0.19,215,268.0,-0.60,17,15,19,-0.41,,,,,,,,,,18,12,25,17,15,19,7912,12,11,14,0.51,24,30,3385:1,0.64,18,22,4553:1,0.70,14,17,5853:1,0.69,6009,1.20,,9745,3455,1391,5975,40,0.61,,26,39,24,41,50,-0.09,,42,48,37,50,46129,54936,84,83,85,0.54,10270,18180,56,52,61,0.37,1005,42151,2.4,-1.08,12,8,15,-0.84,,36,24,22,8,108517,31001,3.5,-1.26,2635,17808,15,12,18,-1.10,112,13.8,-0.23,88,112,-0.63,271,67,59,75,-0.66,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,11,10,13,9,8,10,2,1,2,2,1,2,-0.71,81,79,83,0.11,,,,,,,73,67,79,62,54,69,80,78,82,38557,27,25,29,-0.92,
51167,Virginia,Russell,,557,11300,9617,12984,0.99,,,,,,,,,,,,,,,,,,,,,23,19,26,0.75,5.2,4.6,5.7,1.37,5.4,4.9,5.8,1.52,,8,7,10,-0.09,,,,,,,,,,,,,,,,26,22,29,1.38,33,26,42,-0.01,7.6,0.47,38,30,47,1.98,44,0.91,18,17,19,-0.14,7,33,21,12,31,-0.55,57,210.7,-0.78,38,33,43,1.34,,,,,,,,,,,,,,,,2210,11,9,12,-0.22,7,26,3821:1,0.71,3,11,8862:1,0.92,23,87,1156:1,0.39,7080,2.15,,,,,,38,0.94,,,,,,45,0.67,,,50,,44,16052,20001,80,78,83,1.27,3418,6084,56,48,65,0.39,473,11227,4.2,1.35,23,15,31,0.50,,,,,,76966,14643,5.3,1.08,741,5172,14,9,20,-1.15,23,8.6,0.70,52,185,-0.09,109,80,65,95,-0.13,,,,,,,,,,,,,,,,8.6,1.54,No,-0.50,13,10,16,12,9,15,0,0,1,1,0,2,-0.21,85,81,90,0.74,,,,,,,,,,,,,,,,9080,45,38,52,0.34,
51169,Virginia,Scott,,443,9186,7705,10666,0.24,,,,,,,,,,,,,,,,,,,,,22,19,25,0.60,4.9,4.3,5.4,0.95,5.0,4.6,5.5,0.90,,8,6,9,-0.57,,,,,,,,,,,,,,,,25,21,29,1.09,31,24,38,-0.37,7.6,0.47,35,28,42,1.35,40,1.06,17,16,19,-0.52,4,21,19,8,32,-0.70,50,228.7,-0.73,26,21,31,0.36,,,,,,,,,,,,,,,,1678,11,9,12,-0.19,7,33,3076:1,0.58,5,23,4313:1,0.68,30,139,719:1,0.16,4733,0.07,,,,,,45,-0.24,,,,,,55,-0.84,,,,,,13372,16428,81,79,84,1.04,2682,4845,55,49,62,0.47,286,9149,3.1,-0.10,20,11,29,0.22,,,,19,15,80583,16116,5.0,0.74,952,4024,24,16,31,-0.31,13,6.0,1.15,23,101,-0.71,121,111,91,131,1.12,,,,,,,,,,,,,,,,9.3,2.80,No,-0.50,12,10,14,9,7,11,2,1,3,2,1,4,-0.50,87,84,90,0.97,,,,,,,,,,,,,,,,8152,51,45,56,0.70,
51171,Virginia,Shenandoah,,601,6578,5706,7450,-0.68,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.10,4.3,3.9,4.7,-0.03,4.6,4.2,5.0,-0.06,,7,7,8,-0.60,,,,,,,13,7,20,8,5,10,7,6,8,21,18,24,0.06,33,28,39,-0.06,8.6,-0.50,25,20,31,-0.21,64,0.16,19,18,20,0.30,4,27,15,6,26,-0.99,84,194.3,-0.83,24,21,28,0.19,,,,,,,,,,23,15,34,25,21,28,4048,12,10,14,0.36,20,46,2175:1,0.29,13,30,3355:1,0.55,23,53,1896:1,0.54,5088,0.39,,,3277,4293,5142,42,0.27,,31,48,25,42,42,1.12,,48,37,31,42,26942,30957,87,85,89,-0.07,5243,9553,55,50,60,0.51,563,22426,2.5,-0.92,15,10,20,-0.40,,,11,38,14,101621,24579,4.1,-0.41,1664,9179,18,13,23,-0.81,59,13.6,-0.19,77,178,-0.14,183,84,72,97,0.04,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,13,11,15,11,9,13,2,1,3,1,0,2,-0.26,82,79,85,0.29,,,,,,,,,,70,60,80,83,80,87,20194,41,37,44,0.01,
51173,Virginia,Smyth,,723,11520,10073,12968,1.07,,,,,,,,,,,,,,,,,,,,,22,19,25,0.52,4.9,4.4,5.3,0.89,5.3,4.8,5.7,1.31,,9,8,10,0.13,,,,,,,,,,,,,,,,25,21,28,1.12,30,23,37,-0.55,7.3,0.76,37,29,44,1.67,93,-0.98,20,18,21,0.71,6,21,29,17,41,-0.04,145,473.0,0.05,31,27,36,0.78,,,,,,,,,,,,,,,,2635,11,10,13,0.06,19,62,1604:1,-0.05,16,53,1882:1,0.08,47,156,641:1,0.09,4663,0.01,,,,,,38,0.94,,,,,,43,0.97,,,28,,43,18751,22499,83,81,85,0.66,3787,7114,53,47,59,0.66,515,13811,3.7,0.71,23,15,31,0.54,,,86,59,24,79772,16282,4.9,0.60,1849,5974,31,24,38,0.35,27,8.9,0.65,64,203,0.04,140,91,76,106,0.31,,,,,,,,,,,,,,,,8.0,0.46,No,-0.50,11,9,13,10,7,12,1,1,2,1,0,1,-0.81,83,81,85,0.41,,,,,,,,,,,,,,,,12162,29,25,33,-0.76,
51175,Virginia,Southampton,,285,7928,6175,9681,-0.20,,,,,,,,,9868,6493,13244,,,,,,6841,4769,8912,,20,18,23,0.19,4.3,3.9,4.6,-0.03,4.6,4.3,4.9,-0.04,,10,8,12,0.71,,,,,,,14,10,17,,,,8,6,10,22,19,24,0.27,47,38,57,2.30,7.6,0.47,34,26,42,1.18,31,1.42,19,18,19,0.15,7,28,25,15,36,-0.28,77,433.8,-0.08,11,8,15,-0.93,,,,,,,16,10,25,,,,8,5,13,1334,11,9,12,-0.26,4,23,4397:1,0.78,2,11,8816:1,0.92,,,,0.00,6633,1.75,,,7736,,6055,42,0.27,,,47,,41,47,0.37,,,37,,51,11204,13213,85,82,88,0.37,2397,3775,63,55,72,-0.27,244,9139,2.7,-0.70,19,12,27,0.10,,,31,5,8,103000,24063,4.3,-0.22,1080,3463,31,22,40,0.37,20,11.4,0.20,23,125,-0.53,65,73,56,93,-0.44,,,,,,,78,51,116,,,,71,51,97,7.8,0.10,No,-0.50,11,8,14,9,6,12,1,0,2,1,0,2,-0.89,83,81,85,0.40,,,,,,,79,72,85,,,,83,75,90,7500,44,38,49,0.22,
51177,Virginia,Spotsylvania,,1459,6799,6272,7326,-0.60,,,,,,,,,7091,5743,8439,,3642,2578,5000,,7347,6681,8013,,16,15,19,-0.77,3.6,3.3,4.0,-0.99,4.2,3.9,4.6,-0.73,,7,7,8,-0.63,,,,10,6,13,12,10,13,8,7,9,6,6,7,17,15,20,-0.82,34,29,39,0.07,9.0,-0.89,24,20,29,-0.36,75,-0.26,19,18,19,0.24,24,75,32,26,38,0.20,525,394.6,-0.20,15,14,17,-0.56,,,,,,,19,15,22,26,21,32,13,11,14,11763,10,9,11,-0.40,81,60,1657:1,-0.01,56,41,2432:1,0.32,119,87,1145:1,0.39,6155,1.33,,,7805,3370,5949,39,0.77,,25,41,28,39,46,0.52,,42,35,36,48,80576,88387,91,90,92,-0.88,22088,33618,66,63,69,-0.47,1966,67663,2.9,-0.39,10,6,13,-1.08,19,3,21,14,5,156383,43426,3.6,-1.12,6860,33167,21,17,24,-0.58,94,7.0,0.98,224,172,-0.18,480,72,66,79,-0.47,,,,,,,57,44,73,24,14,40,85,77,94,8.1,0.64,No,-0.50,13,12,14,11,10,12,2,1,2,1,0,1,-0.34,78,77,79,-0.37,,,,62,51,74,79,76,81,71,65,78,80,78,83,65446,49,47,51,0.61,
51179,Virginia,Stafford,,1203,5331,4902,5761,-1.12,,,,,,,,,5911,4864,6958,,3182,2346,4219,,5725,5156,6295,,14,13,16,-1.31,3.2,2.9,3.4,-1.73,3.6,3.3,3.8,-2.11,,7,7,8,-0.67,,,,9,7,12,12,10,13,7,6,8,6,5,6,14,12,16,-1.68,32,28,37,-0.25,9.4,-1.27,16,13,20,-1.67,78,-0.37,19,19,20,0.63,15,54,28,21,35,-0.09,623,424.8,-0.10,11,10,12,-0.95,,,,,,,11,9,13,18,15,22,9,8,11,10213,8,7,9,-1.48,46,31,3260:1,0.62,52,34,2940:1,0.46,125,82,1223:1,0.41,6231,1.40,,3863,6248,4539,6446,38,0.94,,29,36,31,40,47,0.37,,46,35,39,49,87588,93950,93,92,94,-1.29,28441,39859,71,68,75,-0.98,2001,72712,2.8,-0.59,7,5,9,-1.39,,19,7,7,3,186655,53099,3.5,-1.24,6726,38352,18,15,20,-0.86,85,5.7,1.22,278,197,0.00,372,51,45,56,-1.35,,,,46,25,77,31,23,42,19,11,30,63,56,71,8.2,0.82,No,-0.50,10,9,11,9,8,10,1,1,1,1,0,1,-1.08,74,73,75,-0.91,,,,82,73,91,81,78,83,72,66,78,81,79,82,74495,55,52,57,0.97,
51181,Virginia,Surry,,110,8643,5760,11526,0.05,,,,,,,,,,,,,,,,,,,,,22,19,24,0.48,4.5,4.2,4.8,0.34,4.7,4.4,5.0,0.23,,10,7,12,0.50,,,,,,,18,12,24,,,,5,2,8,22,19,24,0.32,33,19,49,-0.11,7.7,0.37,17,10,27,-1.50,9,2.26,17,16,18,-0.79,2,9,22,6,42,-0.48,31,474.0,0.05,17,11,26,-0.38,,,,,,,,,,,,,,,,504,10,9,12,-0.45,2,31,3237:1,0.61,,,,0.00,3,47,2141:1,0.56,3580,-0.95,,,4497,,2701,56,-2.09,,,61,,52,48,0.21,,,44,,51,4208,4952,85,82,88,0.34,648,1320,49,39,59,1.03,127,3695,3.4,0.32,20,13,28,0.20,,,37,,13,110000,22179,5.0,0.68,343,1131,30,19,41,0.29,10,15.4,-0.53,15,226,0.21,24,73,47,109,-0.42,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.50,10,7,14,8,5,11,2,0,4,0,0,1,-1.01,83,78,89,0.39,,,,,,,85,71,98,,,,86,77,95,3039,62,52,71,1.46,
51183,Virginia,Sussex,,215,10577,8308,12846,0.73,,,,,,,,,8769,6569,11470,,,,,,11954,7883,16025,,26,23,29,1.56,4.8,4.5,5.2,0.85,4.8,4.5,5.2,0.49,,12,10,15,1.79,,,,,,,16,12,20,,,,8,5,12,25,22,28,1.12,39,31,48,0.99,6.3,1.73,25,19,33,-0.19,27,1.56,16,15,17,-1.46,11,38,29,20,38,-0.01,64,562.7,0.33,31,23,40,0.71,,,,,,,35,24,50,,,,22,12,38,900,13,11,15,0.99,3,27,3746:1,0.70,2,18,5580:1,0.79,2,18,5580:1,0.69,5909,1.11,,,7526,,3986,48,-0.74,,,51,,44,45,0.67,,,39,,49,6744,8395,80,78,82,1.25,1279,3288,39,32,45,1.95,173,3833,4.5,1.76,28,18,39,1.18,,,19,33,16,97900,19940,4.9,0.62,760,1785,43,30,55,1.39,18,16.0,-0.63,12,103,-0.70,63,111,85,141,1.10,,,,,,,83,55,121,,,,148,102,208,7.9,0.28,No,-0.50,13,10,16,11,8,15,1,0,3,1,0,2,-0.29,80,74,86,-0.04,,,,,,,85,74,96,,,,83,75,90,4077,60,51,70,1.36,
51185,Virginia,Tazewell,,956,12693,11380,14006,1.48,,,,,,,,,,,,,,,,,,,,,21,18,24,0.42,5.0,4.5,5.5,1.03,5.1,4.6,5.5,0.92,,10,9,11,0.49,,,,,,,24,12,35,,,,9,8,10,26,22,30,1.38,37,30,44,0.52,7.4,0.66,38,32,45,1.95,55,0.49,18,17,19,-0.23,10,27,37,27,47,0.55,72,175.2,-0.90,41,36,45,1.57,,,,,,,,,,,,,,,,3504,12,10,13,0.18,22,54,1857:1,0.13,17,42,2388:1,0.31,83,204,489:1,-0.13,5937,1.14,,,1989,,5978,38,0.94,,38,42,,38,39,1.57,,39,32,25,39,24898,30468,82,79,84,0.98,5151,9537,54,49,59,0.59,688,15748,4.4,1.56,29,22,36,1.29,,,40,,26,83120,18797,4.4,-0.03,2257,8016,28,21,35,0.10,49,12.0,0.09,90,208,0.08,230,111,96,125,1.11,,,,,,,,,,,,,,,,8.2,0.82,No,-0.50,10,8,12,8,6,10,1,0,1,1,0,2,-1.11,86,84,89,0.86,,,,,,,,,,,,,,,,14600,33,29,38,-0.48,
51187,Virginia,Warren,,647,9475,8339,10612,0.34,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.43,4.1,3.7,4.6,-0.24,4.7,4.3,5.1,0.18,,7,6,8,-0.96,,,,,,,9,5,14,7,4,11,7,6,7,21,18,24,0.09,35,27,43,0.25,8.7,-0.60,31,24,38,0.74,80,-0.46,20,19,21,1.05,6,27,22,12,33,-0.48,106,267.9,-0.60,25,22,29,0.29,,,,,,,44,28,67,15,7,28,25,22,29,3935,12,10,13,0.32,21,52,1905:1,0.16,11,27,3651:1,0.60,38,95,1057:1,0.35,4966,0.28,,,5761,5915,4933,36,1.28,,21,36,35,36,50,-0.09,,41,44,38,51,23774,27346,87,85,89,-0.05,5076,9321,54,49,60,0.55,579,20611,2.8,-0.52,14,9,18,-0.59,,69,13,12,16,129491,33221,3.9,-0.73,2639,8743,30,22,38,0.28,46,11.5,0.18,54,138,-0.44,186,94,80,107,0.42,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.50,12,10,15,11,8,13,2,1,2,0,0,1,-0.44,75,72,78,-0.75,,,,,,,73,60,86,60,46,73,77,75,79,19065,58,53,63,1.21,
51191,Virginia,Washington,,934,8891,7910,9873,0.14,,,,,,,,,,,,,,,,,,,,,19,16,23,-0.06,4.6,4.1,5.2,0.55,4.9,4.5,5.4,0.65,,9,8,10,0.13,,,,,,,,,,,,,,,,22,19,26,0.48,32,27,38,-0.25,8.0,0.08,30,24,35,0.50,63,0.19,20,19,21,0.97,6,39,15,8,24,-0.95,91,167.3,-0.92,30,27,34,0.69,,,,,,,,,,,,,,,,4670,12,10,13,0.17,36,66,1511:1,-0.13,30,56,1791:1,0.03,89,166,604:1,0.04,4294,-0.32,,,4987,,4280,43,0.10,,,,,,49,0.06,,50,42,,49,34191,39884,86,84,87,0.19,6873,11917,58,53,63,0.26,887,26806,3.3,0.15,17,11,23,-0.16,,,,52,20,94615,21236,4.5,0.01,2365,9902,24,19,29,-0.29,46,8.5,0.72,85,155,-0.31,224,83,72,93,-0.04,,,,,,,,,,,,,,,,8.7,1.72,No,-0.50,10,8,11,9,7,10,0,0,1,1,0,1,-1.13,84,82,86,0.54,,,,,,,,,,,,,,,,23386,32,28,35,-0.59,
51193,Virginia,Westmoreland,,316,8740,7017,10462,0.08,,,,,,,,,6420,4194,9407,,,,,,10743,8180,13305,,20,18,23,0.16,4.3,3.9,4.7,0.03,4.6,4.2,4.9,-0.06,,11,9,12,1.01,,,,,,,14,10,17,12,5,18,9,7,11,21,19,24,0.16,34,25,43,0.04,8.6,-0.50,24,18,32,-0.41,43,0.97,18,17,19,-0.28,5,11,45,30,59,1.13,69,388.1,-0.22,30,24,37,0.68,,,,,,,31,22,44,,,,31,23,41,1651,13,11,14,0.59,3,17,5943:1,0.91,2,11,9008:1,0.92,2,11,9008:1,0.72,4888,0.21,,,4348,,5145,42,0.27,,,47,,41,42,1.12,,,33,36,45,11149,13191,85,82,88,0.43,2008,3657,55,46,64,0.51,334,9538,3.5,0.41,27,18,36,0.97,,,48,,14,119561,19696,6.1,2.16,1027,3345,31,19,42,0.32,36,20.2,-1.37,25,139,-0.43,95,107,87,131,0.96,,,,,,,62,35,103,,,,128,101,161,7.7,-0.08,No,-0.50,14,10,17,13,9,16,1,0,2,0,0,1,-0.12,79,74,83,-0.22,,,,,,,58,46,69,,,,73,67,80,7641,57,48,65,1.12,
51195,Virginia,Wise,,809,11888,10635,13140,1.20,,,,,,,,,,,,,,,,,,,,,26,22,29,1.50,5.5,5.0,6.1,1.92,5.3,4.9,5.8,1.50,,10,9,11,0.75,,,,,,,,,,,,,,,,26,23,30,1.47,40,33,47,1.09,7.1,0.95,35,29,42,1.47,71,-0.11,17,16,18,-0.66,2,27,7,1,18,-1.50,110,285.1,-0.55,44,39,48,1.81,,,,,,,24,12,44,,,,46,41,51,3395,12,10,13,0.34,18,47,2112:1,0.27,9,24,4154:1,0.66,40,107,935:1,0.30,4990,0.30,,,,,,42,0.27,,,33,,42,45,0.67,,,47,,45,20894,27524,76,74,78,2.13,5734,10005,57,51,63,0.29,623,13432,4.6,1.92,29,20,38,1.22,,,88,26,27,78692,14558,5.4,1.28,2175,7449,29,22,36,0.19,34,8.9,0.63,85,214,0.13,209,108,94,123,1.01,,,,,,,,,,,,,,,,8.8,1.90,No,-0.50,13,10,15,11,9,13,1,0,1,1,0,2,-0.33,85,82,87,0.61,,,,,,,,,,,,,,,,12465,26,22,30,-0.98,
51197,Virginia,Wythe,,563,8668,7487,9849,0.06,,,,,,,,,,,,,,,,,,,,,20,17,23,0.02,4.6,4.1,5.1,0.50,4.8,4.4,5.3,0.47,,8,7,9,-0.35,,,,,,,,,,,,,,,,24,20,27,0.82,37,31,45,0.63,8.2,-0.11,30,24,37,0.65,80,-0.46,19,18,20,0.65,8,36,22,14,32,-0.48,86,297.8,-0.51,34,29,39,0.97,,,,,,,,,,,,,,,,2589,12,10,13,0.17,12,42,2396:1,0.38,10,35,2868:1,0.45,57,199,503:1,-0.10,4820,0.15,,,2917,,4819,38,0.94,,,35,,38,49,0.06,,,31,,50,18251,21175,86,84,88,0.10,3843,6643,58,50,66,0.24,494,13776,3.6,0.52,19,11,26,0.01,,,,69,18,91787,21470,4.3,-0.23,1373,5710,24,14,34,-0.27,29,10.1,0.43,36,122,-0.56,141,98,81,114,0.57,,,,,,,,,,,,,,,,7.8,0.10,No,-0.50,11,8,14,9,7,12,1,0,1,2,1,3,-0.74,87,84,89,0.91,,,,,,,,,,,,,,,,13195,30,26,35,-0.70,
51199,Virginia,York,,517,4779,4137,5422,-1.31,,,,,,,,,7000,5066,9429,,,,,,4617,3898,5336,,13,11,15,-1.59,3.1,2.8,3.4,-1.88,3.8,3.5,4.1,-1.68,,7,6,8,-0.89,,,,7,4,10,12,10,15,4,2,6,6,5,7,15,12,18,-1.51,25,20,31,-1.30,9.1,-0.98,18,14,23,-1.44,78,-0.38,19,18,20,0.33,10,34,29,20,39,0.02,191,282.0,-0.56,7,6,8,-1.26,,,,,,,19,14,25,9,4,16,5,4,6,4189,7,6,9,-1.64,89,131,762:1,-1.49,37,54,1845:1,0.06,52,76,1313:1,0.43,3575,-0.95,,,4742,1278,3514,55,-1.92,,40,52,45,56,57,-1.14,,50,45,48,59,43250,45689,95,94,96,-1.57,13250,16843,79,73,84,-1.64,879,32989,2.7,-0.71,6,4,8,-1.52,,,8,14,6,156105,45307,3.4,-1.33,3863,16245,24,20,28,-0.30,60,8.8,0.65,109,162,-0.26,166,49,41,56,-1.42,,,,,,,38,22,60,,,,55,46,64,7.7,-0.08,No,-0.50,11,9,13,10,8,11,1,1,2,1,0,1,-0.80,85,83,86,0.65,,,,69,53,86,81,79,83,73,64,83,79,77,81,33558,29,26,32,-0.79,
51510,Virginia,Alexandria City,,957,3667,3325,4010,-1.71,,,,,,,,,5666,4858,6473,,3476,2714,4384,,2953,2504,3403,,13,11,15,-1.59,3.0,2.8,3.3,-1.92,3.8,3.5,4.1,-1.58,,7,7,7,-0.83,,,,8,6,9,11,10,12,7,6,8,6,5,6,12,10,14,-2.20,24,20,28,-1.56,,0.00,16,13,19,-1.74,100,-1.24,20,19,21,0.97,7,22,32,20,43,0.19,732,457.4,0.00,21,19,23,-0.09,,,,,,,13,11,17,53,47,60,6,4,8,16051,11,10,13,0.11,114,71,1408:1,-0.23,136,85,1172:1,-0.56,553,347,288:1,-0.75,4009,-0.57,,2813,8094,4330,3082,36,1.28,,26,31,26,39,49,0.06,,47,36,44,52,111280,119631,93,92,94,-1.25,53212,63432,84,81,87,-2.11,2161,102254,2.1,-1.45,14,10,18,-0.52,35,2,34,31,4,194284,47548,4.1,-0.48,7138,28586,25,21,29,-0.19,339,21.1,-1.54,286,186,-0.08,306,39,34,43,-1.83,,,,17,8,32,39,30,49,35,26,47,43,36,49,8.7,1.72,,0.00,17,15,18,13,12,14,4,4,5,1,0,1,0.65,59,58,61,-3.01,,,,67,65,70,68,66,70,61,58,64,69,68,71,98619,47,44,49,0.44,
51520,Virginia,Bristol City,,315,10207,8373,12042,0.60,,,,,,,,,,,,,,,,,,,,,22,19,25,0.62,4.9,4.4,5.5,1.02,5.2,4.7,5.7,1.14,,7,6,9,-0.68,,,,,,,,,,,,,,,,24,20,28,0.84,27,16,38,-1.10,6.2,1.82,28,18,39,0.17,92,-0.92,17,16,18,-0.49,1,3,33,4,64,0.29,57,339.5,-0.37,26,21,33,0.36,,,,,,,35,17,64,,,,28,22,35,1325,10,9,12,-0.35,9,55,1831:1,0.11,6,36,2794:1,0.43,12,72,1397:1,0.45,6827,1.92,,,12770,,6681,44,-0.07,,,50,,44,50,-0.09,,,30,,50,10234,12084,85,82,87,0.40,2369,4164,57,48,66,0.33,272,7218,3.8,0.76,38,28,49,2.37,,,71,17,32,74247,15880,4.7,0.31,1227,3592,34,25,44,0.63,39,23.7,-1.99,46,267,0.52,76,90,71,113,0.28,,,,,,,,,,,,,,,,8.0,0.46,,0.00,14,10,19,13,9,16,1,0,2,1,0,2,0.10,78,73,82,-0.38,,,,,,,,,,,,,,,,6886,20,15,25,-1.38,
51530,Virginia,Buena Vista City,,102,9034,5747,12321,0.19,,,,,,,,,,,,,,,,,,,,,24,22,27,1.15,5.2,4.8,5.7,1.45,5.4,5.0,5.9,1.65,,7,4,10,-0.80,,,,,,,,,,,,,,,,26,23,29,1.36,21,12,34,-1.95,3.6,3.00,24,14,37,-0.41,97,-1.13,17,16,19,-0.49,,,,,,0.00,12,189.7,-0.85,7,4,11,-1.28,,,,,,,,,,,,,,,,448,10,8,12,-0.60,2,32,3119:1,0.59,5,77,1296:1,-0.40,5,77,1296:1,0.43,4980,0.29,,,2451,,4988,45,-0.24,,,32,,46,52,-0.39,,,47,,52,3344,4123,81,73,89,1.10,666,1257,53,40,66,0.68,94,3436,2.7,-0.62,26,18,34,0.89,,,,,,76971,16507,4.7,0.29,577,1338,43,18,68,1.44,10,16.0,-0.63,7,98,-0.73,23,72,45,107,-0.49,,,,,,,,,,,,,,,,7.1,-1.16,,0.00,20,12,28,19,11,27,0,0,2,2,0,4,1.66,85,81,90,0.68,,,,,,,,,,,,,,,,2818,25,15,34,-1.09,
51540,Virginia,Charlottesville City,,419,5763,4993,6534,-0.97,,,,,,,,,11558,9129,13987,,,,,,4443,3601,5284,,18,16,21,-0.33,4.0,3.6,4.4,-0.43,4.4,4.1,4.8,-0.40,,6,6,7,-1.09,,,,,,,12,10,15,5,3,7,5,4,6,18,15,21,-0.77,30,22,39,-0.55,8.2,-0.11,18,13,25,-1.37,100,-1.24,18,17,19,-0.13,1,5,20,2,48,-0.63,247,514.4,0.18,13,11,16,-0.73,,,,,,,21,16,29,44,28,65,8,6,11,4225,10,9,12,-0.34,140,291,344:1,-4.85,44,93,1074:1,-0.71,448,948,106:1,-3.37,3556,-0.97,,1614,6176,5061,3119,52,-1.42,,43,48,40,53,62,-1.89,,61,52,48,64,27663,30356,91,90,93,-0.87,12538,15343,82,77,87,-1.91,631,26642,2.4,-1.11,22,16,28,0.37,,21,47,33,6,134287,20168,6.7,2.94,2446,7239,34,27,41,0.60,100,20.8,-1.48,220,480,2.09,118,50,41,59,-1.38,,,,,,,51,32,76,,,,57,46,70,7.6,-0.26,,0.00,19,17,22,18,16,21,2,1,2,1,0,1,1.39,59,56,62,-3.10,,,,59,51,67,71,67,75,62,56,69,75,73,78,24745,11,9,13,-2.03,
51550,Virginia,Chesapeake City,,2727,6639,6269,7009,-0.66,,,,,,,,,7743,7023,8463,,4548,3375,5995,,6414,5940,6887,,16,15,18,-0.78,3.5,3.2,3.8,-1.25,4.0,3.7,4.4,-1.15,,9,8,9,0.06,,,,9,7,11,13,12,14,8,7,9,7,6,7,17,15,19,-0.98,35,32,39,0.30,8.7,-0.60,24,22,27,-0.36,93,-0.95,18,18,19,0.06,29,92,32,26,37,0.17,1519,631.9,0.55,15,14,16,-0.57,,,,7,3,11,23,21,25,23,18,28,10,8,11,16550,8,7,9,-1.38,197,81,1232:1,-0.45,128,52,1913:1,0.10,298,122,822:1,0.24,4769,0.10,,1415,6075,3908,4405,47,-0.57,,33,51,43,46,50,-0.09,,44,43,43,53,148393,161042,92,92,93,-1.07,48137,66477,72,70,75,-1.07,3566,123523,2.9,-0.41,12,9,15,-0.79,,4,25,24,9,138743,37060,3.7,-0.93,16909,58118,29,26,32,0.18,241,9.9,0.46,993,423,1.68,732,61,57,65,-0.93,,,,,,,45,38,52,39,26,57,73,67,80,7.6,-0.26,,0.00,15,14,16,14,13,15,1,1,2,0,0,1,0.29,85,84,86,0.66,,,,74,67,80,82,79,85,80,75,85,85,85,86,116696,43,41,45,0.17,
