,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
58,59,17115,Illinois,Macon,,1638.0,8398.0,7747.0,9048.0,0.48,,,,,,,,,11635.0,9899.0,13370.0,,,,,,7599.0,6903.0,8295.0,,18,16,20,0.3,4.3,3.9,4.7,0.37,4.6,4.2,5.0,0.34,,10,9.0,11.0,1.84,,,,9.0,5.0,13.0,15.0,14.0,17.0,7.0,4.0,11.0,8.0,7.0,8.0,21,18,24,0.01,36,28.0,45.0,1.21,7.7,0.5,28,20.0,35.0,0.66,85,-1.0,21,20,22,-0.24,25,61,41,35,47,0.89,812,767.5,2.04,32,30,35,0.88,,,,,,,66.0,60.0,73.0,16.0,9.0,27.0,22.0,19.0,24.0,4667,6,5,7,-0.63,89.0,85.0,1177,-1.36,62.0,60.0,1678,-0.48,160.0,154.0,650,0.19,5477,0.5,,,6216.0,3217.0,5432.0,47,-0.77,,34.0,48.0,41.0,48.0,49,-0.74,,42.0,32.0,44.0,51.0,65733,72701,90,90.0,91.0,-0.21,15334,24613,62,59.0,66.0,0.02,2577,48905,5.3,1.05,22,15,28,0.75,,15.0,50.0,31.0,15.0,100332,20591,4.9,0.75,7470,23483,32,28,36,1.35,159,15.2,-0.1,417.0,390.0,0.75,411,78,70,85,-0.07,,,,,,,75.0,59.0,94.0,,,,81.0,72.0,90.0,7.8,-1.86,No,-0.69,13,11,14,11,10,12,1,1,2,1,1,1,0.4,85,84,86,0.68,,,,77.0,46.0,100.0,80.0,75.0,85.0,75.0,65.0,85.0,88.0,87.0,89.0,45703,14,12,15,-1.79,
59,60,17117,Illinois,Macoupin,,665.0,7833.0,6850.0,8816.0,0.15,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.29,4.2,3.8,4.7,0.22,4.6,4.2,5.0,0.3,,10,9.0,11.0,1.54,,,,,,,,,,,,,,,,21,18,25,0.11,24,15.0,34.0,-1.37,8.1,-0.04,22,14.0,30.0,-0.7,61,0.29,21,20,23,-0.03,9,27,33,23,43,0.28,95,209.0,-0.66,21,18,24,-0.29,,,,,,,,,,,,,,,,2113,6,5,7,-0.5,11.0,24.0,4119,0.84,16.0,36.0,2808,0.41,26.0,58.0,1728,0.85,4893,0.01,,,,,,45,-0.3,,,47.0,50.0,45.0,38,0.71,,,30.0,51.0,38.0,29482,32287,91,90.0,93.0,-0.49,6325,10347,61,56.0,66.0,0.17,989,23125,4.3,-0.19,18,13,24,0.2,,1.0,14.0,72.0,20.0,105032,23737,4.4,0.05,2079,9681,21,17,26,-0.15,76,16.8,-0.42,75.0,170.0,-0.33,213,94,81,106,0.84,,,,,,,,,,,,,,,,9.0,0.61,No,-0.69,11,10,13,9,8,11,1,1,2,1,1,1,-0.06,84,83,85,0.43,,,,,,,,,,,,,,,,20225,44,41,47,0.93,
60,61,17119,Illinois,Madison,,3971.0,8831.0,8408.0,9255.0,0.74,,,,,,,,,13709.0,12021.0,15397.0,,3781.0,2492.0,5501.0,,8588.0,8135.0,9041.0,,16,14,19,-0.61,4.0,3.6,4.4,-0.52,4.5,4.2,4.9,0.13,,8,8.0,9.0,0.59,,,,6.0,3.0,9.0,14.0,12.0,15.0,7.0,5.0,8.0,8.0,7.0,8.0,21,17,24,-0.25,36,31.0,41.0,1.19,7.6,0.64,27,22.0,32.0,0.51,81,-0.8,23,22,24,1.3,54,169,32,28,36,0.17,1335,503.0,0.76,21,20,22,-0.34,,,,,,,46.0,41.0,51.0,29.0,23.0,37.0,17.0,16.0,18.0,13200,6,5,7,-0.33,121.0,46.0,2186,0.06,229.0,87.0,1148,-1.49,450.0,171.0,584,0.07,5086,0.17,,5735.0,7216.0,2227.0,4980.0,44,-0.06,,30.0,42.0,35.0,44.0,52,-1.14,,51.0,37.0,48.0,53.0,170977,184938,92,92.0,93.0,-0.85,48116,67834,71,68.0,73.0,-1.07,5291,134999,3.9,-0.64,15,10,19,-0.38,,3.0,47.0,30.0,13.0,116595,25440,4.6,0.3,14444,58059,25,23,27,0.34,360,13.6,0.22,581.0,249.0,0.06,1268,96,90,101,0.97,,,,,,,91.0,74.0,108.0,35.0,19.0,57.0,100.0,94.0,105.0,9.9,2.46,Yes,1.44,13,12,13,11,10,12,1,1,1,1,1,1,0.41,86,85,86,0.79,,,,78.0,76.0,80.0,74.0,68.0,81.0,73.0,66.0,80.0,86.0,85.0,87.0,125422,38,37,40,0.46,
61,62,17121,Illinois,Marion,,700.0,10756.0,9498.0,12015.0,1.89,,,,,,,,,,,,,,,,,,,,,20,17,23,0.94,4.6,4.1,5.0,1.08,4.8,4.4,5.3,1.11,,9,8.0,10.0,1.17,,,,,,,15.0,10.0,19.0,,,,9.0,8.0,10.0,23,20,27,0.97,24,16.0,35.0,-1.3,7.1,1.32,33,22.0,43.0,1.85,65,0.11,21,19,22,-0.75,11,43,26,18,34,-0.34,254,670.1,1.57,41,37,46,1.8,,,,,,,42.0,27.0,62.0,,,,41.0,37.0,46.0,2012,7,6,8,0.3,13.0,35.0,2894,0.46,16.0,43.0,2325,0.13,122.0,328.0,305,-1.01,6958,1.72,,,10858.0,10167.0,6822.0,41,0.65,,,48.0,27.0,41.0,48,-0.61,,46.0,35.0,49.0,48.0,23341,26236,89,88.0,90.0,0.25,5337,8826,60,56.0,65.0,0.25,791,17680,4.5,0.06,23,15,31,0.97,,74.0,41.0,44.0,26.0,91241,20082,4.5,0.23,2234,8655,26,21,30,0.48,83,22.1,-1.49,128.0,347.0,0.54,193,102,88,116,1.33,,,,,,,125.0,65.0,219.0,,,,102.0,87.0,117.0,9.0,0.61,No,-0.69,12,11,14,9,8,11,2,1,3,2,1,2,0.27,86,84,87,0.77,,,,,,,,,,,,,,,,15848,25,22,27,-0.8,
62,63,17123,Illinois,Marshall,,205.0,8326.0,6364.0,10288.0,0.44,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.41,4.1,3.7,4.5,-0.13,4.5,4.1,4.9,0.11,,8,6.0,10.0,0.17,,,,,,,,,,,,,,,,21,18,24,0.07,25,14.0,38.0,-1.13,8.4,-0.45,24,15.0,35.0,-0.12,58,0.45,22,21,24,0.6,7,15,47,34,58,1.34,17,144.9,-0.97,29,23,38,0.56,,,,,,,,,,,,,,,,516,6,5,7,-0.5,1.0,9.0,11534,1.4,4.0,35.0,2860,0.43,,,nan,0.0,3829,-0.86,,,,,,43,0.17,,,,,,44,-0.08,,,,,,7805,8404,93,91.0,94.0,-0.98,1522,2414,63,56.0,71.0,-0.08,258,5366,4.8,0.48,14,9,19,-0.57,,,,32.0,17.0,106917,24994,4.3,-0.18,367,2395,15,11,20,-1.04,21,18.2,-0.71,18.0,161.0,-0.38,42,72,52,97,-0.42,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,9,7,11,8,6,10,1,0,2,0,0,1,-0.82,84,82,85,0.25,,,,,,,,,,,,,,,,5213,48,43,53,1.3,
63,64,17125,Illinois,Mason,,252.0,8505.0,6677.0,10332.0,0.55,,,,,,,,,,,,,,,,,,,,,19,16,21,0.5,4.4,4.0,4.9,0.65,4.7,4.3,5.1,0.77,,7,5.0,9.0,-0.55,,,,,,,,,,,,,,,,23,20,26,0.87,28,17.0,40.0,-0.59,7.2,1.18,24,14.0,37.0,-0.17,55,0.65,22,20,23,0.04,3,10,30,13,48,0.01,40,291.7,-0.26,29,23,36,0.53,,,,,,,,,,,,,,,,654,6,5,7,-0.18,3.0,22.0,4522,0.91,5.0,37.0,2672,0.34,4.0,30.0,3340,1.04,3892,-0.81,,,,,,44,-0.06,,,,,,38,0.71,,,,,,8796,9863,89,88.0,90.0,0.18,1643,3004,55,48.0,62.0,0.98,338,6342,5.3,1.13,20,12,27,0.42,,,,,,94908,24368,3.9,-0.79,589,2817,21,14,28,-0.23,20,14.7,-0.01,36.0,364.0,0.63,64,94,73,120,0.89,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,10,8,12,9,7,11,1,0,2,1,0,1,-0.36,79,76,82,-0.86,,,,,,,,,,,,,,,,6229,44,39,49,0.96,
64,65,17127,Illinois,Massac,,267.0,9756.0,7785.0,11727.0,1.29,,,,,,,,,,,,,,,,,,,,,20,17,22,1.04,4.6,4.2,5.0,1.19,4.9,4.5,5.3,1.48,,8,7.0,10.0,0.53,,,,,,,,,,,,,,,,24,21,27,1.09,35,23.0,47.0,0.93,7.5,0.77,30,20.0,43.0,1.31,77,-0.57,20,19,21,-1.0,7,19,37,25,49,0.56,56,390.4,0.22,35,28,42,1.18,,,,,,,58.0,32.0,95.0,,,,33.0,26.0,41.0,693,6,5,7,-0.15,3.0,21.0,4693,0.94,5.0,36.0,2754,0.38,44.0,319.0,313,-0.95,5426,0.45,,,4329.0,,5416.0,45,-0.3,,,52.0,,45.0,47,-0.48,,,32.0,,48.0,8695,10021,87,85.0,89.0,0.94,2014,3203,63,55.0,71.0,-0.05,316,5652,5.6,1.46,24,15,33,1.15,,,48.0,37.0,16.0,90535,19253,4.7,0.48,670,3204,21,14,28,-0.23,24,17.0,-0.47,47.0,318.0,0.4,64,89,69,114,0.6,,,,,,,,,,,,,,,,9.0,0.61,No,-0.69,16,12,19,13,10,17,2,1,3,0,0,1,1.38,86,80,91,0.81,,,,,,,,,,,,,,,,5602,29,24,34,-0.39,
65,66,17129,Illinois,Menard,,162.0,6587.0,4900.0,8273.0,-0.59,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.21,3.8,3.4,4.3,-0.93,4.4,4.0,4.8,-0.47,,8,6.0,10.0,0.17,,,,,,,,,,,,,,,,20,16,23,-0.67,27,15.0,41.0,-0.65,9.0,-1.26,21,12.0,33.0,-0.89,42,1.34,22,21,24,0.78,4,8,50,32,65,1.61,28,228.7,-0.56,12,8,17,-1.33,,,,,,,,,,,,,,,,508,5,4,6,-1.19,5.0,41.0,2458,0.24,2.0,16.0,6098,1.12,5.0,41.0,2439,0.96,4586,-0.24,,,,,,45,-0.3,,,,,,40,0.44,,,,,,8217,8735,94,93.0,95.0,-1.36,1767,2780,64,55.0,72.0,-0.14,247,6542,3.8,-0.82,13,8,18,-0.74,,,,24.0,18.0,125386,34149,3.7,-1.14,607,2694,23,15,30,0.0,12,9.8,1.01,10.0,84.0,-0.76,56,91,69,118,0.68,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,10,7,12,8,6,10,2,0,4,1,0,1,-0.44,83,79,87,0.11,,,,,,,,,,,,,,,,6180,46,40,51,1.11,
66,67,17131,Illinois,Mercer,,225.0,7148.0,5501.0,8795.0,-0.26,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.68,4.0,3.6,4.4,-0.51,4.5,4.1,4.8,-0.18,,8,6.0,9.0,-0.17,,,,,,,,,,,,,,,,21,18,24,-0.14,34,24.0,46.0,0.74,8.3,-0.31,22,14.0,32.0,-0.59,54,0.67,23,21,24,1.08,1,4,25,2,54,-0.39,34,217.7,-0.62,20,16,26,-0.43,,,,,,,,,,,,,,,,649,5,5,6,-1.01,1.0,6.0,15601,1.48,3.0,19.0,5146,1.01,2.0,13.0,7719,1.16,3501,-1.13,,,,,,45,-0.3,,,,,,46,-0.35,,,,,,10236,11135,92,91.0,93.0,-0.68,2171,3366,64,58.0,71.0,-0.26,407,8168,5.0,0.69,12,8,17,-0.8,,,,4.0,16.0,102850,28680,3.6,-1.27,549,3364,16,11,21,-0.9,26,16.7,-0.4,15.0,96.0,-0.7,65,83,64,106,0.24,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,9,7,12,8,6,10,1,0,1,1,0,2,-0.61,88,86,91,1.48,,,,,,,,,,,,,,,,7441,47,42,51,1.2,
67,68,17133,Illinois,Monroe,,303.0,4069.0,3324.0,4814.0,-2.09,,,,,,,,,,,,,,,,,,,,,13,11,15,-2.2,3.3,3.0,3.8,-2.24,4.0,3.6,4.4,-1.64,,8,7.0,9.0,-0.07,,,,,,,,,,,,,,,,17,14,20,-1.75,32,23.0,43.0,0.45,9.2,-1.53,19,12.0,28.0,-1.31,78,-0.62,24,22,25,1.83,4,16,25,12,39,-0.39,62,181.8,-0.79,7,5,9,-1.86,,,,,,,,,,,,,,,,1063,4,3,4,-2.47,13.0,38.0,2641,0.34,28.0,81.0,1237,-1.26,48.0,139.0,722,0.29,5375,0.41,,,,,,53,-2.19,,,,,,52,-1.14,,,,,,23170,24144,96,95.0,97.0,-1.96,6772,8178,83,76.0,89.0,-2.57,589,18902,3.1,-1.65,4,2,5,-2.27,,46.0,,,3.0,151125,36515,4.1,-0.4,1004,7642,13,9,17,-1.36,52,15.1,-0.09,11.0,31.0,-1.02,90,53,42,65,-1.52,,,,,,,,,,,,,,,,9.2,1.02,No,-0.69,10,8,13,9,7,12,1,0,1,1,0,1,-0.33,85,83,87,0.68,,,,,,,,,,,,,,,,17859,53,49,57,1.78,
68,69,17135,Illinois,Montgomery,,414.0,8123.0,6836.0,9410.0,0.32,,,,,,,,,,,,,,,,,,,,,19,16,21,0.53,4.4,3.9,4.8,0.5,4.6,4.2,5.1,0.43,,9,8.0,10.0,0.84,,,,,,,,,,,,,,,,23,19,26,0.74,31,21.0,42.0,0.11,7.8,0.37,27,18.0,38.0,0.4,45,1.19,21,20,22,-0.42,8,36,22,14,32,-0.61,82,284.8,-0.29,24,20,28,-0.02,,,,,,,,,,,,,,,,1249,6,5,7,-0.39,14.0,49.0,2043,-0.06,17.0,60.0,1671,-0.49,21.0,74.0,1353,0.74,4632,-0.2,,,,,,45,-0.3,,,,,,31,1.63,,,,,,18372,20953,88,85.0,90.0,0.65,4015,7117,56,51.0,61.0,0.76,616,11823,5.2,0.98,22,15,29,0.76,,,,55.0,28.0,97264,21110,4.6,0.34,1720,5722,30,20,41,1.1,44,15.4,-0.14,37.0,132.0,-0.52,128,89,74,105,0.59,,,,,,,,,,,,,,,,8.8,0.2,Yes,1.44,10,9,12,9,7,10,1,1,2,1,0,2,-0.31,86,83,90,0.92,,,,,,,,,,,,,,,,11393,32,29,36,-0.09,
69,70,17137,Illinois,Morgan,,530.0,7858.0,6737.0,8979.0,0.16,,,,,,,,,,,,,,,,,,,,,18,16,20,0.13,4.3,3.9,4.7,0.41,4.6,4.2,5.0,0.23,,10,9.0,11.0,1.75,,,,,,,15.0,10.0,19.0,,,,9.0,8.0,10.0,22,19,25,0.26,38,26.0,49.0,1.61,7.3,1.04,29,19.0,40.0,1.03,63,0.22,22,21,23,0.15,10,22,45,35,55,1.25,181,535.5,0.92,21,18,25,-0.3,,,,,,,40.0,26.0,61.0,,,,21.0,17.0,24.0,1340,5,5,6,-0.91,13.0,38.0,2614,0.33,17.0,51.0,1980,-0.14,36.0,107.0,935,0.51,4733,-0.12,,,,,,46,-0.54,,,46.0,,46.0,44,-0.08,,,32.0,50.0,44.0,21626,23794,91,90.0,92.0,-0.36,4889,8182,60,54.0,66.0,0.34,668,16578,4.0,-0.5,17,11,24,0.03,,,14.0,,20.0,95604,21489,4.4,0.09,1902,6420,30,24,36,1.03,48,14.1,0.12,56.0,169.0,-0.34,128,75,62,88,-0.22,,,,,,,79.0,38.0,146.0,,,,78.0,64.0,92.0,8.5,-0.42,Yes,1.44,12,10,14,10,8,12,1,0,2,1,1,2,0.11,83,81,85,-0.02,,,,,,,,,,,,,,,,15344,26,23,30,-0.64,
70,71,17139,Illinois,Moultrie,,171.0,5415.0,4053.0,6778.0,-1.29,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.1,4.2,3.7,4.7,0.15,4.6,4.1,5.1,0.36,,7,5.0,8.0,-0.82,,,,,,,,,,,,,,,,22,18,25,0.33,24,14.0,38.0,-1.24,9.1,-1.4,23,13.0,36.0,-0.54,69,-0.13,23,21,24,0.97,2,10,20,5,39,-0.79,39,265.5,-0.39,17,13,22,-0.74,,,,,,,,,,,,,,,,1013,9,7,10,1.95,5.0,34.0,2943,0.48,2.0,14.0,7251,1.21,19.0,131.0,763,0.35,6119,1.02,,,,,,46,-0.54,,,,,,47,-0.48,,,,,,8385,9894,85,82.0,87.0,1.58,2125,3402,62,56.0,69.0,0.0,254,7638,3.3,-1.38,13,8,17,-0.77,,,,11.0,9.0,104781,28818,3.6,-1.19,435,3647,12,5,19,-1.54,20,13.6,0.23,,,0.0,63,86,66,109,0.38,,,,,,,,,,,,,,,,8.6,-0.22,No,-0.69,10,7,12,7,5,10,2,1,3,1,1,2,-0.51,77,73,82,-1.37,,,,,,,,,,,,,,,,6941,37,32,42,0.33,
71,72,17141,Illinois,Ogle,,676.0,6859.0,6011.0,7707.0,-0.43,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.33,4.1,3.7,4.5,-0.22,4.4,4.0,4.8,-0.46,,7,6.0,8.0,-0.82,,,,,,,,,,6.0,4.0,8.0,7.0,6.0,8.0,20,17,23,-0.29,37,28.0,45.0,1.33,8.5,-0.58,31,23.0,39.0,1.36,62,0.26,22,21,24,0.81,12,35,34,25,43,0.35,142,278.1,-0.32,16,14,18,-0.88,,,,,,,,,,30.0,22.0,39.0,13.0,11.0,16.0,3079,7,6,9,0.96,31.0,61.0,1643,-0.49,20.0,39.0,2532,0.26,76.0,150.0,666,0.21,4208,-0.55,,,,2099.0,4246.0,39,1.12,,,,26.0,40.0,51,-1.01,,,48.0,38.0,51.0,32094,35569,90,89.0,92.0,-0.15,7547,11827,64,59.0,68.0,-0.17,1215,25162,4.8,0.5,13,9,17,-0.7,,,29.0,20.0,13.0,111703,29052,3.8,-0.86,1993,11502,17,14,20,-0.75,70,13.7,0.2,29.0,71.0,-0.82,160,63,53,72,-0.94,,,,,,,,,,,,,,,,9.1,0.81,No,-0.69,13,11,15,11,9,13,2,1,3,1,0,1,0.59,81,80,83,-0.3,,,,,,,,,,73.0,67.0,79.0,80.0,78.0,82.0,24628,38,35,41,0.4,
72,73,17143,Illinois,Peoria,,2510.0,8579.0,8088.0,9070.0,0.59,,,,,,,,,15737.0,14228.0,17245.0,,3581.0,2317.0,5286.0,,7311.0,6775.0,7847.0,,17,15,20,-0.2,4.1,3.7,4.4,-0.27,4.3,4.0,4.7,-0.67,,10,9.0,10.0,1.7,,,,7.0,6.0,9.0,15.0,14.0,16.0,7.0,5.0,8.0,8.0,7.0,8.0,19,16,22,-0.92,39,32.0,46.0,1.76,7.8,0.37,22,17.0,28.0,-0.59,82,-0.84,19,18,20,-2.3,28,76,37,31,43,0.56,1737,949.1,2.92,33,31,35,0.95,,,,,,,73.0,69.0,78.0,37.0,30.0,45.0,17.0,15.0,18.0,10146,7,6,8,0.46,222.0,123.0,814,-2.74,155.0,87.0,1156,-1.47,449.0,251.0,399,-0.48,4056,-0.68,,,6919.0,2573.0,3757.0,48,-1.01,,49.0,50.0,38.0,47.0,52,-1.14,,56.0,38.0,48.0,53.0,111737,122900,91,90.0,92.0,-0.37,33368,47302,71,68.0,73.0,-1.02,4368,85453,5.1,0.86,22,16,28,0.81,4.0,5.0,46.0,29.0,10.0,109800,21635,5.1,1.07,14053,43358,32,30,35,1.44,248,13.7,0.2,979.0,524.0,1.42,745,82,76,87,0.15,,,,,,,110.0,95.0,125.0,25.0,12.0,45.0,81.0,74.0,88.0,7.6,-2.28,No,-0.69,14,13,15,12,11,13,1,1,2,1,1,1,0.76,83,82,84,0.13,,,,82.0,75.0,90.0,78.0,75.0,82.0,79.0,75.0,83.0,87.0,86.0,87.0,80295,14,13,16,-1.72,
73,74,17145,Illinois,Perry,,312.0,7086.0,5802.0,8370.0,-0.3,,,,,,,,,,,,,,,,,,,,,20,18,23,1.17,4.5,4.2,4.9,1.04,4.7,4.4,5.1,0.83,,7,6.0,9.0,-0.47,,,,,,,,,,,,,,,,24,21,27,1.23,28,18.0,41.0,-0.42,7.3,1.04,23,15.0,34.0,-0.45,79,-0.69,21,20,22,-0.23,7,18,39,26,51,0.72,66,310.1,-0.17,33,27,39,0.96,,,,,,,,,,,,,,,,834,6,5,6,-0.77,11.0,52.0,1925,-0.17,7.0,33.0,2988,0.49,40.0,191.0,523,-0.07,4986,0.09,,,8836.0,,4921.0,39,1.12,,,50.0,,39.0,34,1.24,,,22.0,,34.0,12837,15409,83,81.0,85.0,2.03,2773,5672,49,43.0,55.0,1.71,431,8391,5.1,0.89,18,12,25,0.2,,,66.0,25.0,24.0,93769,20139,4.7,0.41,1393,4032,35,26,43,1.75,55,26.0,-2.29,28.0,131.0,-0.52,74,70,55,87,-0.54,,,,,,,,,,,,,,,,9.0,0.61,Yes,1.44,13,10,15,11,9,14,1,0,1,1,0,2,0.42,83,81,86,0.2,,,,,,,,,,,,,,,,8047,36,31,40,0.2,
74,75,17147,Illinois,Piatt,,175.0,6109.0,4575.0,7643.0,-0.88,,,,,,,,,,,,,,,,,,,,,14,12,16,-1.83,3.5,3.1,4.0,-1.72,4.2,3.7,4.6,-1.21,,6,5.0,8.0,-1.23,,,,,,,,,,,,,,,,18,15,21,-1.23,25,15.0,37.0,-1.11,9.3,-1.67,24,14.0,36.0,-0.31,60,0.36,23,22,25,1.51,4,8,50,32,65,1.61,47,285.8,-0.29,13,10,17,-1.17,,,,,,,,,,,,,,,,722,5,5,6,-0.9,9.0,55.0,1822,-0.27,5.0,31.0,3269,0.59,10.0,61.0,1634,0.82,3030,-1.52,,,,,,51,-1.72,,,,,,49,-0.74,,,,,,10875,11584,94,92.0,95.0,-1.3,2831,3805,74,66.0,83.0,-1.51,313,8632,3.6,-1.01,8,5,10,-1.64,,,,3.0,4.0,117422,32748,3.6,-1.27,591,3696,16,10,22,-0.95,24,14.6,0.02,25.0,167.0,-0.35,56,68,52,89,-0.62,,,,,,,,,,,,,,,,8.4,-0.63,No,-0.69,7,5,8,5,4,7,1,0,1,1,0,2,-1.51,88,85,90,1.3,,,,,,,,,,,,,,,,8211,38,33,43,0.39,
