,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
75,19147,Iowa,Palo Alto,76.5,74.6,78.4,,,,,,,,,,,,,,,,142,456,375,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,11,10,13,11,7,17,,,740,8,748,8,,,,,,,,,,,,,,,,,,,,12,19,10,33,,,,,,,,,,,,,,,,33,31,34,286,6,5,7,52,2,2,3,101,987:1,119,87,,,,3.2,,,,,3.3,,,,,55074,48453,61695,,,,,,,51036,50503,51569,45769,32840,58698,54193,50993,57393,43,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,900,30,53,2678,72,69,75,214,6,4,8,77,2859,74,81,8886,23.2,22.1,173,1.9,46,0.5,83,0.9,6,0.1,276,3.1,8226,92.6,85,1,0,2,50.2,5793,61.5,
76,19149,Iowa,Plymouth,80.0,78.9,81.1,,,,,,,,,,,,,,,,251,285,248,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,11,10,13,10,7,15,5,24,1890,8,159,1,,,,,,,,,,,,,,,,,,,,19,11,7,17,,,,,,,,,,,,,,,,32,30,33,852,6,5,7,184,3,2,4,48,2098:1,289,96,,,,3.3,,,3.0,3.4,3.3,,,2.9,3.4,69165,63441,74889,,,,,,,,,,42708,21814,63602,69673,65821,73525,31,52,39,,,,,,,,,,,,,,,,,,,18,14,8,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10,3000,17,77,7945,78,75,80,634,6,5,8,84,8645,82,87,25177,25.1,18.5,373,1.5,278,1.1,177,0.7,67,0.3,1477,5.9,22718,90.2,311,1,1,2,50.2,15726,62.9,
77,19151,Iowa,Pocahontas,78.2,76.2,80.2,,,,,,,,,,,,,,,,111,371,297,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,14,9,5,13,5,89,650,9,508,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,34,299,8,7,10,64,4,3,5,45,2206:1,,,,,,3.2,,,,,3.1,,,,,56146,49154,63138,,,,,,,,,,40455,31283,49627,53542,49024,58060,56,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1-4,700,,22,2484,77,75,80,177,6,3,8,79,2531,75,82,6619,22.4,23.4,64,1.0,41,0.6,39,0.6,27,0.4,269,4.1,6120,92.5,72,1,0,2,50.3,7310,100.0,
78,19153,Iowa,Polk,79.0,78.8,79.3,,,,80.6,79.1,82.2,72.0,70.8,73.1,85.0,81.9,88.1,79.3,79.1,79.6,5256,336,327,345,788,467,1245,253,208,298,584,529,639,233,192,274,328,318,338,256,53,47,60,,,,53,30,88,125,97,158,39,26,57,44,37,51,273,6,5,6,,,,,,,14,11,18,5,3,7,5,4,5,9,8,10,11,10,12,9,8,10,791,199,41720,9,15593,4,268,18,16,21,,,,,,,26,17,37,,,,20,17,22,229,7,6,8,,,,,,,9,6,14,9,6,13,7,6,8,32,31,33,21122,7,6,8,3120,2,2,3,138,725:1,5234,89,7,5,9,3.0,2.8,2.2,2.5,3.3,3.0,2.8,2.0,2.4,3.3,67331,64380,70282,31491,22761,40221,62642,55333,69951,35696,31741,39651,48835,44567,53103,72354,71151,73557,48,49,40,4,3,5,,,,,,,23,18,30,5,3,9,2,2,3,366,15,14,17,15,,,,11,6,20,8,5,13,5,3,10,17,15,18,237,10,9,11,,,,,,,26,19,34,6,3,10,9,8,10,1488,456,52900,37,667,126008,67,66,68,20649,11,10,12,85,159191,84,85,490161,24.7,13.5,34140,7.0,1859,0.4,24470,5.0,344,0.1,42477,8.7,377330,77.0,12709,3,3,3,50.7,21139,4.9,
79,19155,Iowa,Pottawattamie,77.7,77.1,78.3,,,,,,,73.5,68.9,78.1,94.1,82.9,105.3,77.3,76.7,78.0,1292,385,363,407,,,,,,,473,275,757,144,90,218,399,376,423,56,64,48,82,,,,,,,,,,,,,,,,59,7,6,9,,,,,,,,,,,,,,,,10,9,12,12,11,13,11,9,14,110,142,8770,9,10469,11,30,11,7,15,,,,,,,,,,,,,,,,95,15,12,18,,,,,,,,,,,,,,,,34,33,36,3997,7,6,8,659,3,2,4,94,1059:1,1110,90,3,1,4,2.9,,2.3,2.5,3.0,2.8,,2.6,2.3,2.9,60322,55886,64758,64750,31650,97850,66250,20038,112462,41607,11851,71363,47218,38820,55616,61155,59276,63034,41,62,44,5,3,7,,,,,,,,,,,,,,,,86,18,15,23,18,,,,,,,,,,,,,,,,51,11,8,14,,,,,,,,,,,,,,,,326,116,10000,44,398,25183,68,67,70,3630,10,9,11,78,28723,77,79,93206,23.4,18.0,1538,1.7,715,0.8,872,0.9,83,0.1,7391,7.9,81387,87.3,1265,1,1,2,50.7,24612,26.4,
80,19157,Iowa,Poweshiek,79.4,78.1,80.6,,,,,,,,,,,,,,,,225,326,280,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,8,5,12,13,81,1510,8,974,5,,,,,,,,,,,,,,,,,,,,13,10,5,17,,,,,,,,,,,,,,,,31,30,33,613,6,5,7,115,3,2,4,92,1088:1,203,93,,,,3.5,,,,,3.3,,,,,57741,50218,65264,,,,,,,,,,49688,4950,94426,54063,50166,57960,35,66,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1-4,1700,,94,5327,69,66,72,816,11,8,14,78,6067,75,81,18504,19.6,21.4,285,1.5,84,0.5,348,1.9,25,0.1,587,3.2,16961,91.7,103,1,0,1,51.4,9834,52.0,
81,19159,Iowa,Ringgold,78.6,76.6,80.7,,,,,,,,,,,,,,,,65,332,250,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,12,12,11,13,10,6,15,,,460,9,175,3,,,,,,,,,,,,,,,,,,,,10,28,14,52,,,,,,,,,,,,,,,,31,30,33,203,8,6,9,55,5,3,6,102,979:1,,,,,,3.1,,,,,2.9,,,,,50890,44342,57438,,,,,,,,,,23854,23167,24541,56125,51348,60902,41,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1-4,600,,0,1522,77,73,82,117,6,3,9,75,1476,72,78,4894,22.8,24.8,34,0.7,16,0.3,23,0.5,4,0.1,132,2.7,4650,95.0,4,0,0,1,50.4,5131,100.0,
82,19161,Iowa,Sac,78.0,76.2,79.8,,,,,,,,,,,,,,,,150,402,332,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,10,6,16,,,800,8,1197,12,,,,,,,,,,,,,,,,,,,,15,22,12,36,,,,,,,,,,,,,,,,32,31,34,367,7,6,8,75,3,2,4,72,1389:1,72,98,,,,3.0,,,,,2.8,,,,,59392,54209,64575,,,,,,,,,,36429,25498,47360,59336,56933,61739,45,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1-4,1000,,4,3424,79,78,81,242,6,4,8,79,3401,76,81,9721,22.8,23.9,42,0.4,22,0.2,51,0.5,22,0.2,371,3.8,9121,93.8,83,1,0,2,50.6,10350,100.0,
83,19163,Iowa,Scott,79.1,78.6,79.5,,,,91.4,81.4,101.3,73.6,71.6,75.7,86.2,81.8,90.7,79.3,78.8,79.7,2047,335,320,350,,,,,,,552,473,630,246,183,323,329,313,345,70,43,33,54,,,,,,,126,85,181,,,,30,21,41,60,4,3,5,,,,,,,13,9,19,,,,2,2,4,10,9,11,11,10,13,12,10,14,212,148,15890,9,4666,3,80,15,12,19,,,,,,,,,,,,,,,,93,8,6,9,,,,,,,,,,,,,,,,35,33,36,6523,6,5,7,1014,2,2,3,101,994:1,2063,88,8,5,11,3.0,3.4,2.0,2.9,3.3,3.1,3.8,1.8,2.9,3.4,65724,61102,70346,,,,69075,42686,95464,32882,26069,39695,47621,43370,51872,64534,62448,66620,45,49,36,3,3,5,,,,,,,16,9,25,,,,2,1,3,137,16,13,18,16,,,,,,,,,,,,,,,,84,10,8,12,,,,,,,22,12,35,,,,9,7,11,414,384,18700,43,311,46259,69,68,70,7488,11,10,12,81,54498,80,83,172943,23.6,16.7,13199,7.6,640,0.4,4998,2.9,120,0.1,12027,7.0,137510,79.5,2011,1,1,2,50.9,22323,13.5,
84,19165,Iowa,Shelby,80.3,78.7,81.9,,,,,,,,,,,,,,,,145,313,258,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,11,7,15,,,960,8,1079,9,,,,,,,,,,,,,,,,,,,,12,15,8,25,,,,,,,,,,,,,,,,32,30,34,462,7,6,8,92,3,2,4,61,1636:1,168,96,,,,3.1,,,,,3.0,,,,,60498,52444,68552,,,,,,,,,,41389,34195,48583,59400,53731,65069,38,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1-4,1300,,27,3896,77,75,80,301,6,4,9,76,3845,73,80,11454,22.5,23.1,91,0.8,61,0.5,65,0.6,10,0.1,376,3.3,10775,94.1,47,0,0,1,50.4,7233,59.4,
85,19167,Iowa,Sioux,83.9,82.9,84.9,,,,,,,,,,,,,,,,220,204,176,232,,,,,,,,,,,,,,,,18,48,28,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,10,12,9,7,12,7,25,2040,6,362,1,,,,,,,,,,,,,,,,,,,,21,9,5,13,,,,,,,,,,,,,,,,29,28,30,1470,8,7,9,352,4,2,5,75,1341:1,335,88,,,,3.1,,,2.7,3.4,3.3,,,2.8,3.6,71566,65883,77249,,,,,,,,,,43125,34041,52209,72771,69099,76443,40,,38,,,,,,,,,,,,,,,,,,,13,8,4,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,4300,13,80,9840,80,78,82,786,7,5,9,88,10725,86,89,34855,26.9,16.3,180,0.5,198,0.6,313,0.9,26,0.1,3910,11.2,30143,86.5,769,2,1,3,49.7,17130,50.8,
86,19169,Iowa,Story,81.9,81.3,82.6,,,,91.5,84.8,98.2,81.7,66.6,96.7,88.2,71.4,105.1,81.7,81.1,82.4,593,230,211,250,,,,,,,418,234,690,,,,237,216,258,34,53,36,74,,,,,,,,,,,,,,,,35,5,4,8,,,,,,,,,,,,,,,,10,9,11,11,10,12,8,6,10,53,61,7980,8,8707,10,17,6,3,9,,,,,,,,,,,,,,,,32,5,3,7,,,,,,,,,,,,,,,,32,31,34,3972,7,5,8,372,2,1,3,61,1646:1,811,97,,,,3.5,,2.9,3.1,3.5,3.5,4.5,2.6,2.8,3.5,64151,57819,70483,67500,16242,118758,25000,12822,37178,40022,20492,59552,59152,41016,77288,61136,57606,64666,27,54,34,1,1,3,,,,,,,,,,,,,,,,46,10,7,14,9,,,,,,,,,,,,,,,,22,5,3,7,,,,,,,,,,,,,,,,158,39,7300,27,376,20235,54,52,55,6692,18,16,20,78,29534,76,80,97117,16.5,12.6,2824,2.9,266,0.3,7897,8.1,28,0.0,3580,3.7,81139,83.5,1096,1,1,2,47.8,15164,16.9,
87,19171,Iowa,Tama,76.5,75.0,78.0,,,,,,,,,,83.8,72.8,94.8,77.2,75.6,78.9,245,406,352,461,1122,768,1584,,,,,,,,,,374,317,430,14,85,47,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,12,11,13,10,7,15,12,86,1530,9,1081,6,,,,,,,,,,,,,,,,,,,,26,22,14,32,,,,,,,,,,,,,,,,34,33,35,904,10,8,11,167,4,3,5,65,1532:1,200,94,,,,2.8,,,2.4,3.1,3.0,,,2.7,3.2,56281,49920,62642,45000,27700,62300,,,,,,,50938,43426,58450,59246,53217,65275,49,,47,,,,,,,,,,,,,,,,,,,17,23,13,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,16,1900,35,52,5129,76,74,78,570,9,7,11,75,5100,73,78,16854,24.0,19.9,128,0.8,1453,8.6,80,0.5,26,0.2,1816,10.8,13376,79.4,432,3,2,3,49.9,12863,72.4,
88,19173,Iowa,Taylor,78.3,76.0,80.6,,,,,,,,,,,,,,,,85,355,277,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,11,14,12,8,18,,,550,9,71,1,,,,,,,,,,,,,,,,,,,,11,25,13,46,,,,,,,,,,,,,,,,34,32,35,282,8,7,10,59,4,3,5,65,1530:1,,,,,,3.3,,,,,3.1,,,,,51510,44540,58480,,,,,,,,,,38438,25884,50992,54327,48517,60137,50,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,700,,0,2047,78,76,81,175,7,4,10,75,1968,72,79,6121,23.4,22.7,24,0.4,23,0.4,28,0.5,9,0.1,475,7.8,5516,90.1,179,3,1,5,49.0,6317,100.0,
89,19175,Iowa,Union,77.8,76.0,79.5,,,,,,,,,,,,,,,,179,396,334,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,13,12,14,20,14,26,5,48,1450,12,785,6,,,,,,,,,,,,,,,,,,,,12,14,7,24,,,,,,,,,,,,,,,,34,33,36,497,7,6,9,86,3,2,4,98,1020:1,154,93,,,,2.9,,,,,2.6,,,,,52914,46127,59701,,,,,,,,,,51893,11982,91804,49034,44329,53739,60,,56,,,,,,,,,,,,,,,,,,,13,23,12,40,21,,,,,,,,,,,,,,,,10,16,8,30,,,,,,,,,,,,,,,,50,36,1300,66,138,3644,70,68,73,407,8,6,10,76,3955,73,80,12241,22.3,21.0,149,1.2,59,0.5,88,0.7,2,0.0,386,3.2,11471,93.7,127,1,0,2,51.2,4917,39.2,
90,19177,Iowa,Van Buren,76.9,74.9,78.8,,,,,,,,,,,,,,,,118,399,320,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,13,11,14,9,5,15,6,102,710,10,1644,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,392,10,9,12,84,5,3,7,99,1006:1,67,98,,,,3.3,,,,,3.1,,,,,50425,45261,55589,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1-4,700,,0,2353,81,75,88,221,8,5,11,67,1948,64,70,7044,22.7,22.5,15,0.2,18,0.3,41,0.6,1,0.0,130,1.8,6744,95.7,35,1,0,2,48.5,7570,100.0,
91,19179,Iowa,Wapello,76.2,75.3,77.2,,,,,,,,,,,,,,,,562,439,402,477,,,,,,,,,,,,,,,,20,63,39,98,,,,,,,,,,,,,,,,26,9,6,13,,,,,,,,,,,,,,,,12,11,13,13,12,14,15,11,19,25,85,3880,11,7769,22,21,20,12,31,,,,,,,,,,,,,,,,38,15,11,21,,,,,,,,,,,,,,,,32,31,33,1789,9,7,10,273,3,2,4,166,603:1,387,92,9,4,14,2.6,,2.2,2.2,2.8,2.7,,2.1,2.3,3.0,50533,45099,55967,,,,,,,38152,10680,65624,47813,38867,56759,46905,44370,49440,49,45,35,4,2,8,,,,,,,,,,,,,,,,40,22,15,30,23,,,,,,,,,,,,,,,,23,13,8,20,,,,,,,,,,,,,,,,251,104,3500,101,106,10357,72,70,73,1718,12,10,14,75,10895,73,77,34969,22.7,18.4,1243,3.6,304,0.9,561,1.6,398,1.1,3898,11.1,28323,81.0,1156,4,3,4,50.1,10854,30.5,
92,19181,Iowa,Warren,79.5,78.8,80.3,,,,,,,,,,,,,,,,500,283,257,308,,,,,,,,,,,,,,,,13,26,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,11,9,12,10,8,13,17,40,3480,7,1329,3,18,12,7,19,,,,,,,,,,,,,,,,32,9,6,13,,,,,,,,,,,,,,,,30,29,32,1361,5,4,5,249,2,1,2,39,2573:1,724,96,,,,3.1,,,2.5,3.2,3.2,,,2.6,3.3,79557,70641,88473,,,,79485,41839,117131,,,,44176,34974,53378,78517,75402,81632,28,73,21,,,,,,,,,,,,,,,,,,,38,15,10,20,15,,,,,,,,,,,,,,,,19,8,5,12,,,,,,,,,,,,,,,,123,45,6000,28,129,15215,79,77,81,1760,9,8,11,84,16258,83,86,51466,24.6,16.0,456,0.9,183,0.4,372,0.7,69,0.1,1607,3.1,48190,93.6,127,0,0,1,50.7,19394,42.0,
93,19183,Iowa,Washington,78.9,77.8,80.1,,,,,,,,,,,,,,,,259,324,282,366,,,,,,,,,,,,,,,,14,63,35,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,11,12,11,13,11,8,15,13,72,1800,8,328,2,,,,,,,,,,,,,,,,,,,,21,14,8,21,,,,,,,,,,,,,,,,34,32,36,1004,8,7,9,194,3,2,4,64,1569:1,278,90,,,,2.9,,,1.9,3.0,2.8,,,1.6,3.0,63230,55745,70715,36480,21212,51748,53527,49008,58046,23458,5302,41614,43393,34570,52216,63911,60857,66965,35,56,35,,,,,,,,,,,,,,,,,,,20,18,10,28,18,,,,,,,,,,,,,,,,15,14,8,22,,,,,,,,,,,,,,,,94,20,2500,46,78,6267,71,68,74,679,8,6,10,80,7050,77,82,21965,24.4,20.0,227,1.0,68,0.3,148,0.7,22,0.1,1433,6.5,19857,90.4,426,2,1,3,50.7,15076,69.5,
94,19185,Iowa,Wayne,78.3,76.2,80.4,,,,,,,,,,,,,,,,88,377,296,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,14,12,15,20,13,31,,,690,11,1067,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,36,301,9,7,11,67,4,3,6,155,644:1,,,,,,3.0,,,,,3.0,,,,,49962,43261,56663,,,,,,,,,,58083,10348,105818,45000,40420,49580,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1-4,700,,5,2181,81,78,84,265,10,7,13,71,1916,67,75,6441,24.9,22.5,29,0.5,15,0.2,37,0.6,1,0.0,106,1.6,6171,95.8,40,1,0,2,50.3,6403,100.0,
