,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48017,Texas,Bailey,,71,8325,5974,11294,-0.09,,,,,,,,,,,,,,,,,,,,,26,23,29,0.61,4.5,4.1,4.9,0.14,4.4,4.0,4.7,-0.56,,8,6,9,-0.26,,,,,,,,,,8,6,11,6,3,8,18,16,20,-0.41,26,16,39,-0.81,7.9,-0.99,19,11,30,-1.35,82,-1.06,18,17,19,-0.64,3,10,30,13,48,0.72,32,452.2,0.12,61,50,73,1.57,,,,,,,,,,63,51,77,46,26,75,1712,29,26,32,2.06,2,28,3514:1,0.55,3,43,2333:1,-0.45,2,29,3500:1,0.62,7737,1.62,,,,5127,8640,37,-0.61,,,,23,44,42,-0.41,,,,39,42,3284,4269,77,70,84,0.51,776,1732,45,31,59,0.54,93,2508,3.7,0.13,26,16,36,0.43,,,,,,93786,27382,3.4,-1.80,410,2061,20,6,34,-0.60,5,7.1,0.75,12,160,-0.64,37,104,73,144,1.13,,,,,,,,,,92,57,141,134,76,217,5.9,-1.28,No,-1.22,19,11,26,7,2,12,10,4,15,3,0,6,1.23,70,60,80,-2.12,,,,,,,,,,62,52,73,84,73,94,3101,26,15,38,-0.36,
48019,Texas,Bandera,,392,8024,6448,9600,-0.27,,,,,,,,,,,,,,,,,,,,,19,16,21,-1.02,4.0,3.6,4.3,-1.05,4.3,4.0,4.7,-0.78,,9,7,10,0.54,,,,,,,,,,11,8,15,8,6,10,18,15,21,-0.45,29,20,40,-0.39,6.6,0.22,27,18,39,0.32,58,-0.01,20,19,21,1.02,8,30,27,17,37,0.41,35,156.6,-0.66,19,15,24,-1.48,,,,,,,,,,31,21,43,13,9,19,3591,22,19,24,0.19,5,22,4565:1,0.81,6,26,3852:1,0.34,20,87,1156:1,-0.46,2544,-1.65,,,,2088,2566,37,-0.61,,,,30,38,42,-0.41,,36,,36,43,15097,16904,89,86,92,-1.10,2471,3927,63,52,73,-1.05,329,10071,3.3,-0.27,24,16,31,0.13,,,,54,23,107401,24701,4.3,-0.47,942,3809,25,16,33,-0.02,20,8.8,0.43,29,138,-0.77,98,88,71,107,0.41,,,,,,,,,,52,26,94,99,80,123,7.3,-0.10,Yes,0.81,12,9,16,9,6,12,2,1,4,2,0,3,-0.50,78,74,81,-0.65,,,,,,,,,,,,,,,,9092,60,50,71,2.19,
48021,Texas,Bastrop,,1144,7492,6827,8156,-0.57,,,,,,,,,7730,5547,10487,,5760,4857,6664,,8787,7696,9879,,22,19,24,-0.35,4.2,3.8,4.5,-0.60,4.4,4.1,4.7,-0.46,,8,7,8,-0.36,,,,,,,11,8,14,7,6,8,8,7,9,18,16,20,-0.51,42,35,48,1.68,7.4,-0.53,27,22,34,0.36,48,0.48,21,20,21,1.09,45,149,30,26,34,0.74,825,973.3,1.48,33,31,36,-0.46,,,,,,,26,18,35,42,38,46,24,21,27,15580,22,20,24,0.17,24,28,3624:1,0.59,30,34,2957:1,-0.03,51,57,1740:1,0.08,4211,-0.60,,,7492,4558,3835,35,-0.31,,27,28,31,36,43,-0.51,,55,35,42,43,45506,55546,82,80,84,-0.14,9901,19934,50,45,55,0.11,1291,42900,3.0,-0.51,24,18,29,0.16,,,23,18,9,121974,27334,4.5,-0.30,5140,21561,24,19,29,-0.13,58,6.7,0.84,322,407,0.89,354,84,75,92,0.21,,,,,,,56,32,89,71,58,84,99,86,112,8.1,0.58,No,-1.22,17,14,19,11,9,13,6,4,7,2,1,3,0.66,81,78,83,-0.04,,,,,,,,,,83,79,87,78,73,82,35462,56,52,61,1.91,
48023,Texas,Baylor,,80,11673,8131,16234,1.82,,,,,,,,,,,,,,,,,,,,,18,16,21,-1.02,4.1,3.7,4.5,-0.75,4.5,4.2,4.9,-0.03,x,8,5,11,-0.05,,,,,,,,,,,,,,,,19,16,22,-0.08,27,16,40,-0.75,7.3,-0.43,25,15,38,-0.17,86,-1.23,20,19,22,1.06,2,11,18,4,37,-0.38,4,111.7,-0.77,36,24,54,-0.22,,,,,,,,,,,,,,,,456,17,15,19,-1.12,5,140,716:1,-3.00,1,28,3509:1,0.22,,,,0.00,8410,2.04,,,,,,29,0.58,,,,,,21,1.73,,,,9,21,2166,2534,85,79,92,-0.60,395,704,56,37,75,-0.45,40,1765,2.3,-1.20,25,15,34,0.25,,,,30,2,78806,18514,4.3,-0.60,101,746,14,0,27,-1.36,5,14.0,-0.59,9,236,-0.17,17,95,55,151,0.70,,,,,,,,,,,,,,,,6.5,-0.78,No,-1.22,6,2,10,6,1,10,0,0,2,1,0,2,-2.19,84,75,93,0.66,,,,,,,,,,,,,,,,1511,9,2,17,-1.65,
48025,Texas,Bee,,447,9019,7852,10187,0.30,,,,,,,,,,,,,9787,8234,11340,,8708,6438,10978,,29,26,32,1.12,4.8,4.5,5.2,0.78,4.4,4.2,4.8,-0.33,,10,8,11,1.11,,,,,,,24,12,37,10,8,11,8,6,10,20,18,22,0.52,34,21,47,0.38,6.4,0.41,19,11,30,-1.37,51,0.33,18,17,19,-0.62,6,21,29,17,41,0.59,218,669.5,0.68,49,43,54,0.67,,,,,,,,,,56,49,63,26,18,36,3807,18,16,21,-0.72,7,21,4655:1,0.83,10,31,3257:1,0.12,15,46,2171:1,0.29,7994,1.78,,,,10829,5756,32,0.14,,,,29,35,31,0.71,,,27,27,33,16603,22009,75,73,78,0.70,4000,10393,38,33,44,1.10,434,9853,4.4,0.78,28,18,38,0.70,,,63,33,30,91000,17182,5.3,0.91,1782,6839,26,18,34,0.14,13,4.0,1.37,84,252,-0.07,106,65,53,77,-0.62,,,,,,,,,,57,43,74,93,68,123,7.7,0.24,Yes,0.81,16,12,21,10,7,14,6,3,8,2,0,3,0.60,84,81,87,0.59,,,,,,,,,,82,76,87,84,77,90,9851,28,22,34,-0.21,
48027,Texas,Bell,,3782,7426,7116,7735,-0.61,,,,,5666,4287,7045,,9639,8920,10359,,4773,4282,5264,,7743,7269,8217,,20,18,22,-0.77,4.1,3.8,4.4,-0.74,4.2,4.0,4.5,-1.04,,9,8,9,0.50,5,2,8,9,8,10,13,12,14,7,7,8,7,7,8,18,16,20,-0.39,33,27,38,0.21,6.5,0.31,24,19,29,-0.33,78,-0.86,17,17,18,-0.97,55,213,26,22,29,0.33,3350,963.1,1.45,37,35,38,-0.20,53,31,83,23,17,29,35,33,38,44,41,46,33,31,35,46490,15,14,16,-1.55,280,79,1270:1,-1.40,299,82,1214:1,-2.31,816,225,445:1,-3.01,6324,0.73,3377,4153,6363,5105,6547,40,-1.06,,34,39,36,42,38,0.00,21,34,28,36,41,192550,211519,91,90,92,-1.33,72383,103804,70,67,72,-1.65,5466,143858,3.8,0.22,18,13,23,-0.57,48,20,27,26,10,101988,25231,4.0,-0.91,27324,96677,28,26,31,0.40,270,7.6,0.66,1375,411,0.91,1121,64,61,68,-0.64,,,,37,25,54,63,55,71,34,29,40,83,76,89,8.3,0.74,Yes,0.81,15,14,16,12,11,13,3,3,4,1,1,1,0.18,80,80,81,-0.06,62,46,78,86,81,91,79,76,82,75,73,78,82,81,84,156345,23,22,24,-0.61,
48029,Texas,Bexar,,20760,6970,6842,7098,-0.87,,,,,3014,2535,3493,,9858,9297,10419,,6691,6531,6850,,7119,6867,7371,,22,19,24,-0.32,4.1,3.8,4.5,-0.66,4.2,3.9,4.5,-1.08,,9,9,9,0.63,9,6,13,9,9,10,14,14,15,9,9,9,7,7,8,15,13,17,-1.92,30,27,33,-0.26,7.1,-0.25,21,18,23,-0.94,86,-1.24,17,17,18,-0.99,255,938,27,26,29,0.46,10544,538.3,0.34,31,30,31,-0.64,12,7,20,6,5,8,26,24,28,37,36,38,14,13,15,303856,18,17,19,-0.85,1507,76,1318:1,-1.29,1788,89,1121:1,-2.63,3767,188,532:1,-2.33,3867,-0.82,10730,2794,4801,4523,3320,35,-0.31,17,26,28,33,38,40,-0.21,40,39,26,38,42,1050034,1247428,84,84,85,-0.43,361183,574797,63,62,64,-1.05,29617,949380,3.1,-0.41,22,20,25,-0.03,30,16,26,26,11,112658,24301,4.6,-0.05,152154,501291,30,29,32,0.65,1129,5.7,1.03,10087,533,1.67,5870,60,59,62,-0.84,,,,19,14,24,73,67,79,51,49,53,81,77,84,7.9,0.41,No,-1.22,18,17,18,14,13,14,4,4,5,1,1,1,0.92,79,78,80,-0.36,73,66,80,74,72,76,79,77,81,78,78,79,83,83,84,908944,36,35,36,0.33,
48031,Texas,Blanco,,153,6357,4396,8318,-1.22,,,,,,,,,,,,,,,,,,,,,17,15,19,-1.26,3.8,3.5,4.2,-1.37,4.2,3.9,4.6,-1.05,,6,4,8,-1.55,,,,,,,,,,5,2,9,6,4,8,17,14,19,-1.09,22,13,33,-1.52,8.1,-1.18,24,14,35,-0.37,50,0.37,21,20,22,1.37,6,26,23,13,34,0.08,105,903.1,1.29,16,11,23,-1.65,,,,,,,,,,24,13,41,14,8,21,1952,22,20,24,0.24,3,26,3901:1,0.66,4,34,2983:1,-0.01,1,8,11931:1,0.99,3014,-1.36,,,,1381,2849,35,-0.31,,,,19,36,44,-0.62,,,,28,45,7795,8650,90,87,93,-1.21,1097,2076,53,42,64,-0.17,158,6469,2.4,-1.03,15,9,21,-1.07,,,,28,10,127542,30679,4.2,-0.74,487,2098,23,11,35,-0.20,15,12.8,-0.37,15,137,-0.78,49,85,63,112,0.28,,,,,,,,,,,,,,,,7.3,-0.10,Yes,0.81,15,11,19,10,6,13,4,1,7,2,0,3,0.24,79,74,83,-0.43,,,,,,,,,,,,,,,,5199,37,29,45,0.44,
48033,Texas,Borden,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,,3.3,2.9,3.6,,3.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,14,12,17,,24,14,36,,6.9,,23,13,36,,0,,23,22,24,,0,8,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,56,11,10,13,,0,0,648:0,,0,0,654:0,,0,0,654:0,,,,,,,,,,,,,,,,19,,,,,,,396,418,95,91,98,,109,128,85,53,100,,10,404,2.5,,15,9,22,,,,,,,128000,36167,3.5,,17,179,9,0,21,,0,0.0,,3,466,,,,,,,,,,,,,,,,,,,,,,6.0,,Yes,,4,0,12,2,0,21,0,0,12,2,0,8,,70,57,83,,,,,,,,,,,,,,,,,230,62,39,84,,
48035,Texas,Bosque,,345,8840,7204,10476,0.20,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.61,4.4,4.0,4.8,-0.19,4.7,4.3,5.0,0.33,,6,5,8,-1.36,,,,,,,,,,5,3,8,7,5,8,20,17,22,0.27,26,15,39,-0.93,7.4,-0.53,28,16,41,0.40,31,1.19,20,19,21,0.55,0,22,0,0,11,-2.07,52,283.7,-0.32,29,23,34,-0.76,,,,,,,,,,39,28,52,24,18,31,3272,23,21,26,0.59,11,59,1699:1,-0.63,8,43,2336:1,-0.45,4,21,4671:1,0.75,5749,0.36,,,,3568,5729,39,-0.91,,,25,33,40,31,0.71,,,7,24,32,11339,13106,87,84,89,-0.74,1924,3623,53,46,60,-0.19,285,8343,3.4,-0.14,20,13,27,-0.39,,,11,41,23,101374,24677,4.1,-0.81,728,3900,19,13,24,-0.75,25,13.4,-0.48,13,82,-1.12,82,89,71,111,0.47,,,,,,,,,,,,,,,,7.9,0.41,Yes,0.81,13,11,16,9,7,11,4,3,5,1,0,1,-0.27,82,77,86,0.17,,,,,,,,,,77,65,88,78,72,83,7586,47,42,53,1.23,
48037,Texas,Bowie,,1622,9573,8868,10277,0.62,,,,,,,,,12804,11191,14418,,,,,,8848,8004,9692,,21,19,24,-0.42,4.5,4.2,4.9,0.19,4.7,4.4,5.0,0.55,,10,9,11,1.44,,,,14,8,21,15,14,16,6,4,7,8,7,9,20,18,23,0.52,46,34,57,2.31,6.6,0.22,36,26,46,2.06,41,0.77,18,17,19,-0.32,18,77,23,18,30,0.11,574,610.6,0.53,48,45,51,0.58,,,,,,,66,59,72,55,44,67,38,35,42,11303,15,14,17,-1.45,66,70,1429:1,-1.06,54,58,1727:1,-1.16,98,105,951:1,-0.80,5072,-0.06,,6856,6492,1722,4755,39,-0.91,27,29,38,21,40,46,-0.82,27,44,37,34,48,56134,63248,89,87,90,-1.03,13457,24755,54,50,58,-0.30,1769,39899,4.4,0.80,23,16,31,0.09,7,,45,10,15,100371,19165,5.2,0.82,8496,22125,38,34,43,1.62,120,12.7,-0.35,483,514,1.55,293,62,55,70,-0.73,,,,,,,49,37,63,28,13,51,71,62,81,9.2,1.50,No,-1.22,15,13,17,12,10,14,3,2,4,2,1,2,0.27,88,86,90,1.46,,,,,,,87,84,91,84,75,92,89,87,91,36579,17,15,19,-1.09,
48039,Texas,Brazoria,,3739,6092,5817,6367,-1.37,,,,,1973,1409,2686,,6938,6115,7760,,4770,4342,5198,,7254,6804,7705,,18,16,19,-1.20,3.5,3.2,3.8,-1.97,4.1,3.8,4.4,-1.43,,8,8,9,0.29,,,,11,9,12,13,12,14,7,7,8,8,7,8,15,13,17,-1.63,32,26,39,0.11,7.8,-0.90,32,26,38,1.25,81,-0.99,19,19,20,0.26,72,213,34,30,37,1.08,1434,395.6,-0.03,25,24,26,-1.04,,,,,,,16,14,18,33,31,35,24,22,26,52069,16,15,18,-1.21,233,63,1589:1,-0.78,206,55,1817:1,-1.02,268,72,1397:1,-0.18,5365,0.12,9973,2126,7340,5910,5163,33,-0.01,,33,42,26,33,45,-0.72,45,50,37,40,46,206993,235400,88,87,89,-0.92,70343,103449,68,65,71,-1.50,7531,179539,4.2,0.58,11,8,15,-1.55,,6,10,15,8,147054,34010,4.3,-0.50,17932,95404,19,17,21,-0.73,237,6.4,0.89,629,183,-0.50,957,53,50,56,-1.15,,,,10,6,18,48,39,56,34,29,39,73,67,78,9.7,1.93,Yes,0.81,13,12,14,9,8,10,4,3,5,1,1,1,-0.26,86,85,88,1.10,,,,74,65,82,81,76,87,80,78,83,85,83,87,167628,52,49,54,1.54,
48041,Texas,Brazos,,1460,4907,4570,5244,-2.04,,,,,,,,,9715,8330,11100,,4558,3943,5173,,4442,3989,4894,,19,17,21,-0.92,3.8,3.5,4.1,-1.44,4.3,4.0,4.6,-0.81,,8,7,8,-0.17,,,,7,6,8,15,14,17,7,6,8,6,6,7,16,14,18,-1.38,31,28,35,-0.02,6.7,0.13,19,17,22,-1.25,89,-1.35,18,17,18,-0.57,27,100,27,22,32,0.44,1462,656.1,0.65,17,16,18,-1.60,,,,,,,39,35,44,33,30,35,7,6,7,32360,17,15,18,-1.11,196,86,1157:1,-1.70,120,52,1910:1,-0.90,225,98,1019:1,-0.67,4558,-0.39,,2241,7556,5720,3844,48,-2.26,,36,43,38,51,55,-1.74,,58,41,45,57,103385,118579,87,86,88,-0.83,43129,60298,72,69,74,-1.81,3191,119010,2.7,-0.81,19,15,24,-0.43,,18,46,26,7,109837,18261,6.0,1.95,12957,45646,28,25,31,0.42,182,8.0,0.57,674,317,0.33,400,36,32,39,-1.91,,,,,,,45,34,58,33,27,40,39,34,43,8.4,0.83,Yes,0.81,26,25,28,23,22,25,4,3,4,1,1,1,3.20,80,79,81,-0.19,,,,61,55,67,82,78,86,77,74,79,83,82,85,104332,11,10,12,-1.52,
48043,Texas,Brewster,,132,8119,5970,10268,-0.21,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.67,3.9,3.5,4.3,-1.17,4.1,3.7,4.4,-1.59,,6,4,8,-1.69,,,,,,,,,,5,3,7,7,4,10,15,13,17,-1.74,26,15,39,-0.88,6.7,0.13,22,12,33,-0.80,58,0.01,19,18,20,0.20,2,3,67,39,82,3.00,28,299.9,-0.28,24,17,34,-1.08,,,,,,,,,,,,,,,,1393,20,17,22,-0.36,7,76,1324:1,-1.27,3,33,3068:1,0.03,12,130,767:1,-1.27,3343,-1.15,,,,2581,3780,24,1.33,,,,13,26,13,2.55,,,,11,12,5833,6810,86,83,88,-0.63,1432,2326,62,51,72,-0.94,123,4207,2.9,-0.59,20,12,27,-0.38,,,,16,6,98016,19686,5.0,0.45,365,1763,21,8,33,-0.50,13,14.0,-0.60,15,163,-0.62,50,108,80,143,1.31,,,,,,,,,,63,34,108,151,106,209,5.7,-1.45,No,-1.22,17,12,22,10,5,14,3,0,5,5,3,7,0.68,70,64,76,-2.23,,,,,,,,,,71,62,81,68,57,79,4365,15,10,20,-1.22,
48045,Texas,Briscoe,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.17,4.5,4.2,4.9,0.22,4.7,4.3,5.0,0.41,,,,,0.00,,,,,,,,,,,,,,,,19,17,22,0.18,26,15,40,-0.81,3.8,2.83,27,16,40,0.23,71,-0.58,18,18,19,-0.21,1,3,33,4,64,1.03,11,719.9,0.82,,,,0.00,,,,,,,,,,,,,,,,299,27,24,30,1.44,0,0,1516:0,1.66,0,0,1546:0,1.56,,,,0.00,4570,-0.38,,,,,,35,-0.31,,,,,,30,0.81,,,,,,902,1048,86,82,90,-0.68,126,303,42,23,60,0.82,20,578,3.5,-0.10,25,15,34,0.27,,,,13,5,90643,19491,4.7,-0.03,42,237,18,4,31,-0.86,0,0.0,2.15,0,0,-1.62,10,132,63,243,2.37,,,,,,,,,,,,,,,,5.9,-1.28,Yes,0.81,11,5,16,6,0,13,4,0,9,1,0,3,-1.00,74,65,84,-1.27,,,,,,,,,,,,,,,,586,26,15,36,-0.42,
48047,Texas,Brooks,,119,11468,8574,14362,1.70,,,,,,,,,,,,,,,,,,,,,36,32,41,2.57,5.2,4.7,5.7,1.67,4.6,4.1,5.1,0.19,,9,7,11,0.72,,,,,,,,,,,,,,,,19,16,22,-0.16,35,23,48,0.58,5.6,1.15,23,14,36,-0.46,42,0.72,15,14,16,-2.31,1,12,8,0,27,-1.29,51,704.9,0.78,81,66,95,2.94,,,,,,,,,,,,,,,,1017,18,15,20,-0.84,,,,0.00,1,14,7093:1,0.90,1,14,7093:1,0.88,8717,2.23,,,,9226,3035,20,1.93,,,,18,32,40,-0.21,,,,40,39,2785,4047,69,62,75,1.57,691,1744,40,27,53,1.00,134,2602,5.1,1.46,44,27,61,2.94,,,,55,82,65833,10222,6.4,2.57,694,1890,37,21,52,1.41,3,4.2,1.32,17,234,-0.18,28,78,52,113,-0.03,,,,,,,,,,,,,,,,7.3,-0.10,Yes,0.81,23,16,30,15,8,22,5,1,8,3,0,7,2.29,86,64,100,1.15,,,,,,,,,,,,,,,,2426,20,11,29,-0.82,
48049,Texas,Brown,,681,9018,7946,10091,0.30,,,,,,,,,,,,,6885,5172,8983,,9518,8172,10864,,21,18,23,-0.59,4.3,3.9,4.7,-0.36,4.6,4.2,4.9,0.08,,9,8,10,0.46,,,,,,,17,10,25,7,5,9,9,7,10,19,16,22,-0.04,37,26,48,0.92,6.7,0.13,31,21,42,1.07,65,-0.29,20,19,21,0.59,6,17,35,22,48,1.22,164,431.0,0.06,33,30,37,-0.45,,,,,,,27,16,41,35,28,42,34,29,38,5200,18,16,20,-0.86,22,58,1724:1,-0.59,16,42,2367:1,-0.42,69,182,549:1,-2.23,3292,-1.18,,,3286,3024,3238,36,-0.46,,,32,22,38,44,-0.62,,44,41,44,44,22734,26066,87,85,89,-0.83,4747,8749,54,49,60,-0.29,584,15701,3.7,0.14,22,13,30,-0.11,,,40,21,14,94019,23102,4.1,-0.87,1724,8248,21,16,26,-0.48,64,16.9,-1.16,119,314,0.32,132,69,58,81,-0.42,,,,,,,,,,38,22,61,81,66,96,6.8,-0.52,No,-1.22,11,9,13,9,7,11,1,1,2,1,1,2,-0.84,84,81,87,0.72,,,,,,,,,,85,80,90,84,81,87,16155,12,10,14,-1.45,
48051,Texas,Burleson,,324,7508,6156,8861,-0.56,,,,,,,,,13643,9066,19719,,,,,,7197,5494,8900,,21,19,23,-0.49,4.4,4.0,4.7,-0.18,4.6,4.2,4.9,0.02,,9,7,10,0.51,,,,,,,15,10,19,6,3,8,9,7,11,20,18,22,0.47,47,34,61,2.47,7.7,-0.80,27,17,39,0.38,50,0.37,19,19,20,0.37,12,30,40,31,49,1.65,56,310.9,-0.25,35,29,41,-0.31,,,,,,,39,25,59,47,34,62,28,21,37,2973,20,18,23,-0.18,7,38,2627:1,0.18,1,5,18443:1,1.31,1,5,18443:1,1.04,5321,0.09,,,6024,4747,5182,40,-1.06,,,41,31,41,40,-0.21,,,37,28,42,10414,12622,83,79,86,-0.22,1776,3983,45,37,52,0.56,259,8362,3.1,-0.43,22,14,30,-0.11,,,47,18,8,107571,25282,4.3,-0.60,739,4015,18,12,25,-0.78,20,10.9,0.02,29,174,-0.55,69,77,60,97,-0.10,,,,,,,,,,,,,,,,8.0,0.49,Yes,0.81,12,9,16,8,5,11,5,3,7,1,1,2,-0.47,81,76,86,0.04,,,,,,,,,,62,49,75,81,74,88,7561,48,40,56,1.26,
48053,Texas,Burnet,,669,7137,6238,8035,-0.77,,,,,,,,,,,,,4680,3387,6304,,8153,6940,9365,,19,16,21,-0.98,4.0,3.6,4.3,-1.04,4.4,4.1,4.7,-0.54,,7,6,8,-0.98,,,,,,,24,13,35,5,4,7,7,6,8,18,15,20,-0.52,34,25,44,0.37,6.9,-0.06,25,17,35,-0.03,63,-0.21,20,19,21,0.54,17,52,33,25,40,0.97,132,282.0,-0.33,31,28,35,-0.61,,,,,,,,,,48,41,56,22,18,25,8281,23,21,25,0.50,21,44,2264:1,-0.06,21,44,2293:1,-0.49,31,64,1553:1,-0.05,3484,-1.06,,,,5136,3454,43,-1.51,,44,,31,43,47,-0.92,,17,41,40,47,28831,32637,88,86,90,-0.98,4986,9596,52,45,59,-0.09,640,23570,2.7,-0.78,16,10,23,-0.85,,,,10,16,113632,28199,4.0,-0.93,2078,9943,21,13,29,-0.48,61,12.8,-0.37,109,248,-0.10,194,83,71,94,0.18,,,,,,,,,,40,25,61,99,84,114,7.4,-0.02,Yes,0.81,13,10,16,9,6,11,2,1,4,3,1,4,-0.44,76,72,79,-1.05,,,,,,,,,,78,67,89,76,72,80,20650,36,31,41,0.36,
48055,Texas,Caldwell,,616,8256,7314,9199,-0.13,,,,,,,,,,,,,7803,6558,9047,,8483,6879,10088,,26,23,28,0.42,4.5,4.1,4.8,0.01,4.4,4.1,4.7,-0.50,,9,8,9,0.39,,,,,,,18,11,25,8,7,9,8,7,10,19,17,21,-0.12,39,31,48,1.26,7.2,-0.34,23,16,31,-0.46,59,-0.02,19,18,19,-0.17,10,49,20,13,28,-0.17,481,1136.1,1.90,36,33,40,-0.22,,,,,,,,,,49,43,54,21,16,26,7642,22,19,24,0.11,12,28,3604:1,0.58,13,30,3359:1,0.16,34,78,1284:1,-0.30,6002,0.52,,,5963,5899,5926,30,0.43,,,11,23,34,42,-0.41,,,34,39,44,21358,27299,78,76,81,0.34,4171,10884,38,34,43,1.11,658,19669,3.3,-0.20,21,14,27,-0.29,,,57,28,17,102758,23564,4.4,-0.45,2431,9681,25,17,33,0.03,38,8.8,0.43,89,219,-0.27,142,67,56,78,-0.51,,,,,,,,,,57,44,73,86,67,108,8.0,0.49,Yes,0.81,17,14,20,11,9,14,6,4,8,1,1,2,0.74,80,76,83,-0.22,,,,,,,,,,81,77,85,76,69,82,18378,53,47,58,1.63,
48057,Texas,Calhoun,,313,7920,6602,9238,-0.33,,,,,,,,,,,,,6009,4539,7803,,10333,7789,12877,,24,21,26,0.05,4.3,4.0,4.7,-0.27,4.3,4.0,4.6,-0.75,,7,6,8,-0.85,,,,12,6,17,,,,7,5,8,7,5,9,18,16,20,-0.66,32,21,44,0.14,6.8,0.03,22,13,34,-0.74,55,0.13,19,18,20,-0.05,3,7,43,22,61,1.92,86,395.5,-0.03,49,43,55,0.69,,,,,,,,,,57,49,66,40,30,51,3357,19,17,21,-0.51,11,51,1960:1,-0.32,10,47,2129:1,-0.64,4,19,5323:1,0.80,6552,0.87,,,3778,6471,6654,30,0.43,,,29,27,33,31,0.71,,47,27,25,33,11406,14380,79,76,83,0.20,2439,5228,47,39,55,0.38,392,12168,3.2,-0.32,23,14,31,0.00,,80,59,17,9,113266,25898,4.4,-0.43,1764,5346,33,23,43,0.97,22,10.2,0.15,102,512,1.54,64,59,45,75,-0.88,,,,,,,,,,43,28,65,82,58,112,7.5,0.07,Yes,0.81,17,13,21,7,5,10,9,6,12,2,0,4,0.74,83,79,87,0.43,,,,,,,,,,80,76,84,85,80,90,9405,20,15,24,-0.85,
48059,Texas,Callahan,,233,7794,6117,9471,-0.40,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.77,4.4,4.0,4.8,-0.17,4.8,4.3,5.1,0.67,,11,9,13,2.20,,,,,,,,,,10,4,15,11,9,13,20,17,23,0.50,39,28,50,1.29,6.8,0.03,27,17,40,0.32,55,0.16,21,19,22,1.12,5,45,11,5,19,-1.04,22,157.8,-0.65,28,22,35,-0.81,,,,,,,,,,36,21,59,28,22,35,2098,19,17,21,-0.57,1,7,13994:1,1.38,3,22,4648:1,0.55,2,14,6972:1,0.88,3788,-0.87,,,,,,34,-0.16,,,,,,40,-0.21,,,,34,40,8678,9839,88,86,90,-0.96,1855,3068,60,52,69,-0.84,188,6113,3.1,-0.45,19,11,26,-0.53,,,,15,12,91478,21439,4.3,-0.58,513,3102,17,10,23,-1.00,15,10.7,0.05,12,88,-1.08,59,85,65,110,0.28,,,,,,,,,,,,,,,,6.5,-0.78,Yes,0.81,12,9,15,11,7,14,1,0,2,1,0,2,-0.65,84,81,88,0.73,,,,,,,,,,,,,,,,5802,34,28,41,0.24,
48061,Texas,Cameron,,3993,6224,5962,6487,-1.29,,,,,,,,,,,,,5991,5723,6259,,9791,8304,11278,,34,30,39,2.19,5.1,4.6,5.7,1.46,4.7,4.2,5.2,0.57,,8,8,9,0.17,,,,8,4,12,8,4,13,8,8,9,8,7,9,18,15,21,-0.51,31,25,38,-0.02,6.0,0.78,25,20,30,-0.15,66,-0.33,16,15,17,-1.99,26,158,16,13,21,-0.54,2074,489.5,0.21,47,46,49,0.56,,,,,,,53,32,80,48,46,49,47,41,52,108610,30,28,32,2.34,208,49,2038:1,-0.25,137,32,3089:1,0.04,258,61,1640:1,0.02,5563,0.25,,,844,6326,4157,35,-0.31,,35,31,34,35,42,-0.41,,39,40,40,45,167687,246971,68,67,69,1.68,49670,103334,48,46,50,0.25,9186,166861,5.5,1.79,36,31,42,1.84,17,10,17,42,22,85049,15394,5.5,1.24,41730,128697,32,30,35,0.90,214,5.0,1.16,1351,319,0.35,697,33,31,35,-2.04,,,,,,,,,,29,27,31,73,61,85,9.5,1.76,Yes,0.81,24,22,25,14,13,15,11,10,12,1,1,2,2.51,85,84,86,0.79,,,,85,74,96,,,,85,84,87,83,79,86,159411,21,20,23,-0.76,
