,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
29157,Missouri,Perry,,243,6837,5493,8181,-1.08,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.55,4.6,4.1,5.0,-0.45,4.8,4.4,5.2,-0.56,,6,5,7,-1.36,,,,,,,,,,,,,,,,23,20,27,-0.27,35,26,45,0.46,8.4,-1.31,20,13,28,-1.81,37,0.90,20,19,21,0.99,2,19,11,2,24,-1.29,43,223.7,-0.58,27,22,32,-0.23,,,,,,,,,,,,,,,,1689,11,9,12,-1.05,9,47,2128:1,-0.14,9,47,2126:1,-0.50,13,68,1472:1,0.47,6172,1.20,,,,,,44,-0.61,,,,,,40,0.09,,,,,,11544,13164,88,86,90,-0.24,2703,4473,60,52,69,-0.61,264,10065,2.6,-1.25,14,9,19,-1.09,,,,3,8,96421,25268,3.8,-1.00,756,4544,17,10,23,-0.83,25,13.1,-0.30,61,318,0.15,68,71,55,90,-0.90,,,,,,,,,,,,,,,,8.9,1.21,Yes,1.34,10,7,12,8,5,10,1,0,3,1,0,1,-1.06,85,81,88,1.05,,,,,,,,,,,,,,,,9318,28,24,32,-0.51,
29159,Missouri,Pettis,,609,7394,6499,8289,-0.78,,,,,,,,,,,,,,,,,,,,,22,19,25,0.08,4.8,4.4,5.3,0.01,4.9,4.5,5.3,-0.24,,7,6,8,-0.62,,,,,,,9,4,13,4,2,6,7,7,8,24,21,28,0.04,41,33,49,1.83,7.4,-0.15,29,23,37,0.10,67,-0.61,18,17,19,-0.38,10,41,24,16,33,-0.07,171,401.8,0.31,40,36,44,0.91,,,,,,,64,44,90,61,47,76,36,32,40,6006,17,15,19,1.44,22,52,1934:1,-0.31,26,61,1628:1,-1.17,55,130,770:1,-0.19,5887,0.96,,,6709,9621,5765,41,-0.06,,,53,32,41,49,-0.88,,21,42,21,49,24367,28183,86,85,88,0.04,5809,10445,56,51,60,-0.12,744,20971,3.5,-0.14,18,10,25,-0.55,,,52,27,16,87920,21481,4.1,-0.44,2424,10447,23,19,28,0.14,50,11.8,0.04,153,361,0.34,200,94,81,107,0.22,,,,,,,171,93,287,,,,99,85,113,7.7,-0.67,No,-0.74,13,11,15,10,8,12,2,2,3,1,1,2,0.26,83,81,86,0.77,,,,,,,,,,70,63,76,85,83,86,18339,19,17,21,-1.34,
29161,Missouri,Phelps,,647,9440,8356,10523,0.30,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.34,4.7,4.2,5.2,-0.25,4.8,4.3,5.3,-0.54,,8,7,9,-0.25,,,,7,3,10,,,,,,,8,7,9,22,18,26,-0.85,35,28,44,0.44,7.2,0.08,25,17,32,-0.79,80,-1.25,18,17,19,-0.79,13,68,19,13,26,-0.54,175,391.1,0.25,22,19,24,-0.77,,,,,,,35,18,61,35,18,63,21,18,24,5244,15,13,17,0.59,38,85,1177:1,-1.54,29,65,1537:1,-1.35,147,330,303:1,-2.30,4346,-0.32,,,,,,40,0.12,,21,,,40,41,-0.01,,34,26,32,41,24502,27761,88,86,90,-0.37,6477,9954,65,58,72,-1.08,651,19828,3.3,-0.46,19,12,27,-0.34,,17,77,42,18,93875,16613,5.7,2.70,2202,9306,24,19,28,0.21,55,12.3,-0.10,152,340,0.25,203,91,78,103,0.05,,,,,,,,,,,,,,,,8.1,-0.04,Yes,1.34,14,12,17,13,10,15,2,1,2,1,0,2,0.76,80,78,81,-0.05,,,,38,24,53,,,,,,,83,77,89,18739,20,17,23,-1.26,
29163,Missouri,Pike,,278,8770,7190,10351,-0.05,,,,,,,,,,,,,,,,,,,,,22,20,25,0.16,4.6,4.2,5.1,-0.33,4.8,4.4,5.2,-0.51,,8,7,10,0.20,,,,,,,,,,,,,,,,24,21,28,0.07,41,32,50,1.71,7.4,-0.15,28,21,37,-0.12,46,0.45,19,18,20,-0.07,4,18,22,10,36,-0.26,40,215.4,-0.62,28,23,35,-0.14,,,,,,,,,,,,,,,,1652,13,11,14,-0.36,6,32,3084:1,0.40,6,33,3050:1,0.18,9,49,2034:1,0.66,5185,0.38,,,5485,,4992,38,0.48,,,38,,38,32,0.96,,,18,,33,10784,12809,84,82,87,0.56,1934,4790,40,35,46,1.42,268,7492,3.6,-0.10,22,14,30,-0.01,,,64,,20,87714,21483,4.1,-0.46,920,4037,23,16,30,0.08,24,13.0,-0.28,22,116,-0.73,81,88,70,109,-0.09,,,,,,,,,,,,,,,,8.5,0.58,No,-0.74,11,8,13,8,6,10,1,0,2,2,1,3,-0.66,82,80,85,0.49,,,,,,,,,,,,,,,,7303,31,27,36,-0.22,
29165,Missouri,Platte,,1008,5890,5340,6440,-1.58,,,,,,,,,8314,6171,10961,,,,,,5806,5207,6404,,14,12,16,-2.49,3.4,3.0,3.8,-2.91,3.9,3.6,4.3,-3.25,,6,6,7,-1.10,,,,6,4,8,10,8,12,8,6,10,6,5,6,16,13,18,-3.10,27,23,33,-1.38,8.3,-1.19,23,18,27,-1.22,86,-1.52,20,19,21,0.76,22,58,38,31,44,1.11,406,401.2,0.30,13,11,14,-1.58,,,,,,,17,11,23,17,12,24,12,10,13,6593,7,7,8,-2.34,82,80,1256:1,-1.34,62,59,1684:1,-1.08,111,106,941:1,0.06,4168,-0.47,,,6983,2024,4065,50,-1.71,,31,47,39,51,57,-1.74,,58,43,52,58,65562,68447,96,95,96,-2.09,21721,27265,80,76,84,-2.55,1566,58805,2.7,-1.20,7,4,9,-2.13,,,21,22,6,144541,35850,4.0,-0.56,4598,23940,19,16,23,-0.45,101,9.8,0.56,67,134,-0.65,336,67,60,74,-1.10,,,,,,,70,46,102,33,16,60,71,63,79,8.3,0.27,Yes,1.34,11,9,12,9,8,11,1,1,2,1,1,1,-0.70,84,82,86,0.93,,,,82,72,93,76,71,81,78,72,84,84,82,85,53441,35,32,37,0.09,
29167,Missouri,Polk,,477,7761,6682,8841,-0.59,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.08,4.8,4.3,5.3,-0.03,4.9,4.4,5.3,-0.24,,6,5,7,-1.45,,,,,,,,,,,,,,,,24,20,27,-0.23,37,27,47,0.71,7.9,-0.73,24,17,33,-0.94,49,0.28,19,18,20,-0.04,2,31,6,1,16,-1.64,124,390.0,0.25,23,20,26,-0.61,,,,,,,,,,,,,,,,3462,14,12,16,0.08,24,75,1342:1,-1.15,9,28,3572:1,0.40,61,190,527:1,-0.82,3742,-0.83,,,,,,42,-0.25,,,,,,28,1.39,,,,,,17990,20350,88,87,90,-0.40,3852,6874,56,49,63,-0.16,503,14584,3.4,-0.26,24,17,32,0.35,27,,,2,21,86365,20597,4.2,-0.24,1919,7233,27,19,34,0.63,28,8.7,0.85,122,393,0.48,134,84,70,99,-0.25,,,,,,,,,,,,,,,,7.9,-0.36,Yes,1.34,14,11,17,10,8,13,2,1,4,2,1,3,0.57,78,75,81,-0.50,,,,,,,,,,,,,,,,14207,39,34,44,0.51,
29169,Missouri,Pulaski,,570,8041,7198,8883,-0.44,,,,,,,,,6593,4665,9049,,,,,,9088,8010,10167,,20,18,22,-0.68,4.4,4.1,4.8,-0.78,4.4,4.2,4.7,-1.63,,7,7,8,-0.49,,,,,,,11,8,13,8,5,10,7,6,8,21,19,24,-1.16,33,25,42,-0.04,6.6,0.77,25,18,33,-0.75,73,-0.88,19,18,20,-0.17,8,28,29,19,39,0.29,372,714.6,1.85,24,21,27,-0.56,,,,,,,15,10,22,13,8,20,28,24,32,4013,11,9,12,-1.09,19,37,2738:1,0.25,60,114,877:1,-3.66,114,217,461:1,-1.11,3960,-0.64,,,2493,1391,4045,32,1.58,,20,22,,34,21,2.14,,9,11,11,23,26862,28932,93,91,95,-1.42,11428,15390,74,67,81,-2.00,598,14692,4.1,0.49,15,10,20,-0.98,33,,35,15,17,94845,25880,3.7,-1.30,2323,11089,21,15,27,-0.19,45,8.7,0.87,145,268,-0.07,201,77,66,87,-0.63,,,,,,,30,14,55,,,,98,84,112,8.1,-0.04,Yes,1.34,14,11,16,11,9,14,2,1,3,1,0,3,0.50,60,57,64,-4.36,,,,40,19,61,36,27,44,48,36,59,68,64,72,28437,23,19,27,-0.96,
29171,Missouri,Putnam,,90,9786,6603,13970,0.48,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.12,4.8,4.4,5.4,0.07,4.9,4.5,5.3,-0.23,,9,6,11,0.46,,,,,,,,,,,,,,,,24,21,27,-0.09,31,21,43,-0.60,6.8,0.54,35,25,45,1.20,54,0.07,19,18,20,0.21,0,5,0,0,32,-2.21,6,124.7,-1.07,31,21,44,0.07,,,,,,,,,,,,,,,,493,14,12,16,0.12,2,42,2379:1,0.05,2,43,2348:1,-0.29,3,64,1565:1,0.51,5858,0.94,,,,,,39,0.30,,,,,,46,-0.55,,,,,,3014,3332,90,86,95,-0.87,509,908,56,39,73,-0.16,84,2291,3.7,0.01,23,14,32,0.16,,,,,,79069,21671,3.6,-1.34,234,1110,21,10,33,-0.17,4,8.4,0.93,0,0,-1.24,17,71,41,114,-0.90,,,,,,,,,,,,,,,,7.5,-0.99,No,-0.74,9,5,12,8,4,12,1,0,3,1,0,3,-1.41,74,67,82,-1.23,,,,,,,,,,,,,,,,2036,40,28,51,0.55,
29173,Missouri,Ralls,,122,5701,3954,7448,-1.68,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.62,4.6,4.1,5.0,-0.47,4.8,4.4,5.3,-0.40,,9,7,11,0.82,,,,,,,,,,,,,,,,23,20,26,-0.38,26,18,37,-1.60,8.4,-1.31,26,18,34,-0.61,15,2.01,20,19,21,0.65,4,16,25,12,39,-0.02,25,244.5,-0.47,21,15,29,-0.77,,,,,,,,,,,,,,,,936,12,10,13,-0.71,2,20,5106:1,0.88,1,10,10309:1,1.26,5,49,2062:1,0.67,5528,0.66,,,,,,53,-2.25,,,,,,32,0.96,,,,,,6532,7281,90,87,93,-0.70,1131,2159,52,43,61,0.21,178,5662,3.1,-0.62,14,9,18,-1.15,,,,,,98449,23950,4.1,-0.41,515,2179,24,15,33,0.20,8,7.8,1.08,16,152,-0.57,44,86,62,115,-0.18,,,,,,,,,,,,,,,,8.3,0.27,No,-0.74,11,8,14,9,5,12,2,0,3,1,0,2,-0.68,83,80,87,0.78,,,,,,,,,,,,,,,,4900,28,23,33,-0.49,
29175,Missouri,Randolph,,440,9446,8057,10835,0.30,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.20,4.8,4.3,5.2,-0.08,5.0,4.6,5.4,0.00,,9,8,10,0.54,,,,,,,15,7,22,,,,8,7,10,24,21,28,0.09,39,32,46,1.24,7.5,-0.27,33,26,39,0.83,53,0.10,20,19,21,0.70,4,22,18,8,31,-0.62,115,461.0,0.60,35,30,40,0.48,,,,,,,44,25,73,,,,35,30,40,2255,12,11,14,-0.53,9,36,2751:1,0.26,9,36,2750:1,0.01,23,93,1076:1,0.20,4796,0.05,,,779,,4784,38,0.48,,,26,,38,44,-0.34,,,32,,44,14928,17182,87,85,89,-0.06,3454,6475,53,48,59,0.11,402,10380,3.9,0.26,23,15,30,0.09,,,94,26,21,86780,19598,4.4,0.23,1276,5442,23,17,30,0.18,32,12.9,-0.27,27,106,-0.77,83,67,53,83,-1.10,,,,,,,,,,,,,,,,7.9,-0.36,No,-0.74,12,10,15,11,8,13,1,1,2,1,0,2,0.01,86,83,89,1.35,,,,,,,,,,,,,,,,10289,28,24,32,-0.51,
29177,Missouri,Ray,,374,8811,7381,10241,-0.03,,,,,,,,,,,,,,,,,,,,,20,17,23,-0.66,4.6,4.1,5.0,-0.50,4.8,4.4,5.2,-0.52,,7,6,8,-0.65,,,,,,,,,,,,,,,,23,20,26,-0.34,32,24,41,-0.31,7.7,-0.50,27,19,36,-0.35,53,0.09,20,19,21,0.82,9,28,32,22,42,0.60,75,328.2,-0.06,32,27,37,0.19,,,,,,,,,,,,,,,,2309,13,11,14,-0.42,8,35,2860:1,0.31,4,17,5755:1,0.90,10,43,2302:1,0.72,6314,1.32,,,,,,38,0.48,,,,,,47,-0.66,,,23,,48,13976,15861,88,86,90,-0.34,2698,5162,52,46,59,0.22,401,11033,3.6,-0.03,12,8,17,-1.31,,,39,5,18,110364,27281,4.0,-0.54,855,5212,16,10,23,-0.87,23,10.1,0.49,106,468,0.81,105,92,74,109,0.10,,,,,,,,,,,,,,,,7.5,-0.99,No,-0.74,10,8,13,8,6,11,2,1,3,0,0,1,-0.85,85,83,87,1.14,,,,,,,,,,,,,,,,10735,50,45,55,1.48,
29179,Missouri,Reynolds,,124,11056,7756,14357,1.16,,,,,,,,,,,,,,,,,,,,,24,21,27,0.66,5.2,4.7,5.7,0.79,5.3,4.8,5.7,0.88,,8,6,11,0.34,,,,,,,,,,,,,,,,28,24,31,1.18,32,22,43,-0.31,5.8,1.70,27,18,36,-0.45,64,-0.43,20,19,21,0.96,4,22,18,8,31,-0.62,8,127.5,-1.05,39,28,53,0.87,,,,,,,,,,,,,,,,705,15,13,17,0.55,3,48,2085:1,-0.17,4,64,1568:1,-1.29,11,175,570:1,-0.67,5090,0.30,,,,,,35,1.03,,,,,,30,1.17,,,,,,3690,4623,80,75,84,1.56,625,1371,46,36,55,0.89,113,3042,3.7,0.06,35,23,47,1.86,,,,,,80759,17000,4.8,0.88,157,1189,13,7,19,-1.34,10,16.0,-1.08,13,201,-0.36,47,148,109,197,2.79,,,,,,,,,,,,,,,,7.8,-0.52,No,-0.74,11,8,14,9,5,13,1,0,2,1,0,2,-0.53,80,74,86,0.00,,,,,,,,,,,,,,,,2521,36,28,43,0.20,
29181,Missouri,Ripley,,325,13705,11323,16087,2.56,,,,,,,,,,,,,,,,,,,,,27,24,30,1.66,5.7,5.2,6.3,1.83,5.7,5.2,6.1,2.16,,10,8,11,1.22,,,,,,,,,,,,,,,,29,25,32,1.67,34,26,43,0.19,5.8,1.70,34,24,42,0.97,62,-0.34,18,17,19,-0.91,4,15,27,13,41,0.12,21,154.8,-0.92,48,40,56,1.66,,,,,,,,,,,,,,,,1677,16,14,18,0.92,4,30,3350:1,0.50,,,,0.00,8,60,1661:1,0.55,7384,2.21,,,,,,34,1.21,,,,,,27,1.50,,,,,,7611,9523,80,77,83,1.53,1509,3121,48,41,56,0.62,278,5039,5.5,2.24,30,17,43,1.16,,,,73,27,69568,15515,4.5,0.35,771,3116,25,18,31,0.37,13,9.7,0.59,49,361,0.34,83,122,97,152,1.55,,,,,,,,,,,,,,,,8.8,1.06,Yes,1.34,11,9,13,9,7,11,2,1,3,1,0,2,-0.50,79,73,84,-0.31,,,,,,,,,,,,,,,,5080,37,31,44,0.34,
29183,Missouri,St. Charles,,3933,5915,5634,6196,-1.57,,,,,,,,,7284,6040,8529,,3856,2728,5292,,5979,5676,6282,,14,12,17,-2.49,3.6,3.2,4.0,-2.54,4.2,3.8,4.6,-2.39,,7,7,7,-0.57,,,,9,7,10,13,11,15,8,6,9,7,6,7,17,14,20,-2.57,32,28,35,-0.33,8.8,-1.77,20,18,23,-1.71,91,-1.76,24,23,25,3.74,50,155,32,28,36,0.61,1215,307.2,-0.16,10,9,10,-1.86,,,,,,,15,12,19,17,13,22,9,8,9,21441,6,6,7,-2.77,181,45,2205:1,-0.07,237,59,1696:1,-1.06,670,167,600:1,-0.58,3808,-0.77,,,5280,899,3822,47,-1.16,,32,45,35,47,57,-1.74,,46,44,53,58,253845,267798,95,94,95,-1.86,81459,103854,78,76,80,-2.43,5780,227085,2.5,-1.35,5,4,7,-2.28,,4,21,10,5,145858,41288,3.5,-1.57,14880,92809,16,15,17,-0.92,250,6.3,1.50,485,126,-0.69,1537,78,74,82,-0.57,,,,26,15,43,58,44,74,45,30,64,82,78,86,9.7,2.47,No,-0.74,8,8,9,8,7,8,1,1,1,0,0,0,-1.51,86,85,87,1.36,,,,82,76,87,82,79,86,75,69,82,83,82,84,208950,39,38,40,0.48,
29185,Missouri,St. Clair,,168,6759,4841,8676,-1.12,,,,,,,,,,,,,,,,,,,,,23,20,26,0.36,5.0,4.5,5.5,0.41,5.2,4.7,5.7,0.73,,7,5,8,-0.99,,,,,,,,,,,,,,,,26,22,29,0.53,36,24,48,0.55,7.3,-0.03,27,18,38,-0.31,29,1.32,20,18,21,0.49,5,15,33,19,47,0.71,17,181.6,-0.79,34,26,44,0.40,,,,,,,,,,,,,,,,1094,16,14,19,1.07,3,32,3132:1,0.42,2,21,4699:1,0.72,2,21,4699:1,0.96,4130,-0.50,,,,,,39,0.30,,,,,,24,1.82,,,,,,5889,6967,85,82,87,0.48,781,1717,45,37,54,0.90,172,3749,4.6,1.12,28,17,38,0.78,,,,,,76449,18398,4.2,-0.32,324,1823,18,11,25,-0.67,12,12.8,-0.23,34,375,0.40,50,107,79,141,0.81,,,,,,,,,,,,,,,,7.4,-1.14,Yes,1.34,18,14,22,12,9,16,2,1,3,5,3,8,2.06,78,73,82,-0.50,,,,,,,,,,,,,,,,3493,37,31,43,0.30,
29186,Missouri,Ste. Genevieve,,235,6346,5054,7638,-1.34,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.59,4.7,4.2,5.1,-0.30,4.9,4.4,5.3,-0.36,,9,7,10,0.41,,,,,,,,,,,,,,,,23,20,26,-0.46,30,21,40,-0.76,7.7,-0.50,22,15,29,-1.40,33,1.12,20,19,22,1.03,11,25,44,34,53,1.64,49,274.6,-0.32,22,18,27,-0.71,,,,,,,,,,,,,,,,1522,11,9,12,-1.12,7,39,2555:1,0.16,3,17,5965:1,0.93,17,95,1053:1,0.18,5093,0.30,,,,,,40,0.12,,,,,,40,0.09,,,,,,11322,12663,89,87,92,-0.63,2582,3941,66,56,75,-1.12,247,9197,2.7,-1.18,13,8,18,-1.24,,,88,,15,117026,27107,4.3,0.01,702,3881,18,9,28,-0.62,24,13.4,-0.40,54,301,0.08,76,85,67,106,-0.24,,,,,,,,,,,,,,,,8.8,1.06,No,-0.74,11,7,14,9,5,12,2,0,3,0,0,1,-0.67,81,77,84,0.18,,,,,,,,,,,,,,,,8746,35,29,40,0.12,
29187,Missouri,St. Francois,,1214,9978,9148,10808,0.59,,,,,,,,,,,,,,,,,,,,,23,20,26,0.31,4.9,4.4,5.3,0.11,5.1,4.7,5.5,0.40,,9,8,9,0.46,,,,,,,,,,,,,,,,26,22,29,0.50,41,35,48,1.78,7.3,-0.03,32,26,38,0.61,63,-0.39,19,18,20,0.27,13,49,27,19,34,0.11,268,401.8,0.31,35,31,38,0.43,,,,,,,,,,58,31,99,35,31,38,5606,11,10,13,-0.84,45,67,1482:1,-0.89,26,39,2585:1,-0.10,183,272,367:1,-1.69,3696,-0.86,,,1244,7389,3673,39,0.30,,,,41,39,46,-0.55,,,21,35,46,40006,47198,85,83,86,0.43,9922,18794,53,49,57,0.17,979,26637,3.7,0.02,20,12,27,-0.29,,,52,4,19,88421,20433,4.3,0.03,3745,13920,27,21,33,0.69,84,12.6,-0.18,196,294,0.04,311,93,83,104,0.16,,,,,,,,,,,,,,,,8.5,0.58,Yes,1.34,14,11,17,11,9,13,2,1,3,2,1,3,0.55,83,81,86,0.78,,,,,,,,,,,,,,,,26979,26,23,29,-0.66,
29189,Missouri,St. Louis,,12850,8211,7995,8427,-0.35,,,,,2387,1864,2911,,14841,14288,15395,,4506,3639,5372,,6153,5923,6383,,16,14,18,-2.04,3.4,3.1,3.7,-2.96,4.3,4.0,4.7,-1.94,,10,9,10,1.12,8,4,13,8,8,9,15,14,15,8,7,9,7,7,7,16,14,19,-2.90,29,27,30,-1.10,8.1,-0.96,22,20,23,-1.44,94,-1.93,21,21,22,1.85,110,387,28,26,31,0.28,6450,647.1,1.52,15,15,16,-1.33,24,13,38,2,2,3,34,33,36,23,20,26,6,6,7,66994,8,8,9,-2.03,1226,123,813:1,-2.94,864,87,1151:1,-2.38,3008,303,331:1,-2.01,4600,-0.11,25452,1939,7753,3468,3869,48,-1.34,31,40,43,38,50,55,-1.52,45,52,37,50,59,645408,690311,93,93,94,-1.57,191377,245345,78,77,79,-2.38,16363,533085,3.1,-0.71,12,10,15,-1.33,22,5,30,19,6,138033,29978,4.6,0.59,62379,219372,28,27,30,0.92,1024,10.3,0.44,3452,344,0.27,4624,93,90,95,0.14,,,,17,13,24,133,127,140,39,30,51,85,82,88,8.7,0.90,No,-0.74,13,13,13,12,11,12,1,1,1,1,1,1,0.23,83,82,83,0.62,84,74,94,77,74,79,77,76,79,76,73,78,87,87,88,490886,34,33,34,0.00,
29195,Missouri,Saline,,348,7747,6471,9023,-0.60,,,,,,,,,,,,,,,,,,,,,23,20,25,0.24,4.9,4.5,5.4,0.22,4.9,4.5,5.3,-0.22,,9,8,11,0.86,,,,,,,18,11,26,8,5,12,9,7,10,24,21,27,-0.20,37,29,45,0.87,7.1,0.20,32,24,39,0.59,56,-0.03,17,16,18,-1.11,2,20,10,2,23,-1.33,93,410.4,0.35,25,21,29,-0.44,,,,,,,26,14,44,18,10,29,27,22,32,2250,13,11,15,-0.30,13,57,1761:1,-0.50,8,35,2845:1,0.06,34,149,669:1,-0.40,4610,-0.10,,,,,,48,-1.34,,,35,,48,52,-1.20,,,42,25,53,12664,15074,84,82,86,0.60,2850,5416,53,47,58,0.18,341,10608,3.2,-0.54,21,14,28,-0.08,,80,50,38,14,82805,20911,4.0,-0.71,978,5178,19,13,24,-0.50,24,10.5,0.38,47,199,-0.37,81,71,56,88,-0.91,,,,,,,,,,,,,,,,7.6,-0.83,Yes,1.34,13,10,15,9,7,12,3,1,4,1,1,2,0.03,78,74,82,-0.44,,,,,,,,,,79,66,93,78,74,82,10300,19,16,22,-1.35,
29197,Missouri,Schuyler,,64,6395,4283,9184,-1.31,,,,,,,,,,,,,,,,,,,,,23,20,26,0.27,4.9,4.5,5.4,0.28,5.2,4.8,5.7,0.73,,9,6,11,0.38,,,,,,,,,,,,,,,,26,22,29,0.54,35,25,45,0.42,4.7,2.97,27,17,38,-0.35,43,0.63,19,17,20,-0.26,3,5,60,38,75,3.00,5,110.9,-1.14,17,10,27,-1.17,,,,,,,,,,,,,,,,556,15,13,17,0.65,3,65,1533:1,-0.81,1,21,4660:1,0.71,,,,0.00,3163,-1.31,,,,,,39,0.30,,,,,,49,-0.88,,,,,,2627,3000,88,84,91,-0.21,508,971,52,41,63,0.21,86,1948,4.4,0.91,21,12,29,-0.19,,,,,,79074,17019,4.6,0.67,165,1197,14,6,22,-1.26,8,17.4,-1.45,7,160,-0.54,21,93,58,142,0.15,,,,,,,,,,,,,,,,7.7,-0.67,No,-0.74,11,8,15,9,5,12,1,0,3,2,1,4,-0.40,89,83,94,1.96,,,,,,,,,,,,,,,,1843,38,30,47,0.44,
29199,Missouri,Scotland,,54,6919,4477,10213,-1.04,,,,,,,,,,,,,,,,,,,,,26,22,29,1.22,5.4,4.9,5.9,1.19,5.4,5.0,5.9,1.44,,6,4,8,-1.67,,,,,,,,,,,,,,,,28,24,32,1.43,30,21,41,-0.79,7.9,-0.73,38,27,48,1.81,5,2.50,19,18,20,-0.04,3,9,33,15,51,0.71,8,161.2,-0.89,18,11,28,-1.08,,,,,,,,,,,,,,,,868,22,19,25,3.00,6,121,828:1,-2.86,1,20,4902:1,0.76,2,41,2451:1,0.75,3944,-0.66,,,,,,34,1.21,,,,,,47,-0.66,,,,,,2465,3084,80,,,1.53,398,1060,38,,,1.71,73,2384,3.1,-0.72,24,14,33,0.27,,,,,,93964,19027,4.9,1.26,168,1414,12,5,19,-1.54,9,18.1,-1.64,6,122,-0.70,23,93,59,140,0.17,,,,,,,,,,,,,,,,7.8,-0.52,No,-0.74,17,12,23,13,8,18,4,2,6,1,0,2,1.86,70,62,78,-2.29,,,,,,,,,,,,,,,,2002,27,18,35,-0.62,
29201,Missouri,Scott,,681,9790,8670,10909,0.49,,,,,,,,,10784,7739,14630,,,,,,9995,8737,11253,,23,20,26,0.37,5.1,4.7,5.5,0.57,5.1,4.7,5.5,0.46,,10,9,11,1.18,,,,,,,16,13,19,,,,8,7,9,26,22,29,0.53,37,32,42,0.78,6.6,0.77,36,31,41,1.48,66,-0.54,17,16,18,-1.36,5,29,17,8,28,-0.70,223,578.6,1.18,44,40,49,1.32,,,,,,,73,59,90,51,26,90,38,34,43,3572,12,10,13,-0.80,19,49,2024:1,-0.22,23,60,1664:1,-1.11,62,162,617:1,-0.53,5203,0.39,,,3146,,5304,41,-0.06,,,38,,41,48,-0.77,,57,31,27,49,22350,26305,85,84,86,0.38,4986,9143,55,49,60,-0.01,707,20000,3.5,-0.15,28,21,35,0.84,,,73,57,21,88092,17676,5.0,1.35,2517,9190,27,23,32,0.76,54,14.0,-0.56,382,936,2.85,181,94,80,107,0.19,,,,,,,83,51,128,,,,98,83,114,9.6,2.31,Yes,1.34,14,12,16,10,8,13,4,3,5,1,0,1,0.46,83,81,85,0.71,,,,,,,76,66,85,,,,86,84,88,16574,22,19,25,-1.06,
29203,Missouri,Shannon,,166,11528,8621,14435,1.41,,,,,,,,,,,,,,,,,,,,,27,24,31,1.73,5.5,5.0,6.1,1.47,5.6,5.1,6.0,1.80,,9,7,12,0.86,,,,,,,,,,,,,,,,29,25,33,1.69,29,19,39,-1.06,6.1,1.35,28,20,39,-0.08,73,-0.88,17,16,19,-1.13,4,17,24,11,38,-0.15,13,157.6,-0.90,37,28,47,0.65,,,,,,,,,,,,,,,,1082,17,15,20,1.41,,,,0.00,,,,0.00,1,12,8166:1,1.05,4133,-0.50,,,,,,38,0.48,,,,,,29,1.28,,,,,,4684,5856,80,76,84,1.52,699,1710,41,32,50,1.37,180,3228,5.6,2.31,35,21,49,1.85,,,,,,67959,15639,4.3,0.07,438,1803,24,14,35,0.30,5,6.1,1.54,28,334,0.22,43,105,76,141,0.72,,,,,,,,,,,,,,,,7.9,-0.36,No,-0.74,15,11,19,11,7,14,4,2,6,2,0,3,0.98,74,69,79,-1.30,,,,,,,,,,,,,,,,2924,32,23,40,-0.15,
29205,Missouri,Shelby,,89,9200,6408,12794,0.17,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.20,4.7,4.2,5.1,-0.31,5.0,4.6,5.4,0.13,,9,6,11,0.45,,,,,,,,,,,,,,,,24,20,27,-0.14,27,19,36,-1.42,6.5,0.89,23,15,33,-1.12,43,0.59,19,18,21,0.42,0,5,0,0,32,-2.21,10,166.1,-0.86,24,16,34,-0.58,,,,,,,,,,,,,,,,678,15,13,17,0.36,,,,0.00,2,34,2965:1,0.13,,,,0.00,5145,0.34,,,,,,45,-0.79,,,,,,38,0.31,,,,,,3747,4131,91,88,93,-0.93,778,1294,60,49,72,-0.58,91,3061,3.0,-0.83,21,12,29,-0.16,,,,77,23,86357,19150,4.5,0.40,247,1382,18,12,24,-0.65,14,23.1,-2.97,4,57,-0.99,27,89,59,130,-0.02,,,,,,,,,,,,,,,,8.0,-0.20,No,-0.74,8,6,11,6,4,9,2,0,4,0,0,1,-1.60,77,72,82,-0.66,,,,,,,,,,,,,,,,2876,25,20,30,-0.79,
